# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 5.189 5.238 5.164 4.971 4.828 4.689 5.05 4.948 4.826 4.684 4.544 4.395 4.953 4.781 4.609 4.488 4.378 4.717 4.574 4.455 4.356 4.187 4.166 3.996 3.806
0.013 5.176 5.226 5.151 4.958 4.816 4.676 5.037 4.936 4.813 4.671 4.531 4.382 4.941 4.768 4.596 4.476 4.365 4.704 4.562 4.442 4.343 4.175 4.153 3.984 3.793
0.0133 5.164 5.213 5.138 4.945 4.803 4.664 5.025 4.923 4.801 4.659 4.518 4.37 4.928 4.755 4.584 4.463 4.352 4.692 4.549 4.429 4.33 4.162 4.14 3.971 3.781
0.0136 5.151 5.201 5.126 4.933 4.79 4.651 5.012 4.91 4.788 4.646 4.506 4.357 4.915 4.743 4.571 4.45 4.34 4.679 4.536 4.417 4.318 4.149 4.128 3.958 3.768
0.014 5.142 5.191 5.116 4.924 4.781 4.642 5.003 4.901 4.779 4.637 4.496 4.348 4.906 4.734 4.562 4.441 4.33 4.67 4.527 4.407 4.308 4.14 4.118 3.949 3.759
0.0143 5.133 5.183 5.108 4.915 4.773 4.634 4.994 4.893 4.77 4.628 4.488 4.339 4.898 4.725 4.553 4.433 4.322 4.661 4.519 4.399 4.3 4.132 4.11 3.941 3.75
0.0146 5.125 5.174 5.1 4.907 4.764 4.625 4.986 4.884 4.762 4.62 4.479 4.331 4.889 4.717 4.545 4.424 4.313 4.653 4.51 4.391 4.291 4.123 4.102 3.932 3.742
0.015 5.116 5.166 5.091 4.898 4.756 4.617 4.977 4.876 4.753 4.611 4.471 4.322 4.881 4.708 4.536 4.416 4.305 4.644 4.502 4.382 4.283 4.115 4.093 3.924 3.733
0.0154 5.108 5.157 5.083 4.89 4.747 4.608 4.969 4.867 4.745 4.603 4.463 4.314 4.872 4.7 4.528 4.407 4.297 4.636 4.493 4.374 4.275 4.106 4.085 3.915 3.725
0.0157 5.1 5.149 5.074 4.881 4.739 4.6 4.96 4.859 4.736 4.595 4.454 4.305 4.864 4.691 4.519 4.399 4.288 4.628 4.485 4.365 4.266 4.098 4.076 3.907 3.716
0.0161 5.091 5.141 5.066 4.873 4.73 4.591 4.952 4.85 4.728 4.586 4.446 4.297 4.855 4.683 4.511 4.39 4.28 4.619 4.476 4.357 4.258 4.089 4.068 3.898 3.708
0.0165 5.083 5.132 5.057 4.864 4.722 4.583 4.944 4.842 4.719 4.578 4.437 4.289 4.847 4.674 4.502 4.382 4.271 4.611 4.468 4.348 4.249 4.081 4.059 3.89 3.7
0.0169 5.074 5.124 5.049 4.856 4.713 4.574 4.935 4.833 4.711 4.569 4.429 4.28 4.838 4.666 4.494 4.373 4.263 4.602 4.46 4.34 4.241 4.072 4.051 3.881 3.691
0.0173 5.066 5.115 5.04 4.847 4.705 4.566 4.927 4.825 4.703 4.561 4.42 4.272 4.83 4.657 4.486 4.365 4.254 4.594 4.451 4.331 4.232 4.064 4.042 3.873 3.683
0.0177 5.061 5.111 5.036 4.843 4.701 4.562 4.922 4.821 4.698 4.556 4.416 4.267 4.826 4.653 4.481 4.361 4.25 4.589 4.447 4.327 4.228 4.06 4.038 3.869 3.678
0.0181 5.057 5.107 5.032 4.839 4.697 4.557 4.918 4.817 4.694 4.552 4.412 4.263 4.822 4.649 4.477 4.356 4.246 4.585 4.443 4.323 4.224 4.056 4.034 3.865 3.674
0.0186 5.053 5.103 5.028 4.835 4.692 4.553 4.914 4.812 4.69 4.548 4.408 4.259 4.817 4.645 4.473 4.352 4.242 4.581 4.439 4.319 4.22 4.051 4.03 3.86 3.67
0.019 5.049 5.098 5.024 4.831 4.688 4.549 4.91 4.808 4.686 4.544 4.403 4.255 4.813 4.641 4.469 4.348 4.238 4.577 4.434 4.315 4.216 4.047 4.026 3.856 3.666
0.0195 5.045 5.094 5.019 4.827 4.684 4.545 4.906 4.804 4.682 4.54 4.399 4.251 4.809 4.637 4.465 4.344 4.233 4.573 4.43 4.31 4.211 4.043 4.021 3.852 3.662
0.02 5.041 5.09 5.015 4.822 4.68 4.541 4.902 4.8 4.678 4.536 4.395 4.247 4.805 4.632 4.461 4.34 4.229 4.569 4.426 4.306 4.207 4.039 4.017 3.848 3.658
0.0204 5.037 5.086 5.011 4.818 4.676 4.537 4.898 4.796 4.673 4.532 4.391 4.242 4.801 4.628 4.456 4.336 4.225 4.565 4.422 4.302 4.203 4.035 4.013 3.844 3.653
0.0209 5.032 5.082 5.007 4.814 4.672 4.533 4.893 4.792 4.669 4.527 4.387 4.238 4.797 4.624 4.452 4.332 4.221 4.56 4.418 4.298 4.199 4.031 4.009 3.84 3.649
0.0214 5.028 5.078 5.003 4.81 4.668 4.528 4.889 4.788 4.665 4.523 4.383 4.234 4.793 4.62 4.448 4.327 4.217 4.556 4.414 4.294 4.195 4.027 4.005 3.836 3.645
0.022 5.026 5.075 5.0 4.807 4.665 4.526 4.886 4.785 4.662 4.521 4.38 4.231 4.79 4.617 4.445 4.325 4.214 4.553 4.411 4.291 4.192 4.024 4.002 3.833 3.642
0.0225 5.033 5.082 5.008 4.815 4.672 4.533 4.894 4.792 4.67 4.528 4.387 4.239 4.797 4.625 4.453 4.332 4.221 4.561 4.418 4.298 4.199 4.031 4.009 3.84 3.65
0.023 5.04 5.09 5.015 4.822 4.68 4.54 4.901 4.8 4.677 4.535 4.395 4.246 4.805 4.632 4.46 4.339 4.229 4.568 4.426 4.306 4.207 4.039 4.017 3.848 3.657
0.0236 5.048 5.097 5.022 4.829 4.687 4.548 4.909 4.807 4.685 4.543 4.402 4.254 4.812 4.639 4.468 4.347 4.236 4.576 4.433 4.313 4.214 4.046 4.024 3.855 3.665
0.0242 5.055 5.105 5.03 4.837 4.694 4.555 4.916 4.814 4.692 4.55 4.41 4.261 4.819 4.647 4.475 4.354 4.244 4.583 4.44 4.321 4.222 4.053 4.032 3.862 3.672
0.0247 5.063 5.112 5.037 4.844 4.702 4.563 4.923 4.822 4.699 4.557 4.417 4.268 4.827 4.654 4.482 4.362 4.251 4.59 4.448 4.328 4.229 4.061 4.039 3.87 3.679
0.0253 5.07 5.119 5.044 4.852 4.709 4.57 4.931 4.829 4.707 4.565 4.424 4.276 4.834 4.662 4.49 4.369 4.258 4.598 4.455 4.335 4.236 4.068 4.046 3.877 3.687
0.0259 5.077 5.127 5.052 4.859 4.717 4.577 4.938 4.837 4.714 4.572 4.432 4.283 4.842 4.669 4.497 4.376 4.266 4.605 4.463 4.343 4.244 4.076 4.054 3.885 3.694
0.0266 5.085 5.134 5.059 4.866 4.724 4.585 4.946 4.844 4.722 4.58 4.439 4.291 4.849 4.676 4.505 4.384 4.273 4.613 4.47 4.35 4.251 4.083 4.061 3.892 3.702
0.0272 5.092 5.142 5.067 4.874 4.731 4.592 4.953 4.851 4.729 4.587 4.447 4.298 4.856 4.684 4.512 4.391 4.281 4.62 4.477 4.358 4.259 4.09 4.069 3.899 3.709
0.0279 5.101 5.15 5.075 4.882 4.74 4.601 4.962 4.86 4.738 4.596 4.455 4.307 4.865 4.692 4.521 4.4 4.289 4.629 4.486 4.366 4.267 4.099 4.077 3.908 3.718
0.0285 5.113 5.162 5.087 4.894 4.752 4.613 4.974 4.872 4.75 4.608 4.467 4.319 4.877 4.704 4.533 4.412 4.301 4.641 4.498 4.378 4.279 4.111 4.089 3.92 3.73
0.0292 5.125 5.174 5.099 4.906 4.764 4.625 4.986 4.884 4.762 4.62 4.479 4.331 4.889 4.717 4.545 4.424 4.313 4.653 4.51 4.39 4.291 4.123 4.101 3.932 3.742
0.0299 5.137 5.186 5.112 4.919 4.776 4.637 4.998 4.896 4.774 4.632 4.491 4.343 4.901 4.729 4.557 4.436 4.325 4.665 4.522 4.402 4.303 4.135 4.113 3.944 3.754
0.0307 5.149 5.198 5.124 4.931 4.788 4.649 5.01 4.908 4.786 4.644 4.503 4.355 4.913 4.741 4.569 4.448 4.338 4.677 4.534 4.415 4.316 4.147 4.126 3.956 3.766
0.0314 5.161 5.211 5.136 4.943 4.8 4.661 5.022 4.92 4.798 4.656 4.516 4.367 4.925 4.753 4.581 4.46 4.35 4.689 4.546 4.427 4.328 4.159 4.138 3.968 3.778
0.0322 5.173 5.223 5.148 4.955 4.812 4.673 5.034 4.932 4.81 4.668 4.528 4.379 4.937 4.765 4.593 4.472 4.362 4.701 4.559 4.439 4.34 4.171 4.15 3.98 3.79
0.0329 5.185 5.235 5.16 4.967 4.824 4.685 5.046 4.944 4.822 4.68 4.54 4.391 4.949 4.777 4.605 4.484 4.374 4.713 4.571 4.451 4.352 4.183 4.162 3.992 3.802
0.0337 5.197 5.247 5.172 4.979 4.837 4.697 5.058 4.957 4.834 4.692 4.552 4.403 4.962 4.789 4.617 4.496 4.386 4.725 4.583 4.463 4.364 4.196 4.174 4.005 3.814
0.0345 5.209 5.259 5.184 4.991 4.849 4.709 5.07 4.969 4.846 4.704 4.564 4.415 4.974 4.801 4.629 4.509 4.398 4.737 4.595 4.475 4.376 4.208 4.186 4.017 3.826
0.0354 5.217 5.267 5.192 4.999 4.857 4.718 5.078 4.977 4.854 4.712 4.572 4.423 4.982 4.809 4.637 4.517 4.406 4.745 4.603 4.483 4.384 4.216 4.194 4.025 3.834
0.0362 5.22 5.269 5.194 5.001 4.859 4.72 5.081 4.979 4.856 4.715 4.574 4.425 4.984 4.811 4.639 4.519 4.408 4.748 4.605 4.485 4.386 4.218 4.196 4.027 3.836
0.0371 5.222 5.271 5.196 5.003 4.861 4.722 5.083 4.981 4.859 4.717 4.576 4.428 4.986 4.813 4.642 4.521 4.41 4.75 4.607 4.487 4.388 4.22 4.198 4.029 3.839
0.038 5.224 5.273 5.199 5.006 4.863 4.724 5.085 4.983 4.861 4.719 4.578 4.43 4.988 4.816 4.644 4.523 4.413 4.752 4.609 4.49 4.391 4.222 4.201 4.031 3.841
0.0389 5.226 5.276 5.201 5.008 4.865 4.726 5.087 4.985 4.863 4.721 4.581 4.432 4.99 4.818 4.646 4.525 4.415 4.754 4.612 4.492 4.393 4.224 4.203 4.033 3.843
0.0398 5.228 5.278 5.203 5.01 4.868 4.728 5.089 4.988 4.865 4.723 4.583 4.434 4.993 4.82 4.648 4.528 4.417 4.756 4.614 4.494 4.395 4.227 4.205 4.036 3.845
0.0408 5.231 5.28 5.205 5.012 4.87 4.731 5.091 4.99 4.867 4.726 4.585 4.436 4.995 4.822 4.65 4.53 4.419 4.759 4.616 4.496 4.397 4.229 4.207 4.038 3.847
0.0418 5.233 5.282 5.207 5.014 4.872 4.733 5.094 4.992 4.87 4.728 4.587 4.439 4.997 4.824 4.653 4.532 4.421 4.761 4.618 4.498 4.399 4.231 4.209 4.04 3.85
0.0428 5.235 5.284 5.21 5.017 4.874 4.735 5.096 4.994 4.872 4.73 4.589 4.441 4.999 4.827 4.655 4.534 4.423 4.763 4.62 4.501 4.401 4.233 4.212 4.042 3.852
0.0438 5.237 5.287 5.212 5.019 4.876 4.737 5.098 4.996 4.874 4.732 4.592 4.443 5.001 4.829 4.657 4.536 4.426 4.765 4.623 4.503 4.404 4.235 4.214 4.044 3.854
0.0449 5.229 5.278 5.204 5.011 4.868 4.729 5.09 4.988 4.866 4.724 4.583 4.435 4.993 4.821 4.649 4.528 4.417 4.757 4.614 4.494 4.395 4.227 4.205 4.036 3.846
0.046 5.212 5.262 5.187 4.994 4.851 4.712 5.073 4.971 4.849 4.707 4.567 4.418 4.976 4.804 4.632 4.511 4.401 4.74 4.597 4.478 4.379 4.21 4.189 4.019 3.829
0.0471 5.195 5.245 5.17 4.977 4.835 4.695 5.056 4.955 4.832 4.69 4.55 4.401 4.96 4.787 4.615 4.494 4.384 4.723 4.581 4.461 4.362 4.194 4.172 4.003 3.812
0.0482 5.178 5.228 5.153 4.96 4.818 4.679 5.039 4.938 4.815 4.673 4.533 4.384 4.943 4.77 4.598 4.478 4.367 4.706 4.564 4.444 4.345 4.177 4.155 3.986 3.795
0.0494 5.162 5.211 5.136 4.943 4.801 4.662 5.023 4.921 4.799 4.657 4.516 4.368 4.926 4.753 4.582 4.461 4.35 4.69 4.547 4.427 4.328 4.16 4.138 3.969 3.779
0.0506 5.145 5.194 5.119 4.927 4.784 4.645 5.006 4.904 4.782 4.64 4.499 4.351 4.909 4.737 4.565 4.444 4.333 4.673 4.53 4.41 4.311 4.143 4.121 3.952 3.762
0.0518 5.128 5.178 5.103 4.91 4.767 4.628 4.989 4.887 4.765 4.623 4.483 4.334 4.892 4.72 4.548 4.427 4.317 4.656 4.513 4.394 4.295 4.126 4.105 3.935 3.745
0.053 5.111 5.161 5.086 4.893 4.75 4.611 4.972 4.871 4.748 4.606 4.466 4.317 4.876 4.703 4.531 4.41 4.3 4.639 4.497 4.377 4.278 4.11 4.088 3.918 3.728
0.0543 5.094 5.144 5.069 4.876 4.734 4.595 4.955 4.854 4.731 4.589 4.449 4.3 4.859 4.686 4.514 4.394 4.283 4.622 4.48 4.36 4.261 4.093 4.071 3.902 3.711
0.0556 5.078 5.127 5.052 4.859 4.717 4.578 4.939 4.837 4.714 4.573 4.432 4.284 4.842 4.669 4.498 4.377 4.266 4.606 4.463 4.343 4.244 4.076 4.054 3.885 3.695
0.057 5.058 5.108 5.033 4.84 4.697 4.558 4.919 4.817 4.695 4.553 4.413 4.264 4.822 4.65 4.478 4.357 4.247 4.586 4.443 4.324 4.225 4.056 4.035 3.865 3.675
0.0584 5.037 5.087 5.012 4.819 4.676 4.537 4.898 4.797 4.674 4.532 4.392 4.243 4.802 4.629 4.457 4.336 4.226 4.565 4.423 4.303 4.204 4.036 4.014 3.844 3.654
0.0598 5.016 5.066 4.991 4.798 4.656 4.517 4.877 4.776 4.653 4.511 4.371 4.222 4.781 4.608 4.436 4.316 4.205 4.544 4.402 4.282 4.183 4.015 3.993 3.824 3.633
0.0612 4.996 5.045 4.97 4.777 4.635 4.496 4.857 4.755 4.632 4.491 4.35 4.202 4.76 4.587 4.415 4.295 4.184 4.524 4.381 4.261 4.162 3.994 3.972 3.803 3.612
0.0627 4.975 5.024 4.949 4.756 4.614 4.475 4.836 4.734 4.612 4.47 4.329 4.181 4.739 4.566 4.395 4.274 4.163 4.503 4.36 4.24 4.141 3.973 3.951 3.782 3.592
0.0642 4.954 5.003 4.929 4.736 4.593 4.454 4.815 4.713 4.591 4.449 4.308 4.16 4.718 4.546 4.374 4.253 4.142 4.482 4.339 4.22 4.12 3.952 3.931 3.761 3.571
0.0657 4.933 4.983 4.908 4.715 4.572 4.433 4.794 4.692 4.57 4.428 4.288 4.139 4.697 4.525 4.353 4.232 4.122 4.461 4.319 4.199 4.1 3.931 3.91 3.74 3.55
0.0673 4.912 4.962 4.887 4.694 4.552 4.412 4.773 4.672 4.549 4.407 4.267 4.118 4.677 4.504 4.332 4.211 4.101 4.44 4.298 4.178 4.079 3.911 3.889 3.72 3.529
0.0689 4.891 4.941 4.866 4.673 4.531 4.392 4.752 4.651 4.528 4.386 4.246 4.097 4.656 4.483 4.311 4.191 4.08 4.419 4.277 4.157 4.058 3.89 3.868 3.699 3.508
0.0706 4.871 4.92 4.845 4.652 4.51 4.371 4.732 4.63 4.507 4.366 4.225 4.077 4.635 4.462 4.291 4.17 4.059 4.399 4.256 4.136 4.037 3.869 3.847 3.678 3.488
0.0723 4.867 4.916 4.841 4.648 4.506 4.367 4.728 4.626 4.503 4.362 4.221 4.073 4.631 4.458 4.287 4.166 4.055 4.395 4.252 4.132 4.033 3.865 3.843 3.674 3.484
0.0741 4.866 4.915 4.841 4.648 4.505 4.366 4.727 4.625 4.503 4.361 4.22 4.072 4.63 4.458 4.286 4.165 4.054 4.394 4.251 4.132 4.033 3.864 3.843 3.673 3.483
0.0758 4.865 4.915 4.84 4.647 4.505 4.365 4.726 4.625 4.502 4.36 4.22 4.071 4.63 4.457 4.285 4.164 4.054 4.393 4.251 4.131 4.032 3.864 3.842 3.673 3.482
0.0777 4.865 4.914 4.839 4.646 4.504 4.365 4.725 4.624 4.501 4.36 4.219 4.07 4.629 4.456 4.284 4.164 4.053 4.393 4.25 4.13 4.031 3.863 3.841 3.672 3.481
0.0795 4.864 4.913 4.838 4.646 4.503 4.364 4.725 4.623 4.501 4.359 4.218 4.07 4.628 4.456 4.284 4.163 4.052 4.392 4.249 4.129 4.03 3.862 3.84 3.671 3.481
0.0815 4.863 4.913 4.838 4.645 4.502 4.363 4.724 4.622 4.5 4.358 4.218 4.069 4.627 4.455 4.283 4.162 4.052 4.391 4.249 4.129 4.03 3.861 3.84 3.67 3.48
0.0834 4.862 4.912 4.837 4.644 4.502 4.363 4.723 4.622 4.499 4.357 4.217 4.068 4.627 4.454 4.282 4.162 4.051 4.39 4.248 4.128 4.029 3.861 3.839 3.67 3.479
0.0854 4.862 4.911 4.836 4.643 4.501 4.362 4.723 4.621 4.499 4.357 4.216 4.068 4.626 4.454 4.282 4.161 4.05 4.39 4.247 4.127 4.028 3.86 3.838 3.669 3.479
0.0875 4.861 4.911 4.836 4.643 4.5 4.361 4.722 4.62 4.498 4.356 4.216 4.067 4.625 4.453 4.281 4.16 4.05 4.389 4.247 4.127 4.028 3.859 3.838 3.668 3.478
0.0896 4.86 4.91 4.835 4.642 4.5 4.361 4.721 4.62 4.497 4.355 4.215 4.066 4.625 4.452 4.28 4.16 4.049 4.388 4.246 4.126 4.027 3.859 3.837 3.668 3.477
0.0918 4.863 4.912 4.837 4.644 4.502 4.363 4.724 4.622 4.499 4.358 4.217 4.069 4.627 4.454 4.282 4.162 4.051 4.391 4.248 4.128 4.029 3.861 3.839 3.67 3.479
0.094 4.865 4.914 4.839 4.646 4.504 4.365 4.726 4.624 4.502 4.36 4.219 4.071 4.629 4.457 4.285 4.164 4.053 4.393 4.25 4.13 4.031 3.863 3.841 3.672 3.482
0.0963 4.867 4.917 4.842 4.649 4.506 4.367 4.728 4.626 4.504 4.362 4.222 4.073 4.631 4.459 4.287 4.166 4.056 4.395 4.252 4.133 4.034 3.865 3.844 3.674 3.484
0.0986 4.869 4.919 4.844 4.651 4.509 4.369 4.73 4.629 4.506 4.364 4.224 4.075 4.634 4.461 4.289 4.168 4.058 4.397 4.255 4.135 4.036 3.868 3.846 3.677 3.486
0.101 4.872 4.921 4.846 4.653 4.511 4.372 4.732 4.631 4.508 4.367 4.226 4.077 4.636 4.463 4.291 4.171 4.06 4.4 4.257 4.137 4.038 3.87 3.848 3.679 3.488
0.1034 4.874 4.923 4.848 4.655 4.513 4.374 4.735 4.633 4.511 4.369 4.228 4.08 4.638 4.466 4.294 4.173 4.062 4.402 4.259 4.139 4.04 3.872 3.85 3.681 3.491
0.1059 4.876 4.926 4.851 4.658 4.515 4.376 4.737 4.635 4.513 4.371 4.231 4.082 4.64 4.468 4.296 4.175 4.065 4.404 4.261 4.142 4.043 3.874 3.853 3.683 3.493
0.1084 4.878 4.928 4.853 4.66 4.518 4.378 4.739 4.638 4.515 4.373 4.233 4.084 4.643 4.47 4.298 4.177 4.067 4.406 4.264 4.144 4.045 3.877 3.855 3.686 3.495
0.1111 4.881 4.93 4.855 4.662 4.52 4.381 4.741 4.64 4.517 4.376 4.235 4.086 4.645 4.472 4.3 4.18 4.069 4.408 4.266 4.146 4.047 3.879 3.857 3.688 3.497
0.1137 4.884 4.934 4.859 4.666 4.523 4.384 4.745 4.644 4.521 4.379 4.239 4.09 4.649 4.476 4.304 4.183 4.073 4.412 4.27 4.15 4.051 3.883 3.861 3.691 3.501
0.1165 4.899 4.948 4.873 4.68 4.538 4.399 4.76 4.658 4.535 4.394 4.253 4.105 4.663 4.49 4.318 4.198 4.087 4.427 4.284 4.164 4.065 3.897 3.875 3.706 3.516
0.1193 4.913 4.962 4.888 4.695 4.552 4.413 4.774 4.672 4.55 4.408 4.267 4.119 4.677 4.505 4.333 4.212 4.102 4.441 4.298 4.179 4.08 3.911 3.89 3.72 3.53
0.1222 4.927 4.977 4.902 4.709 4.567 4.427 4.788 4.687 4.564 4.422 4.282 4.133 4.692 4.519 4.347 4.227 4.116 4.455 4.313 4.193 4.094 3.926 3.904 3.735 3.544
0.1251 4.942 4.991 4.916 4.723 4.581 4.442 4.803 4.701 4.579 4.437 4.296 4.148 4.706 4.533 4.362 4.241 4.13 4.47 4.327 4.207 4.108 3.94 3.918 3.749 3.559
0.1281 4.956 5.006 4.931 4.738 4.595 4.456 4.817 4.715 4.593 4.451 4.311 4.162 4.72 4.548 4.376 4.255 4.145 4.484 4.341 4.222 4.123 3.954 3.933 3.763 3.573
0.1312 4.97 5.02 4.945 4.752 4.61 4.471 4.831 4.73 4.607 4.465 4.325 4.176 4.735 4.562 4.39 4.27 4.159 4.498 4.356 4.236 4.137 3.969 3.947 3.778 3.587
0.1344 4.985 5.034 4.959 4.766 4.624 4.485 4.846 4.744 4.622 4.48 4.339 4.191 4.749 4.577 4.405 4.284 4.173 4.513 4.37 4.25 4.151 3.983 3.961 3.792 3.602
0.1376 4.999 5.049 4.974 4.781 4.638 4.499 4.86 4.758 4.636 4.494 4.354 4.205 4.763 4.591 4.419 4.298 4.188 4.527 4.385 4.265 4.166 3.997 3.976 3.806 3.616
0.141 5.014 5.063 4.988 4.795 4.653 4.514 4.874 4.773 4.65 4.509 4.368 4.219 4.778 4.605 4.433 4.313 4.202 4.542 4.399 4.279 4.18 4.012 3.99 3.821 3.63
0.1444 5.025 5.074 5.0 4.807 4.664 4.525 4.886 4.784 4.662 4.52 4.379 4.231 4.789 4.617 4.445 4.324 4.214 4.553 4.41 4.291 4.192 4.023 4.002 3.832 3.642
0.1478 5.028 5.078 5.003 4.81 4.668 4.529 4.889 4.788 4.665 4.523 4.383 4.234 4.793 4.62 4.448 4.328 4.217 4.556 4.414 4.294 4.195 4.027 4.005 3.836 3.645
0.1514 5.032 5.081 5.006 4.813 4.671 4.532 4.893 4.791 4.669 4.527 4.386 4.238 4.796 4.624 4.452 4.331 4.22 4.56 4.417 4.297 4.198 4.03 4.008 3.839 3.649
0.1551 5.035 5.085 5.01 4.817 4.674 4.535 4.896 4.794 4.672 4.53 4.39 4.241 4.799 4.627 4.455 4.334 4.224 4.563 4.421 4.301 4.202 4.033 4.012 3.842 3.652
