# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.012011244339858356, velocity = 0.06133333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001984 -5.281 -5.019 -4.867 -4.41 -4.036 -3.641 -4.712 -4.354 -4.033 -3.63 -3.23 -2.769 -4.364 -3.91 -3.408 -3.043 -2.701 -3.915 -3.479 -3.138 -2.949 -3.059 -3.477 -3.715 -3.259 -2.021 -1.471 -0.837 -3.561
0.002044 -5.342 -5.081 -4.929 -4.472 -4.099 -3.703 -4.774 -4.416 -4.095 -3.692 -3.293 -2.832 -4.426 -3.972 -3.471 -3.106 -2.764 -3.977 -3.541 -3.2 -3.011 -3.121 -3.539 -3.777 -3.322 -2.084 -1.534 -0.9 -3.623
0.002106 -5.402 -5.141 -4.99 -4.533 -4.16 -3.765 -4.835 -4.477 -4.157 -3.754 -3.355 -2.894 -4.488 -4.034 -3.533 -3.168 -2.826 -4.039 -3.603 -3.262 -3.073 -3.182 -3.601 -3.839 -3.384 -2.147 -1.597 -0.963 -3.685
0.00217 -5.461 -5.201 -5.05 -4.594 -4.222 -3.827 -4.895 -4.538 -4.218 -3.816 -3.417 -2.956 -4.548 -4.095 -3.594 -3.229 -2.888 -4.1 -3.664 -3.323 -3.134 -3.242 -3.663 -3.9 -3.445 -2.208 -1.659 -1.025 -3.746
0.002236 -5.519 -5.26 -5.109 -4.654 -4.282 -3.887 -4.954 -4.598 -4.278 -3.876 -3.478 -3.017 -4.609 -4.156 -3.655 -3.291 -2.949 -4.16 -3.725 -3.384 -3.194 -3.302 -3.724 -3.961 -3.506 -2.27 -1.72 -1.086 -3.807
0.002303 -5.576 -5.319 -5.168 -4.714 -4.342 -3.948 -5.013 -4.658 -4.338 -3.937 -3.538 -3.078 -4.668 -4.216 -3.716 -3.351 -3.01 -4.22 -3.785 -3.444 -3.254 -3.36 -3.784 -4.021 -3.567 -2.331 -1.781 -1.147 -3.867
0.002373 -5.632 -5.376 -5.226 -4.773 -4.402 -4.008 -5.071 -4.717 -4.398 -3.997 -3.598 -3.138 -4.727 -4.276 -3.776 -3.411 -3.07 -4.28 -3.845 -3.504 -3.313 -3.419 -3.844 -4.081 -3.627 -2.391 -1.842 -1.208 -3.927
0.002445 -5.688 -5.433 -5.284 -4.831 -4.461 -4.067 -5.128 -4.776 -4.457 -4.056 -3.658 -3.198 -4.786 -4.335 -3.835 -3.471 -3.13 -4.339 -3.904 -3.563 -3.372 -3.476 -3.903 -4.14 -3.687 -2.452 -1.902 -1.269 -3.987
0.002519 -5.743 -5.49 -5.341 -4.889 -4.519 -4.126 -5.185 -4.834 -4.515 -4.115 -3.717 -3.258 -4.844 -4.394 -3.895 -3.531 -3.19 -4.397 -3.963 -3.622 -3.431 -3.533 -3.962 -4.199 -3.746 -2.512 -1.962 -1.329 -4.046
0.002595 -5.797 -5.546 -5.397 -4.947 -4.577 -4.185 -5.241 -4.892 -4.574 -4.174 -3.776 -3.317 -4.902 -4.452 -3.953 -3.59 -3.249 -4.455 -4.021 -3.681 -3.489 -3.59 -4.021 -4.258 -3.805 -2.571 -2.022 -1.389 -4.104
0.002673 -5.851 -5.601 -5.453 -5.004 -4.635 -4.243 -5.297 -4.949 -4.632 -4.232 -3.835 -3.376 -4.959 -4.51 -4.012 -3.649 -3.308 -4.513 -4.079 -3.739 -3.547 -3.646 -4.08 -4.316 -3.864 -2.63 -2.081 -1.448 -4.162
0.002754 -5.904 -5.656 -5.508 -5.061 -4.693 -4.301 -5.352 -5.006 -4.689 -4.29 -3.893 -3.435 -5.016 -4.568 -4.07 -3.707 -3.367 -4.57 -4.137 -3.796 -3.604 -3.702 -4.138 -4.374 -3.922 -2.689 -2.141 -1.508 -4.22
0.002837 -5.957 -5.71 -5.563 -5.118 -4.75 -4.359 -5.407 -5.063 -4.746 -4.348 -3.951 -3.493 -5.073 -4.625 -4.128 -3.765 -3.425 -4.627 -4.194 -3.854 -3.661 -3.758 -4.195 -4.431 -3.98 -2.748 -2.2 -1.567 -4.278
0.002923 -6.009 -5.764 -5.618 -5.174 -4.807 -4.416 -5.462 -5.119 -4.803 -4.405 -4.009 -3.551 -5.129 -4.682 -4.186 -3.823 -3.484 -4.684 -4.251 -3.911 -3.718 -3.813 -4.253 -4.489 -4.038 -2.807 -2.258 -1.626 -4.335
0.003012 -6.06 -5.818 -5.672 -5.229 -4.863 -4.473 -5.516 -5.175 -4.86 -4.462 -4.067 -3.609 -5.185 -4.739 -4.243 -3.881 -3.542 -4.74 -4.308 -3.968 -3.774 -3.867 -4.31 -4.546 -4.095 -2.865 -2.317 -1.684 -4.392
0.003103 -6.112 -5.871 -5.726 -5.285 -4.92 -4.53 -5.57 -5.23 -4.916 -4.519 -4.124 -3.667 -5.24 -4.795 -4.3 -3.938 -3.599 -4.796 -4.365 -4.025 -3.831 -3.922 -4.367 -4.602 -4.153 -2.923 -2.375 -1.743 -4.449
0.003196 -6.162 -5.924 -5.779 -5.34 -4.976 -4.587 -5.623 -5.286 -4.972 -4.576 -4.181 -3.724 -5.296 -4.851 -4.357 -3.996 -3.657 -4.852 -4.421 -4.081 -3.887 -3.976 -4.424 -4.659 -4.21 -2.981 -2.433 -1.801 -4.506
0.003293 -6.212 -5.976 -5.832 -5.395 -5.031 -4.643 -5.676 -5.341 -5.027 -4.632 -4.238 -3.781 -5.351 -4.907 -4.414 -4.053 -3.714 -4.908 -4.477 -4.137 -3.942 -4.03 -4.48 -4.715 -4.266 -3.039 -2.491 -1.859 -4.562
0.003393 -6.262 -6.028 -5.885 -5.449 -5.087 -4.699 -5.729 -5.395 -5.083 -4.688 -4.294 -3.838 -5.405 -4.963 -4.47 -4.109 -3.771 -4.963 -4.533 -4.193 -3.998 -4.083 -4.536 -4.771 -4.323 -3.096 -2.549 -1.917 -4.618
0.003495 -6.312 -6.079 -5.937 -5.504 -5.142 -4.755 -5.781 -5.45 -5.138 -4.744 -4.351 -3.895 -5.46 -5.018 -4.526 -4.166 -3.828 -5.018 -4.588 -4.249 -4.053 -4.136 -4.592 -4.827 -4.379 -3.153 -2.606 -1.975 -4.674
0.003601 -6.361 -6.131 -5.989 -5.558 -5.197 -4.811 -5.833 -5.504 -5.193 -4.8 -4.407 -3.952 -5.514 -5.074 -4.582 -4.222 -3.885 -5.073 -4.644 -4.304 -4.108 -4.189 -4.648 -4.882 -4.435 -3.21 -2.664 -2.032 -4.729
0.00371 -6.409 -6.182 -6.041 -5.612 -5.252 -4.866 -5.885 -5.558 -5.248 -4.855 -4.463 -4.008 -5.568 -5.129 -4.638 -4.279 -3.941 -5.128 -4.699 -4.36 -4.163 -4.242 -4.704 -4.937 -4.491 -3.267 -2.721 -2.089 -4.785
0.003822 -6.458 -6.232 -6.092 -5.665 -5.306 -4.921 -5.936 -5.612 -5.302 -4.911 -4.519 -4.065 -5.622 -5.183 -4.694 -4.335 -3.997 -5.182 -4.754 -4.415 -4.217 -4.295 -4.759 -4.993 -4.547 -3.324 -2.778 -2.147 -4.84
0.003938 -6.505 -6.283 -6.143 -5.719 -5.36 -4.976 -5.987 -5.665 -5.357 -4.966 -4.574 -4.121 -5.675 -5.238 -4.749 -4.39 -4.054 -5.236 -4.809 -4.47 -4.272 -4.347 -4.814 -5.047 -4.603 -3.381 -2.835 -2.204 -4.895
0.004057 -6.553 -6.333 -6.194 -5.772 -5.415 -5.031 -6.038 -5.719 -5.411 -5.021 -4.63 -4.177 -5.728 -5.292 -4.804 -4.446 -4.11 -5.29 -4.863 -4.524 -4.326 -4.399 -4.869 -5.102 -4.658 -3.437 -2.891 -2.261 -4.95
0.00418 -6.6 -6.382 -6.245 -5.825 -5.469 -5.086 -6.089 -5.772 -5.465 -5.075 -4.685 -4.232 -5.782 -5.347 -4.859 -4.502 -4.165 -5.344 -4.918 -4.579 -4.38 -4.451 -4.924 -5.157 -4.713 -3.494 -2.948 -2.318 -5.004
0.004306 -6.647 -6.432 -6.295 -5.877 -5.522 -5.141 -6.139 -5.824 -5.518 -5.13 -4.74 -4.288 -5.834 -5.401 -4.914 -4.557 -4.221 -5.398 -4.972 -4.633 -4.434 -4.503 -4.979 -5.211 -4.768 -3.55 -3.005 -2.374 -5.059
0.004436 -6.694 -6.481 -6.345 -5.93 -5.576 -5.195 -6.189 -5.877 -5.572 -5.184 -4.795 -4.344 -5.887 -5.454 -4.969 -4.612 -4.277 -5.451 -5.026 -4.688 -4.488 -4.555 -5.033 -5.265 -4.823 -3.606 -3.061 -2.431 -5.113
0.00457 -6.74 -6.53 -6.395 -5.982 -5.629 -5.249 -6.239 -5.93 -5.625 -5.239 -4.85 -4.399 -5.939 -5.508 -5.024 -4.667 -4.332 -5.504 -5.08 -4.742 -4.542 -4.606 -5.088 -5.319 -4.878 -3.662 -3.117 -2.488 -5.167
0.004709 -6.786 -6.579 -6.445 -6.034 -5.682 -5.303 -6.289 -5.982 -5.679 -5.293 -4.905 -4.454 -5.992 -5.562 -5.078 -4.722 -4.388 -5.557 -5.134 -4.796 -4.595 -4.657 -5.142 -5.373 -4.933 -3.718 -3.173 -2.544 -5.221
0.004851 -6.832 -6.627 -6.494 -6.086 -5.735 -5.357 -6.338 -6.034 -5.732 -5.347 -4.959 -4.509 -6.044 -5.615 -5.132 -4.777 -4.443 -5.61 -5.187 -4.85 -4.649 -4.709 -5.196 -5.427 -4.987 -3.774 -3.229 -2.6 -5.275
0.004998 -6.877 -6.675 -6.543 -6.138 -5.788 -5.411 -6.387 -6.086 -5.785 -5.4 -5.014 -4.564 -6.096 -5.668 -5.187 -4.832 -4.498 -5.663 -5.241 -4.903 -4.702 -4.76 -5.25 -5.48 -5.042 -3.829 -3.285 -2.656 -5.329
0.005149 -6.922 -6.723 -6.592 -6.189 -5.841 -5.465 -6.436 -6.137 -5.837 -5.454 -5.068 -4.619 -6.147 -5.721 -5.241 -4.886 -4.553 -5.716 -5.294 -4.957 -4.755 -4.811 -5.303 -5.534 -5.096 -3.885 -3.341 -2.713 -5.382
0.005305 -6.967 -6.77 -6.64 -6.24 -5.894 -5.518 -6.485 -6.189 -5.89 -5.508 -5.122 -4.674 -6.199 -5.774 -5.295 -4.941 -4.608 -5.768 -5.348 -5.011 -4.808 -4.861 -5.357 -5.587 -5.15 -3.94 -3.397 -2.769 -5.436
0.005465 -7.012 -6.818 -6.689 -6.292 -5.946 -5.572 -6.533 -6.24 -5.942 -5.561 -5.176 -4.729 -6.25 -5.827 -5.348 -4.995 -4.662 -5.821 -5.401 -5.064 -4.861 -4.912 -5.411 -5.64 -5.204 -3.996 -3.453 -2.825 -5.489
0.00563 -7.056 -6.865 -6.737 -6.342 -5.998 -5.625 -6.581 -6.292 -5.994 -5.614 -5.23 -4.783 -6.301 -5.879 -5.402 -5.049 -4.717 -5.873 -5.454 -5.117 -4.914 -4.963 -5.464 -5.693 -5.258 -4.051 -3.508 -2.88 -5.542
0.005801 -7.1 -6.912 -6.785 -6.393 -6.05 -5.678 -6.629 -6.343 -6.047 -5.667 -5.284 -4.837 -6.352 -5.932 -5.456 -5.104 -4.772 -5.925 -5.507 -5.17 -4.967 -5.013 -5.517 -5.746 -5.312 -4.106 -3.564 -2.936 -5.595
0.005976 -7.144 -6.958 -6.833 -6.444 -6.102 -5.731 -6.677 -6.393 -6.099 -5.72 -5.337 -4.892 -6.403 -5.984 -5.509 -5.158 -4.826 -5.977 -5.559 -5.223 -5.019 -5.063 -5.57 -5.799 -5.365 -4.161 -3.619 -2.992 -5.648
0.006157 -7.187 -7.005 -6.88 -6.494 -6.154 -5.784 -6.725 -6.444 -6.15 -5.773 -5.391 -4.946 -6.454 -6.036 -5.562 -5.211 -4.88 -6.029 -5.612 -5.276 -5.072 -5.114 -5.623 -5.851 -5.419 -4.216 -3.674 -3.047 -5.701
0.006343 -7.231 -7.051 -6.928 -6.545 -6.206 -5.836 -6.772 -6.495 -6.202 -5.826 -5.444 -5.0 -6.504 -6.088 -5.615 -5.265 -4.934 -6.08 -5.664 -5.329 -5.124 -5.164 -5.676 -5.904 -5.472 -4.271 -3.73 -3.103 -5.753
0.006535 -7.274 -7.097 -6.975 -6.595 -6.257 -5.889 -6.819 -6.545 -6.254 -5.879 -5.498 -5.054 -6.555 -6.14 -5.669 -5.319 -4.989 -6.132 -5.717 -5.382 -5.177 -5.214 -5.729 -5.956 -5.526 -4.325 -3.785 -3.158 -5.806
0.006732 -7.317 -7.143 -7.022 -6.645 -6.309 -5.942 -6.866 -6.595 -6.305 -5.931 -5.551 -5.108 -6.605 -6.192 -5.722 -5.373 -5.043 -6.183 -5.769 -5.435 -5.229 -5.264 -5.782 -6.009 -5.579 -4.38 -3.84 -3.214 -5.858
0.006936 -7.359 -7.188 -7.068 -6.695 -6.36 -5.994 -6.913 -6.645 -6.356 -5.983 -5.604 -5.162 -6.655 -6.244 -5.774 -5.426 -5.097 -6.235 -5.821 -5.487 -5.281 -5.314 -5.834 -6.061 -5.632 -4.435 -3.895 -3.269 -5.91
0.007146 -7.401 -7.233 -7.115 -6.744 -6.411 -6.046 -6.96 -6.695 -6.407 -6.036 -5.657 -5.216 -6.705 -6.295 -5.827 -5.479 -5.15 -6.286 -5.874 -5.54 -5.333 -5.364 -5.887 -6.113 -5.685 -4.489 -3.95 -3.324 -5.962
0.007362 -7.443 -7.279 -7.161 -6.794 -6.462 -6.098 -7.006 -6.745 -6.459 -6.088 -5.71 -5.269 -6.755 -6.346 -5.88 -5.533 -5.204 -6.337 -5.926 -5.592 -5.385 -5.414 -5.939 -6.165 -5.738 -4.544 -4.005 -3.379 -6.014
0.007585 -7.485 -7.323 -7.207 -6.843 -6.513 -6.15 -7.052 -6.795 -6.509 -6.14 -5.763 -5.323 -6.804 -6.398 -5.932 -5.586 -5.258 -6.388 -5.978 -5.645 -5.437 -5.464 -5.991 -6.216 -5.791 -4.598 -4.059 -3.435 -6.066
0.007814 -7.527 -7.368 -7.253 -6.893 -6.564 -6.202 -7.098 -6.844 -6.56 -6.192 -5.816 -5.376 -6.854 -6.449 -5.985 -5.639 -5.312 -6.439 -6.029 -5.697 -5.489 -5.513 -6.043 -6.268 -5.843 -4.653 -4.114 -3.49 -6.118
0.00805 -7.568 -7.412 -7.299 -6.942 -6.615 -6.254 -7.144 -6.894 -6.611 -6.244 -5.869 -5.43 -6.903 -6.5 -6.037 -5.692 -5.365 -6.489 -6.081 -5.749 -5.541 -5.563 -6.095 -6.32 -5.896 -4.707 -4.169 -3.545 -6.17
0.008294 -7.609 -7.457 -7.344 -6.991 -6.665 -6.306 -7.19 -6.943 -6.661 -6.295 -5.921 -5.483 -6.952 -6.551 -6.089 -5.745 -5.419 -6.54 -6.133 -5.801 -5.593 -5.612 -6.147 -6.371 -5.948 -4.761 -4.223 -3.599 -6.222
0.008545 -7.65 -7.5 -7.39 -7.039 -6.716 -6.358 -7.235 -6.992 -6.712 -6.347 -5.974 -5.536 -7.001 -6.602 -6.142 -5.798 -5.472 -6.591 -6.184 -5.853 -5.644 -5.662 -6.199 -6.422 -6.001 -4.815 -4.278 -3.654 -6.273
0.008803 -7.691 -7.544 -7.435 -7.088 -6.766 -6.409 -7.281 -7.041 -6.762 -6.399 -6.026 -5.59 -7.05 -6.652 -6.194 -5.851 -5.525 -6.641 -6.236 -5.905 -5.696 -5.711 -6.251 -6.474 -6.053 -4.869 -4.332 -3.709 -6.324
0.009069 -7.731 -7.588 -7.48 -7.136 -6.816 -6.461 -7.326 -7.09 -6.812 -6.45 -6.078 -5.643 -7.099 -6.703 -6.246 -5.903 -5.578 -6.691 -6.287 -5.957 -5.748 -5.761 -6.302 -6.525 -6.105 -4.923 -4.387 -3.764 -6.376
0.009344 -7.771 -7.631 -7.524 -7.185 -6.866 -6.512 -7.371 -7.138 -6.862 -6.501 -6.131 -5.696 -7.148 -6.753 -6.298 -5.956 -5.632 -6.741 -6.338 -6.008 -5.799 -5.81 -6.354 -6.576 -6.158 -4.977 -4.441 -3.819 -6.427
0.009626 -7.811 -7.674 -7.569 -7.233 -6.916 -6.563 -7.415 -7.187 -6.912 -6.553 -6.183 -5.749 -7.196 -6.804 -6.349 -6.009 -5.685 -6.792 -6.39 -6.06 -5.85 -5.86 -6.405 -6.627 -6.21 -5.031 -4.495 -3.873 -6.478
0.009917 -7.851 -7.717 -7.613 -7.281 -6.966 -6.614 -7.46 -7.235 -6.962 -6.604 -6.235 -5.802 -7.244 -6.854 -6.401 -6.061 -5.738 -6.842 -6.441 -6.112 -5.902 -5.909 -6.457 -6.677 -6.262 -5.085 -4.549 -3.928 -6.529
0.010217 -7.89 -7.76 -7.657 -7.329 -7.015 -6.665 -7.504 -7.283 -7.012 -6.655 -6.287 -5.854 -7.293 -6.904 -6.453 -6.113 -5.791 -6.891 -6.492 -6.163 -5.953 -5.958 -6.508 -6.728 -6.314 -5.138 -4.604 -3.982 -6.58
0.010526 -7.93 -7.802 -7.701 -7.377 -7.065 -6.716 -7.548 -7.331 -7.061 -6.706 -6.339 -5.907 -7.341 -6.954 -6.504 -6.166 -5.843 -6.941 -6.543 -6.215 -6.004 -6.007 -6.559 -6.779 -6.365 -5.192 -4.658 -4.037 -6.631
0.010845 -7.969 -7.844 -7.745 -7.424 -7.115 -6.767 -7.592 -7.379 -7.111 -6.757 -6.39 -5.96 -7.389 -7.004 -6.556 -6.218 -5.896 -6.991 -6.594 -6.266 -6.056 -6.056 -6.61 -6.829 -6.417 -5.246 -4.712 -4.091 -6.681
0.011173 -8.007 -7.886 -7.789 -7.472 -7.164 -6.818 -7.636 -7.427 -7.16 -6.807 -6.442 -6.012 -7.436 -7.054 -6.607 -6.27 -5.949 -7.04 -6.644 -6.318 -6.107 -6.106 -6.661 -6.88 -6.469 -5.299 -4.766 -4.146 -6.732
