# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0165 -10.538 -10.489 -10.564 -10.757 -10.899 -11.038 -10.677 -10.779 -10.901 -11.043 -11.184 -11.332 -10.774 -10.947 -11.118 -11.239 -11.35 -11.01 -11.153 -11.273 -11.372 -11.54 -11.562 -11.731 -11.921
0.0169 -10.446 -10.396 -10.471 -10.664 -10.807 -10.946 -10.585 -10.687 -10.809 -10.951 -11.091 -11.24 -10.682 -10.854 -11.026 -11.147 -11.257 -10.918 -11.06 -11.18 -11.279 -11.448 -11.469 -11.639 -11.829
0.0173 -10.353 -10.304 -10.379 -10.572 -10.714 -10.853 -10.493 -10.594 -10.717 -10.859 -10.999 -11.148 -10.589 -10.762 -10.934 -11.054 -11.165 -10.826 -10.968 -11.088 -11.187 -11.355 -11.377 -11.546 -11.737
0.0177 -10.261 -10.212 -10.287 -10.479 -10.622 -10.761 -10.4 -10.502 -10.624 -10.766 -10.907 -11.055 -10.497 -10.669 -10.841 -10.962 -11.073 -10.733 -10.876 -10.996 -11.095 -11.263 -11.285 -11.454 -11.644
0.0181 -10.169 -10.119 -10.194 -10.387 -10.529 -10.669 -10.308 -10.409 -10.532 -10.674 -10.814 -10.963 -10.404 -10.577 -10.749 -10.87 -10.98 -10.641 -10.783 -10.903 -11.002 -11.17 -11.192 -11.361 -11.552
0.0186 -10.076 -10.027 -10.102 -10.295 -10.437 -10.576 -10.215 -10.317 -10.44 -10.581 -10.722 -10.87 -10.312 -10.485 -10.656 -10.777 -10.888 -10.548 -10.691 -10.811 -10.91 -11.078 -11.1 -11.269 -11.459
0.019 -9.984 -9.935 -10.009 -10.202 -10.345 -10.484 -10.123 -10.225 -10.347 -10.489 -10.63 -10.778 -10.22 -10.392 -10.564 -10.685 -10.795 -10.456 -10.599 -10.718 -10.817 -10.986 -11.007 -11.177 -11.367
0.0195 -9.892 -9.842 -9.917 -10.11 -10.252 -10.392 -10.031 -10.132 -10.255 -10.397 -10.537 -10.686 -10.127 -10.3 -10.472 -10.592 -10.703 -10.364 -10.506 -10.626 -10.725 -10.893 -10.915 -11.084 -11.275
0.02 -9.799 -9.75 -9.825 -10.018 -10.16 -10.299 -9.938 -10.04 -10.162 -10.304 -10.445 -10.593 -10.035 -10.208 -10.379 -10.5 -10.611 -10.271 -10.414 -10.534 -10.633 -10.801 -10.823 -10.992 -11.182
0.0204 -9.707 -9.657 -9.732 -9.925 -10.068 -10.207 -9.846 -9.948 -10.07 -10.212 -10.352 -10.501 -9.943 -10.115 -10.287 -10.408 -10.518 -10.179 -10.321 -10.441 -10.54 -10.709 -10.73 -10.9 -11.09
0.0209 -9.614 -9.565 -9.64 -9.833 -9.975 -10.114 -9.754 -9.855 -9.978 -10.12 -10.26 -10.409 -9.85 -10.023 -10.195 -10.315 -10.426 -10.087 -10.229 -10.349 -10.448 -10.616 -10.638 -10.807 -10.998
0.0214 -9.522 -9.473 -9.548 -9.74 -9.883 -10.022 -9.661 -9.763 -9.885 -10.027 -10.168 -10.316 -9.758 -9.93 -10.102 -10.223 -10.334 -9.994 -10.137 -10.257 -10.356 -10.524 -10.546 -10.715 -10.905
0.022 -9.43 -9.38 -9.455 -9.648 -9.791 -9.93 -9.569 -9.67 -9.793 -9.935 -10.075 -10.224 -9.665 -9.838 -10.01 -10.131 -10.241 -9.902 -10.044 -10.164 -10.263 -10.431 -10.453 -10.623 -10.813
0.0225 -9.337 -9.288 -9.363 -9.556 -9.698 -9.837 -9.476 -9.578 -9.701 -9.842 -9.983 -10.131 -9.573 -9.746 -9.918 -10.038 -10.149 -9.809 -9.952 -10.072 -10.171 -10.339 -10.361 -10.53 -10.72
0.023 -9.245 -9.196 -9.27 -9.463 -9.606 -9.745 -9.384 -9.486 -9.608 -9.75 -9.891 -10.039 -9.481 -9.653 -9.825 -9.946 -10.056 -9.717 -9.86 -9.979 -10.078 -10.247 -10.268 -10.438 -10.628
0.0236 -9.153 -9.103 -9.178 -9.371 -9.513 -9.653 -9.292 -9.393 -9.516 -9.658 -9.798 -9.947 -9.388 -9.561 -9.733 -9.853 -9.964 -9.625 -9.767 -9.887 -9.986 -10.154 -10.176 -10.345 -10.536
0.0242 -9.06 -9.011 -9.086 -9.279 -9.421 -9.56 -9.199 -9.301 -9.423 -9.565 -9.706 -9.854 -9.296 -9.469 -9.64 -9.761 -9.872 -9.532 -9.675 -9.795 -9.894 -10.062 -10.084 -10.253 -10.443
0.0247 -8.968 -8.918 -8.993 -9.186 -9.329 -9.468 -9.107 -9.209 -9.331 -9.473 -9.613 -9.762 -9.204 -9.376 -9.548 -9.669 -9.779 -9.44 -9.583 -9.702 -9.801 -9.97 -9.991 -10.161 -10.351
0.0253 -8.876 -8.826 -8.901 -9.094 -9.236 -9.375 -9.015 -9.116 -9.239 -9.381 -9.521 -9.67 -9.111 -9.284 -9.456 -9.576 -9.687 -9.348 -9.49 -9.61 -9.709 -9.877 -9.899 -10.068 -10.259
0.0259 -8.783 -8.734 -8.809 -9.002 -9.144 -9.283 -8.922 -9.024 -9.146 -9.288 -9.429 -9.577 -9.019 -9.191 -9.363 -9.484 -9.595 -9.255 -9.398 -9.518 -9.617 -9.785 -9.807 -9.976 -10.166
0.0266 -8.691 -8.641 -8.716 -8.909 -9.052 -9.191 -8.83 -8.932 -9.054 -9.196 -9.336 -9.485 -8.926 -9.099 -9.271 -9.392 -9.502 -9.163 -9.305 -9.425 -9.524 -9.693 -9.714 -9.884 -10.074
0.0272 -8.598 -8.549 -8.624 -8.817 -8.959 -9.098 -8.737 -8.839 -8.962 -9.103 -9.244 -9.393 -8.834 -9.007 -9.179 -9.299 -9.41 -9.07 -9.213 -9.333 -9.432 -9.6 -9.622 -9.791 -9.982
0.0279 -8.506 -8.457 -8.531 -8.724 -8.867 -9.006 -8.645 -8.747 -8.869 -9.011 -9.152 -9.3 -8.742 -8.914 -9.086 -9.207 -9.318 -8.978 -9.121 -9.24 -9.339 -9.508 -9.529 -9.699 -9.889
0.0285 -8.414 -8.364 -8.439 -8.632 -8.774 -8.914 -8.553 -8.654 -8.777 -8.919 -9.059 -9.208 -8.649 -8.822 -8.994 -9.115 -9.225 -8.886 -9.028 -9.148 -9.247 -9.415 -9.437 -9.606 -9.797
0.0292 -8.321 -8.272 -8.347 -8.54 -8.682 -8.821 -8.46 -8.562 -8.684 -8.826 -8.967 -9.115 -8.557 -8.73 -8.901 -9.022 -9.133 -8.793 -8.936 -9.056 -9.155 -9.323 -9.345 -9.514 -9.704
0.0299 -8.229 -8.179 -8.254 -8.447 -8.59 -8.729 -8.368 -8.47 -8.592 -8.734 -8.874 -9.023 -8.465 -8.637 -8.809 -8.93 -9.04 -8.701 -8.844 -8.963 -9.062 -9.231 -9.252 -9.422 -9.612
0.0307 -8.137 -8.087 -8.162 -8.355 -8.497 -8.636 -8.276 -8.377 -8.5 -8.642 -8.782 -8.931 -8.372 -8.545 -8.717 -8.837 -8.948 -8.609 -8.751 -8.871 -8.97 -9.138 -9.16 -9.329 -9.52
0.0314 -8.044 -7.995 -8.07 -8.263 -8.405 -8.544 -8.183 -8.285 -8.407 -8.549 -8.69 -8.838 -8.28 -8.452 -8.624 -8.745 -8.856 -8.516 -8.659 -8.779 -8.878 -9.046 -9.068 -9.237 -9.427
0.0322 -7.952 -7.902 -7.977 -8.17 -8.313 -8.452 -8.091 -8.193 -8.315 -8.457 -8.597 -8.746 -8.188 -8.36 -8.532 -8.653 -8.763 -8.424 -8.566 -8.686 -8.785 -8.954 -8.975 -9.145 -9.335
0.0329 -7.859 -7.81 -7.885 -8.078 -8.22 -8.359 -7.999 -8.1 -8.223 -8.364 -8.505 -8.654 -8.095 -8.268 -8.44 -8.56 -8.671 -8.331 -8.474 -8.594 -8.693 -8.861 -8.883 -9.052 -9.243
0.0337 -7.767 -7.718 -7.792 -7.985 -8.128 -8.267 -7.906 -8.008 -8.13 -8.272 -8.413 -8.561 -8.003 -8.175 -8.347 -8.468 -8.579 -8.239 -8.382 -8.501 -8.601 -8.769 -8.79 -8.96 -9.15
0.0345 -7.675 -7.625 -7.7 -7.893 -8.035 -8.175 -7.814 -7.915 -8.038 -8.18 -8.32 -8.469 -7.91 -8.083 -8.255 -8.376 -8.486 -8.147 -8.289 -8.409 -8.508 -8.676 -8.698 -8.867 -9.058
0.0354 -7.582 -7.533 -7.608 -7.801 -7.943 -8.082 -7.721 -7.823 -7.945 -8.087 -8.228 -8.376 -7.818 -7.991 -8.162 -8.283 -8.394 -8.054 -8.197 -8.317 -8.416 -8.584 -8.606 -8.775 -8.965
0.0362 -7.49 -7.44 -7.515 -7.708 -7.851 -7.99 -7.629 -7.731 -7.853 -7.995 -8.135 -8.284 -7.726 -7.898 -8.07 -8.191 -8.301 -7.962 -8.105 -8.224 -8.323 -8.492 -8.513 -8.683 -8.873
0.0371 -7.398 -7.348 -7.423 -7.616 -7.758 -7.897 -7.537 -7.638 -7.761 -7.903 -8.043 -8.192 -7.633 -7.806 -7.978 -8.098 -8.209 -7.87 -8.012 -8.132 -8.231 -8.399 -8.421 -8.59 -8.781
0.038 -7.305 -7.256 -7.331 -7.524 -7.666 -7.805 -7.444 -7.546 -7.668 -7.81 -7.951 -8.099 -7.541 -7.713 -7.885 -8.006 -8.117 -7.777 -7.92 -8.04 -8.139 -8.307 -8.329 -8.498 -8.688
0.0389 -7.213 -7.163 -7.238 -7.431 -7.574 -7.713 -7.352 -7.454 -7.576 -7.718 -7.858 -8.007 -7.449 -7.621 -7.793 -7.914 -8.024 -7.685 -7.827 -7.947 -8.046 -8.215 -8.236 -8.406 -8.596
0.0398 -7.12 -7.071 -7.146 -7.339 -7.481 -7.62 -7.26 -7.361 -7.484 -7.625 -7.766 -7.915 -7.356 -7.529 -7.701 -7.821 -7.932 -7.593 -7.735 -7.855 -7.954 -8.122 -8.144 -8.313 -8.504
0.0408 -7.028 -6.979 -7.053 -7.246 -7.389 -7.528 -7.167 -7.269 -7.391 -7.533 -7.674 -7.822 -7.264 -7.436 -7.608 -7.729 -7.84 -7.5 -7.643 -7.763 -7.862 -8.03 -8.052 -8.221 -8.411
0.0418 -6.936 -6.886 -6.961 -7.154 -7.296 -7.436 -7.075 -7.176 -7.299 -7.441 -7.581 -7.73 -7.171 -7.344 -7.516 -7.637 -7.747 -7.408 -7.55 -7.67 -7.769 -7.937 -7.959 -8.128 -8.319
0.0428 -6.843 -6.794 -6.869 -7.062 -7.204 -7.343 -6.982 -7.084 -7.207 -7.348 -7.489 -7.637 -7.079 -7.252 -7.423 -7.544 -7.655 -7.315 -7.458 -7.578 -7.677 -7.845 -7.867 -8.036 -8.226
0.0438 -6.751 -6.702 -6.776 -6.969 -7.112 -7.251 -6.89 -6.992 -7.114 -7.256 -7.396 -7.545 -6.987 -7.159 -7.331 -7.452 -7.562 -7.223 -7.366 -7.485 -7.584 -7.753 -7.774 -7.944 -8.134
0.0449 -6.659 -6.609 -6.684 -6.877 -7.019 -7.158 -6.798 -6.899 -7.022 -7.164 -7.304 -7.453 -6.894 -7.067 -7.239 -7.359 -7.47 -7.131 -7.273 -7.393 -7.492 -7.66 -7.682 -7.851 -8.042
0.046 -6.566 -6.517 -6.592 -6.785 -6.927 -7.066 -6.705 -6.807 -6.929 -7.071 -7.212 -7.36 -6.802 -6.975 -7.146 -7.267 -7.378 -7.038 -7.181 -7.301 -7.4 -7.568 -7.59 -7.759 -7.949
0.0471 -6.474 -6.424 -6.499 -6.692 -6.835 -6.974 -6.613 -6.715 -6.837 -6.979 -7.119 -7.268 -6.71 -6.882 -7.054 -7.175 -7.285 -6.946 -7.088 -7.208 -7.307 -7.476 -7.497 -7.667 -7.857
0.0482 -6.381 -6.332 -6.407 -6.6 -6.742 -6.881 -6.521 -6.622 -6.745 -6.887 -7.027 -7.176 -6.617 -6.79 -6.962 -7.082 -7.193 -6.854 -6.996 -7.116 -7.215 -7.383 -7.405 -7.574 -7.765
0.0494 -6.289 -6.24 -6.315 -6.507 -6.65 -6.789 -6.428 -6.53 -6.652 -6.794 -6.935 -7.083 -6.525 -6.697 -6.869 -6.99 -7.101 -6.761 -6.904 -7.024 -7.123 -7.291 -7.313 -7.482 -7.672
0.0506 -6.197 -6.147 -6.222 -6.415 -6.558 -6.697 -6.336 -6.437 -6.56 -6.702 -6.842 -6.991 -6.432 -6.605 -6.777 -6.898 -7.008 -6.669 -6.811 -6.931 -7.03 -7.198 -7.22 -7.389 -7.58
0.0518 -6.104 -6.055 -6.13 -6.323 -6.465 -6.604 -6.243 -6.345 -6.468 -6.609 -6.75 -6.898 -6.34 -6.513 -6.685 -6.805 -6.916 -6.576 -6.719 -6.839 -6.938 -7.106 -7.128 -7.297 -7.487
0.053 -6.012 -5.963 -6.037 -6.23 -6.373 -6.512 -6.151 -6.253 -6.375 -6.517 -6.658 -6.806 -6.248 -6.42 -6.592 -6.713 -6.823 -6.484 -6.627 -6.746 -6.845 -7.014 -7.035 -7.205 -7.395
0.0543 -5.92 -5.87 -5.945 -6.138 -6.28 -6.42 -6.059 -6.16 -6.283 -6.425 -6.565 -6.714 -6.155 -6.328 -6.5 -6.62 -6.731 -6.392 -6.534 -6.654 -6.753 -6.921 -6.943 -7.112 -7.303
0.0556 -5.827 -5.778 -5.853 -6.046 -6.188 -6.327 -5.966 -6.068 -6.19 -6.332 -6.473 -6.621 -6.063 -6.236 -6.407 -6.528 -6.639 -6.299 -6.442 -6.562 -6.661 -6.829 -6.851 -7.02 -7.21
0.057 -5.735 -5.685 -5.76 -5.953 -6.096 -6.235 -5.874 -5.976 -6.098 -6.24 -6.38 -6.529 -5.971 -6.143 -6.315 -6.436 -6.546 -6.207 -6.349 -6.469 -6.568 -6.737 -6.758 -6.928 -7.118
0.0584 -5.643 -5.593 -5.668 -5.861 -6.003 -6.142 -5.782 -5.883 -6.006 -6.148 -6.288 -6.437 -5.878 -6.051 -6.223 -6.343 -6.454 -6.115 -6.257 -6.377 -6.476 -6.644 -6.666 -6.835 -7.026
0.0598 -5.55 -5.501 -5.576 -5.768 -5.911 -6.05 -5.689 -5.791 -5.913 -6.055 -6.196 -6.344 -5.786 -5.958 -6.13 -6.251 -6.362 -6.022 -6.165 -6.285 -6.384 -6.552 -6.574 -6.743 -6.933
0.0612 -5.458 -5.408 -5.483 -5.676 -5.819 -5.958 -5.597 -5.699 -5.821 -5.963 -6.103 -6.252 -5.693 -5.866 -6.038 -6.159 -6.269 -5.93 -6.072 -6.192 -6.291 -6.459 -6.481 -6.651 -6.841
0.0627 -5.359 -5.31 -5.385 -5.578 -5.72 -5.859 -5.498 -5.6 -5.723 -5.864 -6.005 -6.153 -5.595 -5.768 -5.94 -6.06 -6.171 -5.831 -5.974 -6.094 -6.193 -6.361 -6.383 -6.552 -6.743
0.0642 -5.26 -5.21 -5.285 -5.478 -5.62 -5.76 -5.399 -5.5 -5.623 -5.765 -5.905 -6.054 -5.495 -5.668 -5.84 -5.961 -6.071 -5.732 -5.874 -5.994 -6.093 -6.261 -6.283 -6.452 -6.643
0.0657 -5.16 -5.111 -5.185 -5.378 -5.521 -5.66 -5.299 -5.401 -5.523 -5.665 -5.806 -5.954 -5.396 -5.568 -5.74 -5.861 -5.971 -5.632 -5.775 -5.894 -5.993 -6.162 -6.183 -6.353 -6.543
0.0673 -5.06 -5.011 -5.086 -5.279 -5.421 -5.56 -5.199 -5.301 -5.423 -5.565 -5.706 -5.854 -5.296 -5.469 -5.64 -5.761 -5.872 -5.532 -5.675 -5.795 -5.894 -6.062 -6.084 -6.253 -6.443
0.0689 -4.961 -4.911 -4.986 -5.179 -5.321 -5.46 -5.1 -5.201 -5.324 -5.466 -5.606 -5.755 -5.196 -5.369 -5.541 -5.661 -5.772 -5.433 -5.575 -5.695 -5.794 -5.962 -5.984 -6.153 -6.344
0.0706 -4.861 -4.811 -4.886 -5.079 -5.222 -5.361 -5.0 -5.102 -5.224 -5.366 -5.506 -5.655 -5.097 -5.269 -5.441 -5.562 -5.672 -5.333 -5.475 -5.595 -5.694 -5.863 -5.884 -6.054 -6.244
0.0723 -4.761 -4.712 -4.787 -4.98 -5.122 -5.261 -4.9 -5.002 -5.124 -5.266 -5.407 -5.555 -4.997 -5.169 -5.341 -5.462 -5.573 -5.233 -5.376 -5.496 -5.595 -5.763 -5.785 -5.954 -6.144
0.0741 -4.661 -4.612 -4.687 -4.88 -5.022 -5.161 -4.801 -4.902 -5.025 -5.167 -5.307 -5.456 -4.897 -5.07 -5.242 -5.362 -5.473 -5.134 -5.276 -5.396 -5.495 -5.663 -5.685 -5.854 -6.045
0.0758 -4.562 -4.512 -4.587 -4.78 -4.923 -5.062 -4.701 -4.802 -4.925 -5.067 -5.207 -5.356 -4.797 -4.97 -5.142 -5.263 -5.373 -5.034 -5.176 -5.296 -5.395 -5.563 -5.585 -5.755 -5.945
0.0777 -4.465 -4.415 -4.49 -4.683 -4.826 -4.965 -4.604 -4.706 -4.828 -4.97 -5.11 -5.259 -4.701 -4.873 -5.045 -5.166 -5.276 -4.937 -5.079 -5.199 -5.298 -5.467 -5.488 -5.658 -5.848
0.0795 -4.383 -4.334 -4.409 -4.602 -4.744 -4.883 -4.522 -4.624 -4.746 -4.888 -5.029 -5.177 -4.619 -4.792 -4.963 -5.084 -5.195 -4.855 -4.998 -5.118 -5.217 -5.385 -5.407 -5.576 -5.766
0.0815 -4.302 -4.252 -4.327 -4.52 -4.662 -4.802 -4.441 -4.542 -4.665 -4.807 -4.947 -5.096 -4.537 -4.71 -4.882 -5.002 -5.113 -4.774 -4.916 -5.036 -5.135 -5.303 -5.325 -5.494 -5.685
0.0834 -4.22 -4.171 -4.245 -4.438 -4.581 -4.72 -4.359 -4.461 -4.583 -4.725 -4.866 -5.014 -4.456 -4.628 -4.8 -4.921 -5.032 -4.692 -4.835 -4.954 -5.053 -5.222 -5.243 -5.413 -5.603
0.0854 -4.138 -4.089 -4.164 -4.357 -4.499 -4.638 -4.278 -4.379 -4.502 -4.643 -4.784 -4.933 -4.374 -4.547 -4.719 -4.839 -4.95 -4.61 -4.753 -4.873 -4.972 -5.14 -5.162 -5.331 -5.522
0.0875 -4.057 -4.007 -4.082 -4.275 -4.418 -4.557 -4.196 -4.298 -4.42 -4.562 -4.702 -4.851 -4.293 -4.465 -4.637 -4.758 -4.868 -4.529 -4.671 -4.791 -4.89 -5.059 -5.08 -5.25 -5.44
0.0896 -3.975 -3.926 -4.001 -4.194 -4.336 -4.475 -4.114 -4.216 -4.338 -4.48 -4.621 -4.769 -4.211 -4.383 -4.555 -4.676 -4.787 -4.447 -4.59 -4.71 -4.809 -4.977 -4.999 -5.168 -5.358
0.0918 -3.894 -3.844 -3.919 -4.112 -4.254 -4.393 -4.033 -4.134 -4.257 -4.399 -4.539 -4.688 -4.129 -4.302 -4.474 -4.594 -4.705 -4.366 -4.508 -4.628 -4.727 -4.895 -4.917 -5.086 -5.277
