# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
2.7741 2.018 2.068 1.993 1.8 1.658 1.518 1.879 1.778 1.655 1.513 1.373 1.224 1.783 1.61 1.438 1.317 1.207 1.546 1.404 1.284 1.185 1.017 0.995 0.826 0.635
2.841 2.039 2.089 2.014 1.821 1.678 1.539 1.9 1.798 1.676 1.534 1.394 1.245 1.804 1.631 1.459 1.338 1.228 1.567 1.425 1.305 1.206 1.037 1.016 0.846 0.656
2.9095 2.06 2.11 2.035 1.842 1.699 1.56 1.921 1.819 1.697 1.555 1.415 1.266 1.824 1.652 1.48 1.359 1.249 1.588 1.446 1.326 1.227 1.058 1.037 0.867 0.677
2.9797 2.081 2.13 2.056 1.863 1.72 1.581 1.942 1.84 1.718 1.576 1.436 1.287 1.845 1.673 1.501 1.38 1.27 1.609 1.466 1.347 1.248 1.079 1.058 0.888 0.698
3.0516 2.102 2.151 2.077 1.884 1.741 1.602 1.963 1.861 1.739 1.597 1.456 1.308 1.866 1.694 1.522 1.401 1.29 1.63 1.487 1.368 1.268 1.1 1.079 0.909 0.719
3.1252 2.131 2.18 2.105 1.912 1.77 1.631 1.992 1.89 1.768 1.626 1.485 1.337 1.895 1.722 1.551 1.43 1.319 1.659 1.516 1.396 1.297 1.129 1.107 0.938 0.748
3.2006 2.161 2.21 2.135 1.942 1.8 1.661 2.022 1.92 1.798 1.656 1.515 1.367 1.925 1.753 1.581 1.46 1.349 1.689 1.546 1.426 1.327 1.159 1.137 0.968 0.778
3.2778 2.191 2.24 2.166 1.973 1.83 1.691 2.052 1.95 1.828 1.686 1.545 1.397 1.955 1.783 1.611 1.49 1.379 1.719 1.576 1.456 1.357 1.189 1.167 0.998 0.808
3.3569 2.221 2.27 2.196 2.003 1.86 1.721 2.082 1.98 1.858 1.716 1.575 1.427 1.985 1.813 1.641 1.52 1.41 1.749 1.606 1.487 1.388 1.219 1.198 1.028 0.838
3.4378 2.251 2.301 2.226 2.033 1.89 1.751 2.112 2.01 1.888 1.746 1.606 1.457 2.015 1.843 1.671 1.55 1.44 1.779 1.636 1.517 1.418 1.249 1.228 1.058 0.868
3.5208 2.281 2.331 2.256 2.063 1.92 1.781 2.142 2.04 1.918 1.776 1.636 1.487 2.045 1.873 1.701 1.58 1.47 1.809 1.667 1.547 1.448 1.279 1.258 1.088 0.898
3.6057 2.311 2.361 2.286 2.093 1.95 1.811 2.172 2.07 1.948 1.806 1.666 1.517 2.076 1.903 1.731 1.61 1.5 1.839 1.697 1.577 1.478 1.309 1.288 1.118 0.928
3.6927 2.341 2.391 2.316 2.123 1.981 1.841 2.202 2.101 1.978 1.836 1.696 1.547 2.106 1.933 1.761 1.64 1.53 1.869 1.727 1.607 1.508 1.34 1.318 1.149 0.958
3.7818 2.371 2.421 2.346 2.153 2.011 1.871 2.232 2.131 2.008 1.866 1.726 1.577 2.136 1.963 1.791 1.671 1.56 1.899 1.757 1.637 1.538 1.37 1.348 1.179 0.988
3.873 2.401 2.451 2.376 2.183 2.041 1.902 2.262 2.161 2.038 1.896 1.756 1.607 2.166 1.993 1.821 1.701 1.59 1.929 1.787 1.667 1.568 1.4 1.378 1.209 1.018
3.9664 2.44 2.489 2.414 2.221 2.079 1.94 2.3 2.199 2.076 1.934 1.794 1.645 2.204 2.031 1.859 1.739 1.628 1.967 1.825 1.705 1.606 1.438 1.416 1.247 1.056
4.0621 2.478 2.527 2.452 2.259 2.117 1.978 2.338 2.237 2.114 1.972 1.832 1.683 2.242 2.069 1.897 1.777 1.666 2.005 1.863 1.743 1.644 1.476 1.454 1.285 1.094
4.1601 2.516 2.565 2.49 2.297 2.155 2.016 2.376 2.275 2.152 2.011 1.87 1.721 2.28 2.107 1.935 1.815 1.704 2.044 1.901 1.781 1.682 1.514 1.492 1.323 1.132
4.2604 2.554 2.603 2.528 2.335 2.193 2.054 2.414 2.313 2.19 2.049 1.908 1.759 2.318 2.145 1.973 1.853 1.742 2.082 1.939 1.819 1.72 1.552 1.53 1.361 1.17
4.3632 2.592 2.641 2.566 2.373 2.231 2.092 2.453 2.351 2.228 2.087 1.946 1.798 2.356 2.183 2.011 1.891 1.78 2.12 1.977 1.857 1.758 1.59 1.568 1.399 1.208
4.4685 2.63 2.679 2.604 2.411 2.269 2.13 2.491 2.389 2.266 2.125 1.984 1.836 2.394 2.221 2.049 1.929 1.818 2.158 2.015 1.895 1.796 1.628 1.606 1.437 1.247
4.5763 2.668 2.717 2.642 2.449 2.307 2.168 2.529 2.427 2.304 2.163 2.022 1.874 2.432 2.259 2.088 1.967 1.856 2.196 2.053 1.933 1.834 1.666 1.644 1.475 1.285
4.6867 2.706 2.755 2.68 2.487 2.345 2.206 2.567 2.465 2.342 2.201 2.06 1.912 2.47 2.297 2.126 2.005 1.894 2.234 2.091 1.971 1.872 1.704 1.682 1.513 1.323
4.7997 2.744 2.793 2.718 2.525 2.383 2.244 2.605 2.503 2.381 2.239 2.098 1.95 2.508 2.335 2.164 2.043 1.932 2.272 2.129 2.009 1.91 1.742 1.72 1.551 1.361
4.9155 2.782 2.831 2.757 2.564 2.421 2.282 2.643 2.541 2.419 2.277 2.136 1.988 2.546 2.374 2.202 2.081 1.97 2.31 2.167 2.048 1.949 1.78 1.759 1.589 1.399
5.0341 2.822 2.871 2.796 2.603 2.461 2.322 2.683 2.581 2.459 2.317 2.176 2.028 2.586 2.413 2.242 2.121 2.01 2.35 2.207 2.087 1.988 1.82 1.798 1.629 1.439
5.1555 2.862 2.911 2.836 2.643 2.501 2.362 2.723 2.621 2.498 2.357 2.216 2.068 2.626 2.453 2.281 2.161 2.05 2.39 2.247 2.127 2.028 1.86 1.838 1.669 1.478
5.2799 2.901 2.951 2.876 2.683 2.541 2.402 2.762 2.661 2.538 2.396 2.256 2.107 2.666 2.493 2.321 2.201 2.09 2.429 2.287 2.167 2.068 1.9 1.878 1.709 1.518
5.4072 2.941 2.991 2.916 2.723 2.58 2.441 2.802 2.7 2.578 2.436 2.296 2.147 2.706 2.533 2.361 2.24 2.13 2.469 2.327 2.207 2.108 1.939 1.918 1.748 1.558
5.5377 2.981 3.03 2.956 2.763 2.62 2.481 2.842 2.74 2.618 2.476 2.336 2.187 2.745 2.573 2.401 2.28 2.17 2.509 2.366 2.247 2.148 1.979 1.958 1.788 1.598
5.6713 3.021 3.07 2.995 2.802 2.66 2.521 2.882 2.78 2.658 2.516 2.375 2.227 2.785 2.613 2.441 2.32 2.209 2.549 2.406 2.286 2.187 2.019 1.997 1.828 1.638
5.8081 3.061 3.11 3.035 2.842 2.7 2.561 2.922 2.82 2.697 2.556 2.415 2.267 2.825 2.652 2.481 2.36 2.249 2.589 2.446 2.326 2.227 2.059 2.037 1.868 1.678
5.9482 3.1 3.15 3.075 2.882 2.74 2.601 2.961 2.86 2.737 2.595 2.455 2.306 2.865 2.692 2.52 2.4 2.289 2.628 2.486 2.366 2.267 2.099 2.077 1.908 1.717
6.0917 3.14 3.19 3.115 2.922 2.78 2.64 3.001 2.9 2.777 2.635 2.495 2.346 2.905 2.732 2.56 2.439 2.329 2.668 2.526 2.406 2.307 2.139 2.117 1.948 1.757
6.2386 3.183 3.232 3.158 2.965 2.822 2.683 3.044 2.942 2.82 2.678 2.537 2.389 2.947 2.775 2.603 2.482 2.371 2.711 2.568 2.448 2.349 2.181 2.159 1.99 1.8
6.3891 3.232 3.282 3.207 3.014 2.872 2.732 3.093 2.992 2.869 2.727 2.587 2.438 2.997 2.824 2.652 2.532 2.421 2.76 2.618 2.498 2.399 2.231 2.209 2.04 1.849
6.5433 3.282 3.331 3.256 3.063 2.921 2.782 3.143 3.041 2.919 2.777 2.636 2.488 3.046 2.873 2.702 2.581 2.47 2.81 2.667 2.547 2.448 2.28 2.258 2.089 1.899
6.7011 3.331 3.381 3.306 3.113 2.97 2.831 3.192 3.09 2.968 2.826 2.686 2.537 3.095 2.923 2.751 2.63 2.52 2.859 2.717 2.597 2.498 2.329 2.308 2.138 1.948
6.8627 3.381 3.43 3.355 3.162 3.02 2.881 3.242 3.14 3.017 2.876 2.735 2.587 3.145 2.972 2.801 2.68 2.569 2.909 2.766 2.646 2.547 2.379 2.357 2.188 1.998
7.0283 3.43 3.48 3.405 3.212 3.069 2.93 3.291 3.189 3.067 2.925 2.785 2.636 3.194 3.022 2.85 2.729 2.619 2.958 2.815 2.696 2.597 2.428 2.407 2.237 2.047
7.1978 3.48 3.529 3.454 3.261 3.119 2.98 3.34 3.239 3.116 2.974 2.834 2.685 3.244 3.071 2.899 2.779 2.668 3.007 2.865 2.745 2.646 2.478 2.456 2.287 2.096
7.3715 3.529 3.578 3.504 3.311 3.168 3.029 3.39 3.288 3.166 3.024 2.883 2.735 3.293 3.121 2.949 2.828 2.717 3.057 2.914 2.795 2.695 2.527 2.506 2.336 2.146
7.5493 3.578 3.628 3.553 3.36 3.218 3.078 3.439 3.338 3.215 3.073 2.933 2.784 3.343 3.17 2.998 2.878 2.767 3.106 2.964 2.844 2.745 2.577 2.555 2.386 2.195
7.7314 3.628 3.677 3.602 3.409 3.267 3.128 3.489 3.387 3.265 3.123 2.982 2.834 3.392 3.22 3.048 2.927 2.816 3.156 3.013 2.893 2.794 2.626 2.604 2.435 2.245
7.9179 3.68 3.73 3.655 3.462 3.32 3.181 3.541 3.44 3.317 3.175 3.035 2.886 3.445 3.272 3.1 2.98 2.869 3.208 3.066 2.946 2.847 2.679 2.657 2.488 2.297
8.1089 3.737 3.787 3.712 3.519 3.376 3.237 3.598 3.496 3.374 3.232 3.092 2.943 3.501 3.329 3.157 3.036 2.926 3.265 3.123 3.003 2.904 2.735 2.714 2.544 2.354
8.3045 3.794 3.843 3.769 3.576 3.433 3.294 3.655 3.553 3.431 3.289 3.148 3.0 3.558 3.386 3.214 3.093 2.982 3.322 3.179 3.059 2.96 2.792 2.77 2.601 2.411
8.5049 3.851 3.9 3.825 3.632 3.49 3.351 3.712 3.61 3.487 3.346 3.205 3.057 3.615 3.442 3.271 3.15 3.039 3.379 3.236 3.116 3.017 2.849 2.827 2.658 2.468
8.71 3.907 3.957 3.882 3.689 3.547 3.408 3.768 3.667 3.544 3.402 3.262 3.113 3.672 3.499 3.327 3.207 3.096 3.435 3.293 3.173 3.074 2.906 2.884 2.715 2.524
8.9201 3.964 4.014 3.939 3.746 3.603 3.464 3.825 3.723 3.601 3.459 3.319 3.17 3.728 3.556 3.384 3.263 3.153 3.492 3.35 3.23 3.131 2.962 2.941 2.771 2.581
9.1353 4.021 4.07 3.995 3.803 3.66 3.521 3.882 3.78 3.658 3.516 3.375 3.227 3.785 3.613 3.441 3.32 3.209 3.549 3.406 3.286 3.187 3.019 2.997 2.828 2.638
9.3557 4.078 4.127 4.052 3.859 3.717 3.578 3.939 3.837 3.714 3.573 3.432 3.284 3.842 3.669 3.497 3.377 3.266 3.606 3.463 3.343 3.244 3.076 3.054 2.885 2.695
9.5814 4.134 4.184 4.109 3.916 3.774 3.634 3.995 3.894 3.771 3.629 3.489 3.34 3.899 3.726 3.554 3.434 3.323 3.662 3.52 3.4 3.301 3.133 3.111 2.942 2.751
9.8125 4.191 4.241 4.166 3.973 3.83 3.691 4.052 3.95 3.828 3.686 3.546 3.397 3.955 3.783 3.611 3.49 3.38 3.719 3.577 3.457 3.358 3.189 3.168 2.998 2.808
10.0492 4.246 4.296 4.221 4.028 3.886 3.746 4.107 4.006 3.883 3.741 3.601 3.452 4.011 3.838 3.666 3.545 3.435 3.774 3.632 3.512 3.413 3.245 3.223 3.054 2.863
10.2917 4.3 4.35 4.275 4.082 3.94 3.8 4.161 4.06 3.937 3.795 3.655 3.506 4.065 3.892 3.72 3.6 3.489 3.828 3.686 3.566 3.467 3.299 3.277 3.108 2.917
10.5399 4.354 4.404 4.329 4.136 3.994 3.855 4.215 4.114 3.991 3.849 3.709 3.56 4.119 3.946 3.774 3.654 3.543 3.882 3.74 3.62 3.521 3.353 3.331 3.162 2.971
10.7942 4.408 4.458 4.383 4.19 4.048 3.909 4.269 4.168 4.045 3.903 3.763 3.614 4.173 4.0 3.828 3.708 3.597 3.936 3.794 3.674 3.575 3.407 3.385 3.216 3.025
11.0546 4.463 4.512 4.437 4.244 4.102 3.963 4.323 4.222 4.099 3.957 3.817 3.668 4.227 4.054 3.882 3.762 3.651 3.99 3.848 3.728 3.629 3.461 3.439 3.27 3.079
11.3212 4.517 4.566 4.491 4.298 4.156 4.017 4.377 4.276 4.153 4.012 3.871 3.722 4.281 4.108 3.936 3.816 3.705 4.045 3.902 3.782 3.683 3.515 3.493 3.324 3.133
11.5943 4.571 4.62 4.545 4.352 4.21 4.071 4.432 4.33 4.207 4.066 3.925 3.777 4.335 4.162 3.99 3.87 3.759 4.099 3.956 3.836 3.737 3.569 3.547 3.378 3.187
11.874 4.625 4.674 4.599 4.406 4.264 4.125 4.486 4.384 4.261 4.12 3.979 3.831 4.389 4.216 4.045 3.924 3.813 4.153 4.01 3.89 3.791 3.623 3.601 3.432 3.242
12.1605 4.679 4.728 4.653 4.46 4.318 4.179 4.54 4.438 4.316 4.174 4.033 3.885 4.443 4.27 4.099 3.978 3.867 4.207 4.064 3.944 3.845 3.677 3.655 3.486 3.296
12.4538 4.733 4.782 4.707 4.514 4.372 4.233 4.594 4.492 4.37 4.228 4.087 3.939 4.497 4.324 4.153 4.032 3.921 4.261 4.118 3.998 3.899 3.731 3.709 3.54 3.35
12.7542 4.784 4.834 4.759 4.566 4.424 4.285 4.645 4.544 4.421 4.279 4.139 3.99 4.549 4.376 4.204 4.084 3.973 4.312 4.17 4.05 3.951 3.783 3.761 3.592 3.401
13.0619 4.835 4.885 4.81 4.617 4.474 4.335 4.696 4.594 4.472 4.33 4.19 4.041 4.6 4.427 4.255 4.134 4.024 4.363 4.221 4.101 4.002 3.834 3.812 3.642 3.452
13.377 4.886 4.935 4.861 4.668 4.525 4.386 4.747 4.645 4.523 4.381 4.241 4.092 4.65 4.478 4.306 4.185 4.075 4.414 4.271 4.152 4.053 3.884 3.863 3.693 3.503
13.6997 4.937 4.986 4.911 4.718 4.576 4.437 4.798 4.696 4.574 4.432 4.291 4.143 4.701 4.529 4.357 4.236 4.125 4.465 4.322 4.202 4.103 3.935 3.913 3.744 3.554
14.0302 4.988 5.037 4.962 4.769 4.627 4.488 4.849 4.747 4.624 4.483 4.342 4.194 4.752 4.579 4.407 4.287 4.176 4.516 4.373 4.253 4.154 3.986 3.964 3.795 3.605
14.3686 5.038 5.088 5.013 4.82 4.678 4.539 4.899 4.798 4.675 4.533 4.393 4.244 4.803 4.63 4.458 4.338 4.227 4.566 4.424 4.304 4.205 4.037 4.015 3.846 3.655
14.7153 5.089 5.139 5.064 4.871 4.728 4.589 4.95 4.848 4.726 4.584 4.444 4.295 4.853 4.681 4.509 4.388 4.278 4.617 4.475 4.355 4.256 4.087 4.066 3.896 3.706
15.0702 5.14 5.189 5.115 4.922 4.779 4.64 5.001 4.899 4.777 4.635 4.494 4.346 4.904 4.732 4.56 4.439 4.329 4.668 4.525 4.406 4.307 4.138 4.117 3.947 3.757
15.4338 5.191 5.24 5.165 4.972 4.83 4.691 5.052 4.95 4.828 4.686 4.545 4.397 4.955 4.782 4.611 4.49 4.379 4.719 4.576 4.456 4.357 4.189 4.167 3.998 3.808
15.8061 5.242 5.291 5.216 5.023 4.881 4.742 5.103 5.001 4.878 4.737 4.596 4.447 5.006 4.833 4.661 4.541 4.43 4.77 4.627 4.507 4.408 4.24 4.218 4.049 3.858
16.1874 5.297 5.347 5.272 5.079 4.937 4.798 5.158 5.057 4.934 4.792 4.652 4.503 5.062 4.889 4.717 4.597 4.486 4.825 4.683 4.563 4.464 4.296 4.274 4.105 3.914
16.5779 5.354 5.404 5.329 5.136 4.993 4.854 5.215 5.113 4.991 4.849 4.709 4.56 5.119 4.946 4.774 4.653 4.543 4.882 4.74 4.62 4.521 4.352 4.331 4.161 3.971
16.9778 5.411 5.46 5.386 5.193 5.05 4.911 5.272 5.17 5.048 4.906 4.765 4.617 5.175 5.003 4.831 4.71 4.599 4.939 4.796 4.676 4.577 4.409 4.387 4.218 4.028
17.3873 5.468 5.517 5.442 5.249 5.107 4.968 5.329 5.227 5.104 4.963 4.822 4.674 5.232 5.059 4.888 4.767 4.656 4.996 4.853 4.733 4.634 4.466 4.444 4.275 4.085
17.8068 5.524 5.574 5.499 5.306 5.164 5.024 5.385 5.284 5.161 5.019 4.879 4.73 5.289 5.116 4.944 4.824 4.713 5.052 4.91 4.79 4.691 4.523 4.501 4.332 4.141
18.2363 5.581 5.631 5.556 5.363 5.22 5.081 5.442 5.34 5.218 5.076 4.936 4.787 5.345 5.173 5.001 4.88 4.77 5.109 4.966 4.847 4.748 4.579 4.558 4.388 4.198
18.6762 5.638 5.687 5.612 5.419 5.277 5.138 5.499 5.397 5.275 5.133 4.992 4.844 5.402 5.23 5.058 4.937 4.826 5.166 5.023 4.903 4.804 4.636 4.614 4.445 4.255
19.1268 5.695 5.744 5.669 5.476 5.334 5.195 5.555 5.454 5.331 5.189 5.049 4.9 5.459 5.286 5.114 4.994 4.883 5.222 5.08 4.96 4.861 4.693 4.671 4.502 4.311
19.5882 5.751 5.801 5.726 5.533 5.39 5.251 5.612 5.51 5.388 5.246 5.106 4.957 5.516 5.343 5.171 5.05 4.94 5.279 5.137 5.017 4.918 4.749 4.728 4.558 4.368
20.0607 5.808 5.857 5.783 5.59 5.447 5.308 5.669 5.567 5.445 5.303 5.162 5.014 5.572 5.4 5.228 5.107 4.996 5.336 5.193 5.074 4.974 4.806 4.785 4.615 4.425
20.5446 5.866 5.916 5.841 5.648 5.505 5.366 5.727 5.625 5.503 5.361 5.221 5.072 5.63 5.458 5.286 5.165 5.055 5.394 5.251 5.132 5.033 4.864 4.843 4.673 4.483
21.0402 5.924 5.974 5.899 5.706 5.563 5.424 5.785 5.683 5.561 5.419 5.279 5.13 5.688 5.516 5.344 5.223 5.113 5.452 5.31 5.19 5.091 4.922 4.901 4.731 4.541
21.5478 5.982 6.032 5.957 5.764 5.622 5.482 5.843 5.742 5.619 5.477 5.337 5.188 5.747 5.574 5.402 5.281 5.171 5.51 5.368 5.248 5.149 4.981 4.959 4.79 4.599
22.0676 6.04 6.09 6.015 5.822 5.68 5.54 5.901 5.8 5.677 5.535 5.395 5.246 5.805 5.632 5.46 5.34 5.229 5.568 5.426 5.306 5.207 5.039 5.017 4.848 4.657
22.5999 6.098 6.148 6.073 5.88 5.738 5.599 5.959 5.858 5.735 5.593 5.453 5.304 5.863 5.69 5.518 5.398 5.287 5.626 5.484 5.364 5.265 5.097 5.075 4.906 4.715
23.1451 6.157 6.206 6.131 5.938 5.796 5.657 6.018 5.916 5.793 5.652 5.511 5.363 5.921 5.748 5.576 5.456 5.345 5.685 5.542 5.422 5.323 5.155 5.133 4.964 4.773
23.7034 6.215 6.264 6.189 5.996 5.854 5.715 6.076 5.974 5.852 5.71 5.569 5.421 5.979 5.806 5.635 5.514 5.403 5.743 5.6 5.48 5.381 5.213 5.191 5.022 4.832
24.2752 6.273 6.322 6.247 6.054 5.912 5.773 6.134 6.032 5.91 5.768 5.627 5.479 6.037 5.865 5.693 5.572 5.461 5.801 5.658 5.538 5.439 5.271 5.249 5.08 4.89
24.8608 6.331 6.38 6.306 6.113 5.97 5.831 6.192 6.09 5.968 5.826 5.685 5.537 6.095 5.923 5.751 5.63 5.519 5.859 5.716 5.596 5.497 5.329 5.307 5.138 4.948
25.4606 6.389 6.439 6.364 6.171 6.029 5.89 6.25 6.149 6.026 5.884 5.744 5.595 6.154 5.981 5.809 5.689 5.578 5.917 5.775 5.655 5.556 5.388 5.366 5.197 5.006
26.0748 6.45 6.499 6.425 6.232 6.089 5.95 6.311 6.209 6.087 5.945 5.804 5.656 6.214 6.042 5.87 5.749 5.638 5.978 5.835 5.715 5.616 5.448 5.426 5.257 5.067
26.7038 6.51 6.56 6.485 6.292 6.15 6.011 6.371 6.27 6.147 6.005 5.865 5.716 6.275 6.102 5.93 5.81 5.699 6.038 5.896 5.776 5.677 5.509 5.487 5.318 5.127
27.3479 6.571 6.62 6.546 6.353 6.21 6.071 6.432 6.33 6.208 6.066 5.925 5.777 6.335 6.163 5.991 5.87 5.759 6.099 5.956 5.837 5.737 5.569 5.548 5.378 5.188
28.0077 6.631 6.681 6.606 6.413 6.271 6.132 6.492 6.391 6.268 6.126 5.986 5.837 6.396 6.223 6.051 5.931 5.82 6.159 6.017 5.897 5.798 5.63 5.608 5.439 5.248
28.6833 6.692 6.741 6.667 6.474 6.331 6.192 6.553 6.451 6.329 6.187 6.046 5.898 6.456 6.284 6.112 5.991 5.881 6.22 6.077 5.958 5.859 5.69 5.669 5.499 5.309
29.3752 6.753 6.802 6.727 6.534 6.392 6.253 6.613 6.512 6.389 6.247 6.107 5.958 6.517 6.344 6.172 6.052 5.941 6.28 6.138 6.018 5.919 5.751 5.729 5.56 5.369
30.0838 6.813 6.862 6.788 6.595 6.452 6.313 6.674 6.572 6.45 6.308 6.167 6.019 6.577 6.405 6.233 6.112 6.002 6.341 6.198 6.079 5.98 5.811 5.79 5.62 5.43
30.8096 6.874 6.923 6.848 6.655 6.513 6.374 6.734 6.633 6.51 6.368 6.228 6.079 6.638 6.465 6.293 6.173 6.062 6.401 6.259 6.139 6.04 5.872 5.85 5.681 5.49
31.5528 6.934 6.984 6.909 6.716 6.573 6.434 6.795 6.693 6.571 6.429 6.289 6.14 6.698 6.526 6.354 6.233 6.123 6.462 6.319 6.2 6.101 5.932 5.911 5.741 5.551
32.3139 6.994 7.043 6.969 6.776 6.633 6.494 6.855 6.753 6.631 6.489 6.348 6.2 6.758 6.586 6.414 6.293 6.182 6.522 6.379 6.259 6.16 5.992 5.97 5.801 5.611
33.0935 7.052 7.102 7.027 6.834 6.691 6.552 6.913 6.812 6.689 6.547 6.407 6.258 6.817 6.644 6.472 6.351 6.241 6.58 6.438 6.318 6.219 6.051 6.029 5.859 5.669
33.8918 7.111 7.16 7.085 6.892 6.75 6.611 6.971 6.87 6.747 6.606 6.465 6.316 6.875 6.702 6.53 6.41 6.299 6.639 6.496 6.376 6.277 6.109 6.087 5.918 5.727
34.7093 7.169 7.218 7.143 6.951 6.808 6.669 7.03 6.928 6.806 6.664 6.523 6.375 6.933 6.761 6.589 6.468 6.357 6.697 6.554 6.434 6.335 6.167 6.145 5.976 5.786
35.5466 7.227 7.277 7.202 7.009 6.866 6.727 7.088 6.986 6.864 6.722 6.582 6.433 6.991 6.819 6.647 6.526 6.416 6.755 6.613 6.493 6.394 6.225 6.204 6.034 5.844
36.4041 7.286 7.335 7.26 7.067 6.925 6.786 7.146 7.045 6.922 6.78 6.64 6.491 7.05 6.877 6.705 6.585 6.474 6.813 6.671 6.551 6.452 6.284 6.262 6.093 5.902
37.2823 7.344 7.393 7.318 7.125 6.983 6.844 7.205 7.103 6.981 6.839 6.698 6.55 7.108 6.936 6.764 6.643 6.532 6.872 6.729 6.609 6.51 6.342 6.32 6.151 5.961
38.1817 7.402 7.452 7.377 7.184 7.041 6.902 7.263 7.161 7.039 6.897 6.757 6.608 7.166 6.994 6.822 6.701 6.591 6.93 6.788 6.668 6.569 6.4 6.379 6.209 6.019
39.1028 7.46 7.51 7.435 7.242 7.1 6.961 7.321 7.22 7.097 6.955 6.815 6.666 7.225 7.052 6.88 6.76 6.649 6.988 6.846 6.726 6.627 6.459 6.437 6.268 6.077
40.046 7.519 7.568 7.493 7.3 7.158 7.019 7.38 7.278 7.156 7.014 6.873 6.725 7.283 7.11 6.939 6.818 6.707 7.047 6.904 6.784 6.685 6.517 6.495 6.326 6.136
41.0121 7.575 7.625 7.55 7.357 7.214 7.075 7.436 7.334 7.212 7.07 6.93 6.781 7.339 7.167 6.995 6.874 6.764 7.103 6.961 6.841 6.742 6.573 6.552 6.382 6.192
42.0014 7.629 7.678 7.604 7.411 7.268 7.129 7.49 7.388 7.266 7.124 6.983 6.835 7.393 7.221 7.049 6.928 6.818 7.157 7.014 6.895 6.796 6.627 6.606 6.436 6.246
43.0146 7.683 7.732 7.657 7.464 7.322 7.183 7.544 7.442 7.32 7.178 7.037 6.889 7.447 7.275 7.103 6.982 6.871 7.211 7.068 6.948 6.849 6.681 6.659 6.49 6.3
44.0523 7.737 7.786 7.711 7.518 7.376 7.237 7.598 7.496 7.374 7.232 7.091 6.943 7.501 7.328 7.157 7.036 6.925 7.265 7.122 7.002 6.903 6.735 6.713 6.544 6.354
45.1149 7.791 7.84 7.765 7.572 7.43 7.291 7.651 7.55 7.427 7.285 7.145 6.996 7.555 7.382 7.21 7.09 6.979 7.318 7.176 7.056 6.957 6.789 6.767 6.598 6.407
46.2033 7.844 7.894 7.819 7.626 7.484 7.344 7.705 7.604 7.481 7.339 7.199 7.05 7.609 7.436 7.264 7.144 7.033 7.372 7.23 7.11 7.011 6.843 6.821 6.652 6.461
47.3178 7.898 7.948 7.873 7.68 7.537 7.398 7.759 7.657 7.535 7.393 7.253 7.104 7.663 7.49 7.318 7.197 7.087 7.426 7.284 7.164 7.065 6.896 6.875 6.705 6.515
48.4593 7.952 8.002 7.927 7.734 7.591 7.452 7.813 7.711 7.589 7.447 7.307 7.158 7.716 7.544 7.372 7.251 7.141 7.48 7.337 7.218 7.119 6.95 6.929 6.759 6.569
49.6283 8.006 8.055 7.981 7.788 7.645 7.506 7.867 7.765 7.643 7.501 7.36 7.212 7.77 7.598 7.426 7.305 7.194 7.534 7.391 7.271 7.172 7.004 6.982 6.813 6.623
50.8255 8.06 8.109 8.034 7.841 7.699 7.56 7.921 7.819 7.697 7.555 7.414 7.266 7.824 7.651 7.48 7.359 7.248 7.588 7.445 7.325 7.226 7.058 7.036 6.867 6.677
52.0515 8.114 8.163 8.089 7.896 7.753 7.614 7.975 7.873 7.751 7.609 7.468 7.32 7.878 7.706 7.534 7.413 7.302 7.642 7.499 7.38 7.28 7.112 7.091 6.921 6.731
53.3072 8.168 8.218 8.143 7.95 7.808 7.669 8.029 7.928 7.805 7.663 7.523 7.374 7.933 7.76 7.588 7.468 7.357 7.696 7.554 7.434 7.335 7.167 7.145 6.976 6.785
