# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0963 0.774 0.823 0.748 0.555 0.413 0.274 0.635 0.533 0.411 0.269 0.128 -0.02 0.538 0.365 0.194 0.073 -0.038 0.302 0.159 0.039 -0.06 -0.228 -0.25 -0.419 -0.609
0.0986 0.823 0.873 0.798 0.605 0.462 0.323 0.684 0.582 0.46 0.318 0.178 0.029 0.587 0.415 0.243 0.122 0.012 0.351 0.208 0.089 -0.01 -0.179 -0.2 -0.37 -0.56
0.101 0.873 0.922 0.847 0.654 0.512 0.373 0.733 0.632 0.509 0.368 0.227 0.078 0.637 0.464 0.292 0.172 0.061 0.4 0.258 0.138 0.039 -0.129 -0.151 -0.32 -0.511
0.1034 0.922 0.971 0.897 0.704 0.561 0.422 0.783 0.681 0.559 0.417 0.276 0.128 0.686 0.514 0.342 0.221 0.11 0.45 0.307 0.188 0.089 -0.08 -0.101 -0.271 -0.461
0.1059 0.971 1.021 0.946 0.753 0.611 0.472 0.832 0.731 0.608 0.466 0.326 0.177 0.736 0.563 0.391 0.271 0.16 0.499 0.357 0.237 0.138 -0.03 -0.052 -0.221 -0.412
0.1084 1.021 1.07 0.995 0.802 0.66 0.521 0.882 0.78 0.658 0.516 0.375 0.227 0.785 0.613 0.441 0.32 0.209 0.549 0.406 0.286 0.187 0.019 -0.003 -0.172 -0.362
0.1111 1.07 1.12 1.045 0.852 0.71 0.57 0.931 0.83 0.707 0.565 0.425 0.276 0.835 0.662 0.49 0.369 0.259 0.598 0.456 0.336 0.237 0.069 0.047 -0.122 -0.313
0.1137 1.12 1.169 1.094 0.901 0.759 0.62 0.981 0.879 0.757 0.615 0.474 0.326 0.884 0.711 0.54 0.419 0.308 0.648 0.505 0.385 0.286 0.118 0.096 -0.073 -0.263
0.1165 1.169 1.219 1.144 0.951 0.808 0.669 1.03 0.928 0.806 0.664 0.524 0.375 0.933 0.761 0.589 0.468 0.358 0.697 0.555 0.435 0.336 0.167 0.146 -0.024 -0.214
0.1193 1.22 1.269 1.194 1.001 0.859 0.72 1.081 0.979 0.857 0.715 0.574 0.426 0.984 0.811 0.64 0.519 0.408 0.748 0.605 0.485 0.386 0.218 0.196 0.027 -0.163
0.1222 1.276 1.326 1.251 1.058 0.916 0.777 1.137 1.036 0.913 0.771 0.631 0.482 1.041 0.868 0.696 0.576 0.465 0.804 0.662 0.542 0.443 0.275 0.253 0.084 -0.107
0.1251 1.333 1.383 1.308 1.115 0.972 0.833 1.194 1.092 0.97 0.828 0.688 0.539 1.097 0.925 0.753 0.632 0.522 0.861 0.719 0.599 0.5 0.331 0.31 0.14 -0.05
0.1281 1.39 1.439 1.365 1.172 1.029 0.89 1.251 1.149 1.027 0.885 0.744 0.596 1.154 0.982 0.81 0.689 0.578 0.918 0.775 0.655 0.556 0.388 0.366 0.197 0.007
0.1312 1.447 1.496 1.421 1.228 1.086 0.947 1.308 1.206 1.083 0.942 0.801 0.653 1.211 1.038 0.867 0.746 0.635 0.975 0.832 0.712 0.613 0.445 0.423 0.254 0.064
0.1344 1.503 1.553 1.478 1.285 1.143 1.004 1.364 1.263 1.14 0.998 0.858 0.709 1.268 1.095 0.923 0.803 0.692 1.031 0.889 0.769 0.67 0.502 0.48 0.311 0.12
0.1376 1.56 1.61 1.535 1.342 1.199 1.06 1.421 1.319 1.197 1.055 0.915 0.766 1.324 1.152 0.98 0.859 0.749 1.088 0.946 0.826 0.727 0.558 0.537 0.367 0.177
0.141 1.617 1.666 1.591 1.399 1.256 1.117 1.478 1.376 1.254 1.112 0.971 0.823 1.381 1.209 1.037 0.916 0.805 1.145 1.002 0.882 0.783 0.615 0.593 0.424 0.234
0.1444 1.674 1.723 1.648 1.455 1.313 1.174 1.535 1.433 1.31 1.169 1.028 0.88 1.438 1.265 1.094 0.973 0.862 1.202 1.059 0.939 0.84 0.672 0.65 0.481 0.291
0.1478 1.73 1.78 1.705 1.512 1.37 1.23 1.591 1.49 1.367 1.225 1.085 0.936 1.495 1.322 1.15 1.03 0.919 1.258 1.116 0.996 0.897 0.729 0.707 0.538 0.347
0.1514 1.786 1.836 1.761 1.568 1.426 1.286 1.647 1.546 1.423 1.281 1.141 0.992 1.551 1.378 1.206 1.086 0.975 1.314 1.172 1.052 0.953 0.785 0.763 0.594 0.403
0.1551 1.84 1.89 1.815 1.622 1.48 1.34 1.701 1.6 1.477 1.335 1.195 1.046 1.605 1.432 1.26 1.14 1.029 1.368 1.226 1.106 1.007 0.839 0.817 0.648 0.457
0.1588 1.894 1.944 1.869 1.676 1.534 1.395 1.755 1.654 1.531 1.389 1.249 1.1 1.659 1.486 1.314 1.194 1.083 1.422 1.28 1.16 1.061 0.893 0.871 0.702 0.511
0.1626 1.948 1.998 1.923 1.73 1.588 1.449 1.809 1.708 1.585 1.443 1.303 1.154 1.713 1.54 1.368 1.248 1.137 1.476 1.334 1.214 1.115 0.947 0.925 0.756 0.565
0.1666 2.003 2.052 1.977 1.784 1.642 1.503 1.863 1.762 1.639 1.497 1.357 1.208 1.767 1.594 1.422 1.302 1.191 1.53 1.388 1.268 1.169 1.001 0.979 0.81 0.619
0.1706 2.057 2.106 2.031 1.838 1.696 1.557 1.917 1.816 1.693 1.552 1.411 1.262 1.821 1.648 1.476 1.356 1.245 1.585 1.442 1.322 1.223 1.055 1.033 0.864 0.673
0.1747 2.111 2.16 2.085 1.892 1.75 1.611 1.972 1.87 1.747 1.606 1.465 1.317 1.875 1.702 1.53 1.41 1.299 1.639 1.496 1.376 1.277 1.109 1.087 0.918 0.728
0.1789 2.165 2.214 2.139 1.946 1.804 1.665 2.026 1.924 1.802 1.66 1.519 1.371 1.929 1.756 1.585 1.464 1.353 1.693 1.55 1.43 1.331 1.163 1.141 0.972 0.782
0.1832 2.219 2.268 2.193 2.0 1.858 1.719 2.08 1.978 1.856 1.714 1.573 1.425 1.983 1.81 1.639 1.518 1.407 1.747 1.604 1.484 1.385 1.217 1.195 1.026 0.836
0.1876 2.273 2.322 2.247 2.054 1.912 1.773 2.134 2.032 1.91 1.768 1.627 1.479 2.037 1.864 1.693 1.572 1.461 1.801 1.658 1.538 1.439 1.271 1.249 1.08 0.89
0.1922 2.325 2.375 2.3 2.107 1.965 1.825 2.186 2.085 1.962 1.82 1.68 1.531 2.09 1.917 1.745 1.625 1.514 1.853 1.711 1.591 1.492 1.324 1.302 1.133 0.942
0.1968 2.376 2.426 2.351 2.158 2.015 1.876 2.237 2.135 2.013 1.871 1.731 1.582 2.14 1.968 1.796 1.675 1.565 1.904 1.762 1.642 1.543 1.374 1.353 1.183 0.993
0.2015 2.427 2.476 2.402 2.209 2.066 1.927 2.288 2.186 2.064 1.922 1.781 1.633 2.191 2.019 1.847 1.726 1.615 1.955 1.812 1.693 1.594 1.425 1.404 1.234 1.044
0.2064 2.478 2.527 2.452 2.259 2.117 1.978 2.339 2.237 2.115 1.973 1.832 1.684 2.242 2.069 1.898 1.777 1.666 2.006 1.863 1.743 1.644 1.476 1.454 1.285 1.095
0.2114 2.529 2.578 2.503 2.31 2.168 2.029 2.389 2.288 2.165 2.024 1.883 1.734 2.293 2.12 1.948 1.828 1.717 2.057 1.914 1.794 1.695 1.527 1.505 1.336 1.145
0.2165 2.579 2.629 2.554 2.361 2.219 2.079 2.44 2.339 2.216 2.074 1.934 1.785 2.344 2.171 1.999 1.879 1.768 2.107 1.965 1.845 1.746 1.578 1.556 1.387 1.196
0.2217 2.63 2.68 2.605 2.412 2.269 2.13 2.491 2.389 2.267 2.125 1.985 1.836 2.394 2.222 2.05 1.929 1.819 2.158 2.016 1.896 1.797 1.628 1.607 1.437 1.247
0.2271 2.681 2.73 2.656 2.463 2.32 2.181 2.542 2.44 2.318 2.176 2.035 1.887 2.445 2.273 2.101 1.98 1.869 2.209 2.066 1.947 1.847 1.679 1.658 1.488 1.298
0.2325 2.732 2.781 2.706 2.513 2.371 2.232 2.593 2.491 2.369 2.227 2.086 1.938 2.496 2.323 2.152 2.031 1.92 2.26 2.117 1.997 1.898 1.73 1.708 1.539 1.349
0.2381 2.783 2.832 2.757 2.564 2.422 2.283 2.643 2.542 2.419 2.277 2.137 1.988 2.547 2.374 2.202 2.082 1.971 2.31 2.168 2.048 1.949 1.781 1.759 1.59 1.399
0.2439 2.837 2.886 2.811 2.618 2.476 2.337 2.698 2.596 2.474 2.332 2.191 2.043 2.601 2.428 2.257 2.136 2.025 2.365 2.222 2.102 2.003 1.835 1.813 1.644 1.454
0.2498 2.893 2.943 2.868 2.675 2.533 2.394 2.754 2.653 2.53 2.388 2.248 2.099 2.658 2.485 2.313 2.193 2.082 2.421 2.279 2.159 2.06 1.892 1.87 1.701 1.51
0.2558 2.95 3.0 2.925 2.732 2.589 2.45 2.811 2.709 2.587 2.445 2.305 2.156 2.714 2.542 2.37 2.249 2.139 2.478 2.336 2.216 2.117 1.948 1.927 1.757 1.567
0.262 3.007 3.056 2.982 2.789 2.646 2.507 2.868 2.766 2.644 2.502 2.361 2.213 2.771 2.599 2.427 2.306 2.195 2.535 2.392 2.272 2.173 2.005 1.983 1.814 1.624
0.2683 3.064 3.113 3.038 2.845 2.703 2.564 2.925 2.823 2.7 2.559 2.418 2.27 2.828 2.655 2.483 2.363 2.252 2.592 2.449 2.329 2.23 2.062 2.04 1.871 1.681
0.2748 3.12 3.17 3.095 2.902 2.76 2.62 2.981 2.88 2.757 2.615 2.475 2.326 2.885 2.712 2.54 2.42 2.309 2.648 2.506 2.386 2.287 2.119 2.097 1.928 1.737
0.2814 3.177 3.227 3.152 2.959 2.816 2.677 3.038 2.936 2.814 2.672 2.532 2.383 2.941 2.769 2.597 2.476 2.366 2.705 2.562 2.443 2.344 2.175 2.154 1.984 1.794
0.2882 3.234 3.283 3.208 3.015 2.873 2.734 3.095 2.993 2.871 2.729 2.588 2.44 2.998 2.825 2.654 2.533 2.422 2.762 2.619 2.499 2.4 2.232 2.21 2.041 1.851
0.2951 3.29 3.34 3.265 3.072 2.93 2.791 3.151 3.05 2.927 2.785 2.645 2.496 3.055 2.882 2.71 2.59 2.479 2.818 2.676 2.556 2.457 2.289 2.267 2.098 1.907
0.3022 3.347 3.397 3.322 3.129 2.986 2.847 3.208 3.106 2.984 2.842 2.702 2.553 3.112 2.939 2.767 2.646 2.536 2.875 2.733 2.613 2.514 2.345 2.324 2.154 1.964
0.3095 3.405 3.454 3.38 3.187 3.044 2.905 3.266 3.164 3.042 2.9 2.759 2.611 3.169 2.997 2.825 2.704 2.593 2.933 2.79 2.67 2.571 2.403 2.382 2.212 2.022
0.317 3.463 3.512 3.438 3.245 3.102 2.963 3.324 3.222 3.1 2.958 2.818 2.669 3.227 3.055 2.883 2.762 2.652 2.991 2.848 2.729 2.63 2.461 2.44 2.27 2.08
0.3247 3.521 3.571 3.496 3.303 3.16 3.021 3.382 3.28 3.158 3.016 2.876 2.727 3.285 3.113 2.941 2.82 2.71 3.049 2.907 2.787 2.688 2.519 2.498 2.328 2.138
0.3325 3.579 3.629 3.554 3.361 3.218 3.079 3.44 3.339 3.216 3.074 2.934 2.785 3.344 3.171 2.999 2.878 2.768 3.107 2.965 2.845 2.746 2.578 2.556 2.386 2.196
0.3405 3.637 3.687 3.612 3.419 3.277 3.137 3.498 3.397 3.274 3.132 2.992 2.843 3.402 3.229 3.057 2.937 2.826 3.165 3.023 2.903 2.804 2.636 2.614 2.445 2.254
0.3487 3.695 3.745 3.67 3.477 3.335 3.196 3.556 3.455 3.332 3.19 3.05 2.901 3.46 3.287 3.115 2.995 2.884 3.223 3.081 2.961 2.862 2.694 2.672 2.503 2.312
0.3571 3.754 3.803 3.728 3.535 3.393 3.254 3.615 3.513 3.39 3.249 3.108 2.959 3.518 3.345 3.173 3.053 2.942 3.282 3.139 3.019 2.92 2.752 2.73 2.561 2.37
0.3657 3.812 3.861 3.786 3.593 3.451 3.312 3.673 3.571 3.449 3.307 3.166 3.018 3.576 3.403 3.232 3.111 3.0 3.34 3.197 3.077 2.978 2.81 2.788 2.619 2.429
0.3746 3.87 3.919 3.844 3.651 3.509 3.37 3.731 3.629 3.507 3.365 3.224 3.076 3.634 3.462 3.29 3.169 3.058 3.398 3.255 3.135 3.036 2.868 2.846 2.677 2.487
0.3836 3.928 3.977 3.903 3.71 3.567 3.428 3.789 3.687 3.565 3.423 3.282 3.134 3.692 3.52 3.348 3.227 3.116 3.456 3.313 3.193 3.094 2.926 2.904 2.735 2.545
0.3929 3.988 4.038 3.963 3.77 3.627 3.488 3.849 3.747 3.625 3.483 3.343 3.194 3.752 3.58 3.408 3.287 3.177 3.516 3.373 3.254 3.155 2.986 2.965 2.795 2.605
0.4023 4.049 4.098 4.023 3.83 3.688 3.549 3.91 3.808 3.685 3.544 3.403 3.255 3.813 3.64 3.468 3.348 3.237 3.577 3.434 3.314 3.215 3.047 3.025 2.856 2.666
0.412 4.109 4.159 4.084 3.891 3.748 3.609 3.97 3.868 3.746 3.604 3.464 3.315 3.873 3.701 3.529 3.408 3.298 3.637 3.495 3.375 3.276 3.107 3.086 2.916 2.726
0.422 4.17 4.219 4.144 3.951 3.809 3.67 4.031 3.929 3.806 3.665 3.524 3.376 3.934 3.761 3.59 3.469 3.358 3.698 3.555 3.435 3.336 3.168 3.146 2.977 2.787
0.4322 4.23 4.28 4.205 4.012 3.869 3.73 4.091 3.989 3.867 3.725 3.585 3.436 3.994 3.822 3.65 3.529 3.419 3.758 3.616 3.496 3.397 3.228 3.207 3.037 2.847
0.4426 4.291 4.34 4.265 4.072 3.93 3.791 4.152 4.05 3.928 3.786 3.645 3.497 4.055 3.882 3.711 3.59 3.479 3.819 3.676 3.556 3.457 3.289 3.267 3.098 2.908
0.4533 4.351 4.401 4.326 4.133 3.99 3.851 4.212 4.11 3.988 3.846 3.706 3.557 4.116 3.943 3.771 3.65 3.54 3.879 3.737 3.617 3.518 3.349 3.328 3.158 2.968
0.4642 4.412 4.461 4.386 4.193 4.051 3.912 4.273 4.171 4.049 3.907 3.766 3.618 4.176 4.003 3.832 3.711 3.6 3.94 3.797 3.677 3.578 3.41 3.388 3.219 3.029
0.4754 4.472 4.522 4.447 4.254 4.111 3.972 4.333 4.232 4.109 3.967 3.827 3.678 4.237 4.064 3.892 3.771 3.661 4.0 3.858 3.738 3.639 3.471 3.449 3.279 3.089
0.4869 4.533 4.582 4.507 4.314 4.172 4.033 4.394 4.292 4.17 4.028 3.887 3.739 4.297 4.124 3.953 3.832 3.721 4.061 3.918 3.798 3.699 3.531 3.509 3.34 3.15
0.4986 4.591 4.641 4.566 4.373 4.23 4.091 4.452 4.35 4.228 4.086 3.946 3.797 4.355 4.183 4.011 3.89 3.78 4.119 3.976 3.857 3.758 3.589 3.568 3.398 3.208
0.5106 4.649 4.699 4.624 4.431 4.289 4.149 4.51 4.409 4.286 4.144 4.004 3.855 4.414 4.241 4.069 3.949 3.838 4.177 4.035 3.915 3.816 3.648 3.626 3.457 3.266
0.523 4.708 4.757 4.682 4.489 4.347 4.208 4.569 4.467 4.345 4.203 4.062 3.914 4.472 4.299 4.128 4.007 3.896 4.236 4.093 3.973 3.874 3.706 3.684 3.515 3.325
0.5356 4.766 4.815 4.741 4.548 4.405 4.266 4.627 4.525 4.403 4.261 4.12 3.972 4.53 4.358 4.186 4.065 3.955 4.294 4.151 4.032 3.933 3.764 3.743 3.573 3.383
0.5485 4.824 4.874 4.799 4.606 4.464 4.324 4.685 4.584 4.461 4.319 4.179 4.03 4.589 4.416 4.244 4.123 4.013 4.352 4.21 4.09 3.991 3.823 3.801 3.632 3.441
0.5617 4.883 4.932 4.857 4.664 4.522 4.383 4.744 4.642 4.519 4.378 4.237 4.089 4.647 4.474 4.303 4.182 4.071 4.411 4.268 4.148 4.049 3.881 3.859 3.69 3.5
0.5753 4.941 4.99 4.916 4.723 4.58 4.441 4.802 4.7 4.578 4.436 4.295 4.147 4.705 4.533 4.361 4.24 4.129 4.469 4.326 4.207 4.107 3.939 3.918 3.748 3.558
0.5891 4.999 5.049 4.974 4.781 4.639 4.499 4.86 4.759 4.636 4.494 4.354 4.205 4.764 4.591 4.419 4.298 4.188 4.527 4.385 4.265 4.166 3.998 3.976 3.807 3.616
0.6034 5.058 5.107 5.032 4.839 4.697 4.558 4.919 4.817 4.694 4.553 4.412 4.263 4.822 4.649 4.477 4.357 4.246 4.586 4.443 4.323 4.224 4.056 4.034 3.865 3.674
0.6179 5.115 5.165 5.09 4.897 4.754 4.615 4.976 4.874 4.752 4.61 4.47 4.321 4.88 4.707 4.535 4.414 4.304 4.643 4.501 4.381 4.282 4.113 4.092 3.922 3.732
0.6328 5.169 5.219 5.144 4.951 4.808 4.669 5.03 4.928 4.806 4.664 4.524 4.375 4.933 4.761 4.589 4.468 4.358 4.697 4.554 4.435 4.336 4.167 4.146 3.976 3.786
0.6481 5.223 5.272 5.198 5.005 4.862 4.723 5.084 4.982 4.86 4.718 4.577 4.429 4.987 4.815 4.643 4.522 4.411 4.751 4.608 4.488 4.389 4.221 4.199 4.03 3.84
0.6637 5.277 5.326 5.251 5.058 4.916 4.777 5.138 5.036 4.914 4.772 4.631 4.483 5.041 4.868 4.697 4.576 4.465 4.805 4.662 4.542 4.443 4.275 4.253 4.084 3.894
0.6797 5.331 5.38 5.305 5.112 4.97 4.831 5.192 5.09 4.967 4.826 4.685 4.537 5.095 4.922 4.75 4.63 4.519 4.859 4.716 4.596 4.497 4.329 4.307 4.138 3.948
0.6961 5.384 5.434 5.359 5.166 5.024 4.885 5.245 5.144 5.021 4.879 4.739 4.59 5.149 4.976 4.804 4.684 4.573 4.912 4.77 4.65 4.551 4.383 4.361 4.192 4.001
0.7129 5.438 5.488 5.413 5.22 5.078 4.938 5.299 5.198 5.075 4.933 4.793 4.644 5.203 5.03 4.858 4.737 4.627 4.966 4.824 4.704 4.605 4.437 4.415 4.246 4.055
0.7301 5.492 5.542 5.467 5.274 5.131 4.992 5.353 5.251 5.129 4.987 4.847 4.698 5.256 5.084 4.912 4.791 4.681 5.02 4.878 4.758 4.659 4.49 4.469 4.299 4.109
0.7477 5.546 5.595 5.521 5.328 5.185 5.046 5.407 5.305 5.183 5.041 4.9 4.752 5.31 5.138 4.966 4.845 4.735 5.074 4.931 4.812 4.713 4.544 4.523 4.353 4.163
0.7658 5.6 5.649 5.574 5.381 5.239 5.1 5.461 5.359 5.237 5.095 4.954 4.806 5.364 5.192 5.02 4.899 4.788 5.128 4.985 4.865 4.766 4.598 4.576 4.407 4.217
0.7842 5.654 5.703 5.628 5.436 5.293 5.154 5.515 5.413 5.291 5.149 5.008 4.86 5.418 5.246 5.074 4.953 4.842 5.182 5.039 4.919 4.82 4.652 4.63 4.461 4.271
0.8032 5.708 5.758 5.683 5.49 5.348 5.208 5.569 5.468 5.345 5.203 5.063 4.914 5.473 5.3 5.128 5.007 4.897 5.236 5.094 4.974 4.875 4.707 4.685 4.516 4.325
0.8225 5.763 5.812 5.737 5.544 5.402 5.263 5.624 5.522 5.4 5.258 5.117 4.969 5.527 5.354 5.183 5.062 4.951 5.291 5.148 5.028 4.929 4.761 4.739 4.57 4.38
0.8424 5.817 5.867 5.792 5.599 5.456 5.317 5.678 5.576 5.454 5.312 5.172 5.023 5.581 5.409 5.237 5.116 5.006 5.345 5.203 5.083 4.984 4.815 4.794 4.624 4.434
0.8627 5.872 5.921 5.846 5.653 5.511 5.372 5.733 5.631 5.508 5.367 5.226 5.078 5.636 5.463 5.292 5.171 5.06 5.4 5.257 5.137 5.038 4.87 4.848 4.679 4.489
0.8835 5.926 5.976 5.901 5.708 5.565 5.426 5.787 5.685 5.563 5.421 5.281 5.132 5.69 5.518 5.346 5.225 5.115 5.454 5.311 5.192 5.093 4.924 4.903 4.733 4.543
0.9048 5.981 6.03 5.955 5.762 5.62 5.481 5.841 5.74 5.617 5.476 5.335 5.186 5.745 5.572 5.4 5.28 5.169 5.508 5.366 5.246 5.147 4.979 4.957 4.788 4.597
0.9266 6.035 6.084 6.01 5.817 5.674 5.535 5.896 5.794 5.672 5.53 5.389 5.241 5.799 5.627 5.455 5.334 5.224 5.563 5.42 5.301 5.202 5.033 5.012 4.842 4.652
0.949 6.089 6.139 6.064 5.871 5.729 5.59 5.95 5.849 5.726 5.584 5.444 5.295 5.854 5.681 5.509 5.389 5.278 5.617 5.475 5.355 5.256 5.088 5.066 4.897 4.706
0.9719 6.144 6.193 6.118 5.926 5.783 5.644 6.005 5.903 5.781 5.639 5.498 5.35 5.908 5.736 5.564 5.443 5.332 5.672 5.529 5.409 5.31 5.142 5.12 4.951 4.761
0.9953 6.197 6.247 6.172 5.979 5.836 5.697 6.058 5.956 5.834 5.692 5.552 5.403 5.961 5.789 5.617 5.496 5.386 5.725 5.582 5.463 5.364 5.195 5.174 5.004 4.814
1.0194 6.249 6.298 6.223 6.03 5.888 5.749 6.11 6.008 5.886 5.744 5.603 5.455 6.013 5.84 5.669 5.548 5.437 5.777 5.634 5.514 5.415 5.247 5.225 5.056 4.866
1.0439 6.3 6.35 6.275 6.082 5.94 5.8 6.161 6.06 5.937 5.795 5.655 5.506 6.065 5.892 5.72 5.599 5.489 5.828 5.686 5.566 5.467 5.299 5.277 5.108 4.917
1.0691 6.352 6.401 6.327 6.134 5.991 5.852 6.213 6.111 5.989 5.847 5.706 5.558 6.116 5.944 5.772 5.651 5.54 5.88 5.737 5.618 5.518 5.35 5.329 5.159 4.969
1.0949 6.404 6.453 6.378 6.185 6.043 5.904 6.264 6.163 6.04 5.899 5.758 5.609 6.168 5.995 5.823 5.703 5.592 5.932 5.789 5.669 5.57 5.402 5.38 5.211 5.02
1.1213 6.455 6.505 6.43 6.237 6.094 5.955 6.316 6.214 6.092 5.95 5.81 5.661 6.219 6.047 5.875 5.754 5.644 5.983 5.841 5.721 5.622 5.453 5.432 5.262 5.072
1.1484 6.507 6.556 6.481 6.288 6.146 6.007 6.368 6.266 6.144 6.002 5.861 5.713 6.271 6.099 5.927 5.806 5.695 6.035 5.892 5.772 5.673 5.505 5.483 5.314 5.124
1.1761 6.558 6.608 6.533 6.34 6.198 6.059 6.419 6.318 6.195 6.053 5.913 5.764 6.323 6.15 5.978 5.858 5.747 6.086 5.944 5.824 5.725 5.557 5.535 5.366 5.175
1.2044 6.61 6.66 6.585 6.392 6.249 6.11 6.471 6.369 6.247 6.105 5.965 5.816 6.374 6.202 6.03 5.909 5.799 6.138 5.995 5.876 5.777 5.608 5.587 5.417 5.227
1.2335 6.662 6.711 6.636 6.443 6.301 6.162 6.523 6.421 6.299 6.157 6.016 5.868 6.426 6.253 6.082 5.961 5.85 6.19 6.047 5.927 5.828 5.66 5.638 5.469 5.279
1.2633 6.712 6.761 6.687 6.494 6.351 6.212 6.573 6.471 6.349 6.207 6.066 5.918 6.476 6.304 6.132 6.011 5.901 6.24 6.097 5.978 5.879 5.71 5.689 5.519 5.329
1.2937 6.761 6.811 6.736 6.543 6.401 6.261 6.622 6.521 6.398 6.256 6.116 5.967 6.526 6.353 6.181 6.061 5.95 6.289 6.147 6.027 5.928 5.76 5.738 5.569 5.378
1.3249 6.811 6.86 6.785 6.592 6.45 6.311 6.672 6.57 6.448 6.306 6.165 6.017 6.575 6.402 6.231 6.11 5.999 6.339 6.196 6.076 5.977 5.809 5.787 5.618 5.428
1.3569 6.86 6.91 6.835 6.642 6.499 6.36 6.721 6.619 6.497 6.355 6.215 6.066 6.624 6.452 6.28 6.159 6.049 6.388 6.246 6.126 6.027 5.858 5.837 5.667 5.477
1.3896 6.909 6.959 6.884 6.691 6.549 6.41 6.77 6.669 6.546 6.404 6.264 6.115 6.674 6.501 6.329 6.209 6.098 6.437 6.295 6.175 6.076 5.908 5.886 5.717 5.526
1.4232 6.959 7.008 6.933 6.741 6.598 6.459 6.82 6.718 6.596 6.454 6.313 6.165 6.723 6.551 6.379 6.258 6.147 6.487 6.344 6.224 6.125 5.957 5.935 5.766 5.576
1.4575 7.008 7.058 6.983 6.79 6.647 6.508 6.869 6.768 6.645 6.503 6.363 6.214 6.773 6.6 6.428 6.307 6.197 6.536 6.394 6.274 6.175 6.007 5.985 5.815 5.625
1.4927 7.058 7.107 7.032 6.839 6.697 6.558 6.919 6.817 6.694 6.553 6.412 6.264 6.822 6.649 6.477 6.357 6.246 6.586 6.443 6.323 6.224 6.056 6.034 5.865 5.675
1.5287 7.107 7.156 7.082 6.889 6.746 6.607 6.968 6.866 6.744 6.602 6.461 6.313 6.871 6.699 6.527 6.406 6.296 6.635 6.492 6.373 6.274 6.105 6.084 5.914 5.724
1.5655 7.156 7.206 7.131 6.938 6.796 6.656 7.017 6.916 6.793 6.651 6.511 6.362 6.921 6.748 6.576 6.456 6.345 6.684 6.542 6.422 6.323 6.155 6.133 5.964 5.773
1.6033 7.206 7.256 7.181 6.988 6.845 6.706 7.067 6.965 6.843 6.701 6.561 6.412 6.971 6.798 6.626 6.505 6.395 6.734 6.592 6.472 6.373 6.204 6.183 6.013 5.823
1.642 7.256 7.306 7.231 7.038 6.895 6.756 7.117 7.015 6.893 6.751 6.611 6.462 7.021 6.848 6.676 6.555 6.445 6.784 6.642 6.522 6.423 6.254 6.233 6.063 5.873
1.6816 7.306 7.356 7.281 7.088 6.945 6.806 7.167 7.065 6.943 6.801 6.661 6.512 7.071 6.898 6.726 6.605 6.495 6.834 6.692 6.572 6.473 6.304 6.283 6.113 5.923
1.7222 7.356 7.406 7.331 7.138 6.995 6.856 7.217 7.115 6.993 6.851 6.711 6.562 7.121 6.948 6.776 6.655 6.545 6.884 6.742 6.622 6.523 6.355 6.333 6.163 5.973
1.7637 7.406 7.456 7.381 7.188 7.045 6.906 7.267 7.166 7.043 6.901 6.761 6.612 7.171 6.998 6.826 6.705 6.595 6.934 6.792 6.672 6.573 6.405 6.383 6.213 6.023
1.8062 7.456 7.506 7.431 7.238 7.095 6.956 7.317 7.216 7.093 6.951 6.811 6.662 7.221 7.048 6.876 6.755 6.645 6.984 6.842 6.722 6.623 6.455 6.433 6.263 6.073
