# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -6.967 -6.918 -6.993 -7.186 -7.328 -7.467 -7.107 -7.208 -7.331 -7.472 -7.613 -7.762 -7.203 -7.376 -7.548 -7.668 -7.779 -7.439 -7.582 -7.702 -7.801 -7.969 -7.545 -7.45 -7.603 -7.991 -8.16 -8.351 -7.636
0.013 -6.98 -6.931 -7.006 -7.199 -7.341 -7.48 -7.119 -7.221 -7.343 -7.485 -7.626 -7.774 -7.216 -7.389 -7.56 -7.681 -7.792 -7.452 -7.595 -7.715 -7.814 -7.982 -7.558 -7.463 -7.616 -8.004 -8.173 -8.363 -7.648
0.0133 -6.993 -6.944 -7.018 -7.211 -7.354 -7.493 -7.132 -7.234 -7.356 -7.498 -7.639 -7.787 -7.229 -7.401 -7.573 -7.694 -7.805 -7.465 -7.608 -7.727 -7.826 -7.995 -7.571 -7.476 -7.628 -8.016 -8.186 -8.376 -7.661
0.0136 -7.006 -6.956 -7.031 -7.224 -7.366 -7.506 -7.145 -7.246 -7.369 -7.511 -7.651 -7.8 -7.241 -7.414 -7.586 -7.707 -7.817 -7.478 -7.62 -7.74 -7.839 -8.007 -7.584 -7.488 -7.641 -8.029 -8.198 -8.389 -7.674
0.014 -7.018 -6.969 -7.044 -7.237 -7.379 -7.518 -7.157 -7.259 -7.382 -7.523 -7.664 -7.812 -7.254 -7.427 -7.598 -7.719 -7.83 -7.49 -7.633 -7.753 -7.852 -8.02 -7.596 -7.501 -7.654 -8.042 -8.211 -8.401 -7.686
0.0143 -7.031 -6.982 -7.056 -7.249 -7.392 -7.531 -7.17 -7.272 -7.394 -7.536 -7.677 -7.825 -7.267 -7.439 -7.611 -7.732 -7.842 -7.503 -7.646 -7.765 -7.864 -8.033 -7.609 -7.514 -7.666 -8.054 -8.224 -8.414 -7.699
0.0146 -7.044 -6.994 -7.069 -7.262 -7.404 -7.544 -7.183 -7.284 -7.407 -7.549 -7.689 -7.838 -7.279 -7.452 -7.624 -7.745 -7.855 -7.516 -7.658 -7.778 -7.877 -8.045 -7.622 -7.526 -7.679 -8.067 -8.236 -8.427 -7.712
0.015 -7.056 -7.007 -7.082 -7.275 -7.417 -7.556 -7.195 -7.297 -7.42 -7.561 -7.702 -7.85 -7.292 -7.465 -7.636 -7.757 -7.868 -7.528 -7.671 -7.791 -7.89 -8.058 -7.634 -7.539 -7.692 -8.08 -8.249 -8.439 -7.724
0.0154 -7.069 -7.02 -7.094 -7.287 -7.43 -7.569 -7.208 -7.31 -7.432 -7.574 -7.715 -7.863 -7.305 -7.477 -7.649 -7.77 -7.88 -7.541 -7.684 -7.803 -7.902 -8.071 -7.647 -7.552 -7.704 -8.092 -8.262 -8.452 -7.737
0.0157 -7.082 -7.032 -7.107 -7.3 -7.442 -7.582 -7.221 -7.322 -7.445 -7.587 -7.727 -7.876 -7.317 -7.49 -7.662 -7.783 -7.893 -7.554 -7.696 -7.816 -7.915 -8.083 -7.66 -7.564 -7.717 -8.105 -8.274 -8.465 -7.75
0.0161 -7.094 -7.045 -7.12 -7.313 -7.455 -7.594 -7.233 -7.335 -7.458 -7.599 -7.74 -7.888 -7.33 -7.503 -7.674 -7.795 -7.906 -7.566 -7.709 -7.829 -7.928 -8.096 -7.672 -7.577 -7.73 -8.118 -8.287 -8.477 -7.762
0.0165 -7.107 -7.058 -7.132 -7.325 -7.468 -7.607 -7.246 -7.348 -7.47 -7.612 -7.753 -7.901 -7.343 -7.515 -7.687 -7.808 -7.918 -7.579 -7.722 -7.841 -7.94 -8.109 -7.685 -7.59 -7.742 -8.13 -8.3 -8.49 -7.775
0.0169 -7.117 -7.068 -7.143 -7.336 -7.478 -7.617 -7.256 -7.358 -7.481 -7.622 -7.763 -7.911 -7.353 -7.526 -7.697 -7.818 -7.929 -7.589 -7.732 -7.852 -7.951 -8.119 -7.695 -7.6 -7.753 -8.141 -8.31 -8.5 -7.785
0.0173 -7.126 -7.076 -7.151 -7.344 -7.487 -7.626 -7.265 -7.367 -7.489 -7.631 -7.771 -7.92 -7.362 -7.534 -7.706 -7.827 -7.937 -7.598 -7.74 -7.86 -7.959 -8.128 -7.704 -7.609 -7.761 -8.149 -8.319 -8.509 -7.794
0.0177 -7.134 -7.085 -7.16 -7.353 -7.495 -7.634 -7.273 -7.375 -7.497 -7.639 -7.78 -7.928 -7.37 -7.543 -7.714 -7.835 -7.946 -7.606 -7.749 -7.869 -7.968 -8.136 -7.712 -7.617 -7.77 -8.158 -8.327 -8.517 -7.802
0.0181 -7.143 -7.093 -7.168 -7.361 -7.504 -7.643 -7.282 -7.383 -7.506 -7.648 -7.788 -7.937 -7.378 -7.551 -7.723 -7.844 -7.954 -7.615 -7.757 -7.877 -7.976 -8.144 -7.721 -7.625 -7.778 -8.166 -8.336 -8.526 -7.811
0.0186 -7.151 -7.102 -7.177 -7.37 -7.512 -7.651 -7.29 -7.392 -7.514 -7.656 -7.797 -7.945 -7.387 -7.56 -7.731 -7.852 -7.963 -7.623 -7.766 -7.886 -7.985 -8.153 -7.729 -7.634 -7.787 -8.175 -8.344 -8.534 -7.819
0.019 -7.16 -7.11 -7.185 -7.378 -7.52 -7.66 -7.299 -7.4 -7.523 -7.665 -7.805 -7.954 -7.395 -7.568 -7.74 -7.861 -7.971 -7.632 -7.774 -7.894 -7.993 -8.161 -7.738 -7.642 -7.795 -8.183 -8.352 -8.543 -7.828
0.0195 -7.168 -7.119 -7.194 -7.387 -7.529 -7.668 -7.307 -7.409 -7.531 -7.673 -7.814 -7.962 -7.404 -7.576 -7.748 -7.869 -7.98 -7.64 -7.783 -7.903 -8.002 -8.17 -7.746 -7.651 -7.804 -8.192 -8.361 -8.551 -7.836
0.02 -7.177 -7.127 -7.202 -7.395 -7.537 -7.677 -7.316 -7.417 -7.54 -7.682 -7.822 -7.971 -7.412 -7.585 -7.757 -7.877 -7.988 -7.649 -7.791 -7.911 -8.01 -8.178 -7.754 -7.659 -7.812 -8.2 -8.369 -8.56 -7.845
0.0204 -7.185 -7.136 -7.21 -7.403 -7.546 -7.685 -7.324 -7.426 -7.548 -7.69 -7.831 -7.979 -7.421 -7.593 -7.765 -7.886 -7.997 -7.657 -7.8 -7.92 -8.019 -8.187 -7.763 -7.668 -7.821 -8.209 -8.378 -8.568 -7.853
0.0209 -7.194 -7.144 -7.219 -7.412 -7.554 -7.693 -7.333 -7.434 -7.557 -7.699 -7.839 -7.988 -7.429 -7.602 -7.774 -7.894 -8.005 -7.666 -7.808 -7.928 -8.027 -8.195 -7.771 -7.676 -7.829 -8.217 -8.386 -8.577 -7.862
0.0214 -7.199 -7.15 -7.224 -7.417 -7.56 -7.699 -7.338 -7.44 -7.562 -7.704 -7.845 -7.993 -7.435 -7.607 -7.779 -7.9 -8.01 -7.671 -7.814 -7.933 -8.032 -8.201 -7.777 -7.682 -7.834 -8.222 -8.392 -8.582 -7.867
0.022 -7.203 -7.154 -7.229 -7.421 -7.564 -7.703 -7.342 -7.444 -7.566 -7.708 -7.849 -7.997 -7.439 -7.611 -7.783 -7.904 -8.015 -7.675 -7.818 -7.938 -8.037 -8.205 -7.781 -7.686 -7.839 -8.227 -8.396 -8.586 -7.871
0.0225 -7.207 -7.158 -7.233 -7.426 -7.568 -7.707 -7.346 -7.448 -7.57 -7.712 -7.853 -8.001 -7.443 -7.616 -7.787 -7.908 -8.019 -7.679 -7.822 -7.942 -8.041 -8.209 -7.785 -7.69 -7.843 -8.231 -8.4 -8.59 -7.875
0.023 -7.211 -7.162 -7.237 -7.43 -7.572 -7.711 -7.351 -7.452 -7.575 -7.716 -7.857 -8.006 -7.447 -7.62 -7.792 -7.912 -8.023 -7.683 -7.826 -7.946 -8.045 -8.213 -7.789 -7.694 -7.847 -8.235 -8.404 -8.595 -7.88
0.0236 -7.216 -7.166 -7.241 -7.434 -7.576 -7.715 -7.355 -7.456 -7.579 -7.721 -7.861 -8.01 -7.451 -7.624 -7.796 -7.916 -8.027 -7.688 -7.83 -7.95 -8.049 -8.217 -7.793 -7.698 -7.851 -8.239 -8.408 -8.599 -7.884
0.0242 -7.22 -7.17 -7.245 -7.438 -7.58 -7.72 -7.359 -7.46 -7.583 -7.725 -7.865 -8.014 -7.455 -7.628 -7.8 -7.921 -8.031 -7.692 -7.834 -7.954 -8.053 -8.221 -7.798 -7.702 -7.855 -8.243 -8.412 -8.603 -7.888
0.0247 -7.224 -7.174 -7.249 -7.442 -7.585 -7.724 -7.363 -7.465 -7.587 -7.729 -7.869 -8.018 -7.46 -7.632 -7.804 -7.925 -8.035 -7.696 -7.838 -7.958 -8.057 -8.226 -7.802 -7.707 -7.859 -8.247 -8.417 -8.607 -7.892
0.0253 -7.228 -7.179 -7.253 -7.446 -7.589 -7.728 -7.367 -7.469 -7.591 -7.733 -7.874 -8.022 -7.464 -7.636 -7.808 -7.929 -8.039 -7.7 -7.843 -7.962 -8.061 -8.23 -7.806 -7.711 -7.863 -8.251 -8.421 -8.611 -7.896
0.0259 -7.232 -7.183 -7.258 -7.451 -7.593 -7.732 -7.371 -7.473 -7.595 -7.737 -7.878 -8.026 -7.468 -7.64 -7.812 -7.933 -8.044 -7.704 -7.847 -7.967 -8.066 -8.234 -7.81 -7.715 -7.868 -8.256 -8.425 -8.615 -7.9
0.0266 -7.236 -7.187 -7.262 -7.455 -7.597 -7.736 -7.375 -7.477 -7.599 -7.741 -7.882 -8.03 -7.472 -7.645 -7.816 -7.937 -8.048 -7.708 -7.851 -7.971 -8.07 -8.238 -7.814 -7.719 -7.872 -8.26 -8.429 -8.619 -7.904
0.0272 -7.231 -7.181 -7.256 -7.449 -7.592 -7.731 -7.37 -7.471 -7.594 -7.736 -7.876 -8.025 -7.466 -7.639 -7.811 -7.932 -8.042 -7.703 -7.845 -7.965 -8.064 -8.232 -7.809 -7.713 -7.866 -8.254 -8.424 -8.614 -7.899
0.0279 -7.223 -7.174 -7.249 -7.442 -7.584 -7.723 -7.362 -7.464 -7.587 -7.728 -7.869 -8.017 -7.459 -7.632 -7.803 -7.924 -8.035 -7.695 -7.838 -7.958 -8.057 -8.225 -7.801 -7.706 -7.859 -8.247 -8.416 -8.606 -7.891
0.0285 -7.216 -7.167 -7.241 -7.434 -7.577 -7.716 -7.355 -7.457 -7.579 -7.721 -7.861 -8.01 -7.452 -7.624 -7.796 -7.917 -8.027 -7.688 -7.831 -7.95 -8.049 -8.218 -7.794 -7.699 -7.851 -8.239 -8.409 -8.599 -7.884
0.0292 -7.209 -7.159 -7.234 -7.427 -7.569 -7.708 -7.348 -7.449 -7.572 -7.714 -7.854 -8.003 -7.444 -7.617 -7.789 -7.909 -8.02 -7.681 -7.823 -7.943 -8.042 -8.21 -7.786 -7.691 -7.844 -8.232 -8.401 -8.592 -7.877
0.0299 -7.201 -7.152 -7.227 -7.42 -7.562 -7.701 -7.34 -7.442 -7.564 -7.706 -7.847 -7.995 -7.437 -7.609 -7.781 -7.902 -8.013 -7.673 -7.816 -7.936 -8.035 -8.203 -7.779 -7.684 -7.837 -8.225 -8.394 -8.584 -7.869
0.0307 -7.194 -7.144 -7.219 -7.412 -7.555 -7.694 -7.333 -7.435 -7.557 -7.699 -7.839 -7.988 -7.429 -7.602 -7.774 -7.895 -8.005 -7.666 -7.808 -7.928 -8.027 -8.196 -7.772 -7.676 -7.829 -8.217 -8.387 -8.577 -7.862
0.0314 -7.186 -7.137 -7.212 -7.405 -7.547 -7.686 -7.325 -7.427 -7.55 -7.691 -7.832 -7.98 -7.422 -7.595 -7.767 -7.887 -7.998 -7.658 -7.801 -7.921 -8.02 -8.188 -7.764 -7.669 -7.822 -8.21 -8.379 -8.57 -7.855
0.0322 -7.179 -7.13 -7.204 -7.397 -7.54 -7.679 -7.318 -7.42 -7.542 -7.684 -7.825 -7.973 -7.415 -7.587 -7.759 -7.88 -7.99 -7.651 -7.794 -7.913 -8.012 -8.181 -7.757 -7.662 -7.814 -8.202 -8.372 -8.562 -7.847
0.0329 -7.172 -7.122 -7.197 -7.39 -7.532 -7.671 -7.311 -7.412 -7.535 -7.677 -7.817 -7.966 -7.407 -7.58 -7.752 -7.872 -7.983 -7.644 -7.786 -7.906 -8.005 -8.173 -7.749 -7.654 -7.807 -8.195 -8.364 -8.555 -7.84
0.0337 -7.164 -7.115 -7.19 -7.383 -7.525 -7.664 -7.303 -7.405 -7.527 -7.669 -7.81 -7.958 -7.4 -7.573 -7.744 -7.865 -7.976 -7.636 -7.779 -7.899 -7.998 -8.166 -7.742 -7.647 -7.8 -8.188 -8.357 -8.547 -7.832
0.0345 -7.152 -7.103 -7.178 -7.371 -7.513 -7.652 -7.291 -7.393 -7.515 -7.657 -7.798 -7.946 -7.388 -7.561 -7.732 -7.853 -7.964 -7.624 -7.767 -7.887 -7.986 -8.154 -7.73 -7.635 -7.788 -8.176 -8.345 -8.535 -7.82
0.0354 -7.14 -7.091 -7.166 -7.359 -7.501 -7.64 -7.279 -7.381 -7.503 -7.645 -7.786 -7.934 -7.376 -7.548 -7.72 -7.841 -7.952 -7.612 -7.755 -7.875 -7.974 -8.142 -7.718 -7.623 -7.776 -8.164 -8.333 -8.523 -7.808
0.0362 -7.128 -7.079 -7.153 -7.346 -7.489 -7.628 -7.267 -7.369 -7.491 -7.633 -7.774 -7.922 -7.364 -7.536 -7.708 -7.829 -7.94 -7.6 -7.743 -7.863 -7.962 -8.13 -7.706 -7.611 -7.764 -8.152 -8.321 -8.511 -7.796
0.0371 -7.116 -7.067 -7.141 -7.334 -7.477 -7.616 -7.255 -7.357 -7.479 -7.621 -7.762 -7.91 -7.352 -7.524 -7.696 -7.817 -7.927 -7.588 -7.731 -7.85 -7.949 -8.118 -7.694 -7.599 -7.751 -8.139 -8.309 -8.499 -7.784
0.038 -7.104 -7.054 -7.129 -7.322 -7.465 -7.604 -7.243 -7.345 -7.467 -7.609 -7.749 -7.898 -7.34 -7.512 -7.684 -7.805 -7.915 -7.576 -7.719 -7.838 -7.937 -8.106 -7.682 -7.587 -7.739 -8.127 -8.297 -8.487 -7.772
0.0389 -7.092 -7.042 -7.117 -7.31 -7.453 -7.592 -7.231 -7.333 -7.455 -7.597 -7.737 -7.886 -7.328 -7.5 -7.672 -7.793 -7.903 -7.564 -7.706 -7.826 -7.925 -8.094 -7.67 -7.575 -7.727 -8.115 -8.285 -8.475 -7.76
0.0398 -7.08 -7.03 -7.105 -7.298 -7.441 -7.58 -7.219 -7.321 -7.443 -7.585 -7.725 -7.874 -7.315 -7.488 -7.66 -7.781 -7.891 -7.552 -7.694 -7.814 -7.913 -8.082 -7.658 -7.562 -7.715 -8.103 -8.273 -8.463 -7.748
0.0408 -7.068 -7.018 -7.093 -7.286 -7.428 -7.568 -7.207 -7.308 -7.431 -7.573 -7.713 -7.862 -7.303 -7.476 -7.648 -7.769 -7.879 -7.54 -7.682 -7.802 -7.901 -8.069 -7.646 -7.55 -7.703 -8.091 -8.26 -8.451 -7.736
0.0418 -7.056 -7.006 -7.081 -7.274 -7.416 -7.556 -7.195 -7.296 -7.419 -7.561 -7.701 -7.85 -7.291 -7.464 -7.636 -7.756 -7.867 -7.528 -7.67 -7.79 -7.889 -8.057 -7.634 -7.538 -7.691 -8.079 -8.248 -8.439 -7.724
0.0428 -7.045 -6.995 -7.07 -7.263 -7.406 -7.545 -7.184 -7.286 -7.408 -7.55 -7.69 -7.839 -7.281 -7.453 -7.625 -7.746 -7.856 -7.517 -7.659 -7.779 -7.878 -8.047 -7.623 -7.528 -7.68 -8.068 -8.238 -8.428 -7.713
0.0438 -7.043 -6.993 -7.068 -7.261 -7.403 -7.543 -7.182 -7.283 -7.406 -7.548 -7.688 -7.837 -7.278 -7.451 -7.623 -7.743 -7.854 -7.515 -7.657 -7.777 -7.876 -8.044 -7.621 -7.525 -7.678 -8.066 -8.235 -8.426 -7.711
0.0449 -7.04 -6.991 -7.066 -7.259 -7.401 -7.54 -7.18 -7.281 -7.404 -7.545 -7.686 -7.835 -7.276 -7.449 -7.621 -7.741 -7.852 -7.512 -7.655 -7.775 -7.874 -8.042 -7.618 -7.523 -7.676 -8.064 -8.233 -8.424 -7.709
0.046 -7.038 -6.989 -7.064 -7.257 -7.399 -7.538 -7.177 -7.279 -7.401 -7.543 -7.684 -7.832 -7.274 -7.447 -7.618 -7.739 -7.85 -7.51 -7.653 -7.773 -7.872 -8.04 -7.616 -7.521 -7.674 -8.062 -8.231 -8.421 -7.706
0.0471 -7.036 -6.987 -7.061 -7.254 -7.397 -7.536 -7.175 -7.277 -7.399 -7.541 -7.682 -7.83 -7.272 -7.444 -7.616 -7.737 -7.848 -7.508 -7.651 -7.77 -7.87 -8.038 -7.614 -7.519 -7.672 -8.059 -8.229 -8.419 -7.704
0.0482 -7.034 -6.984 -7.059 -7.252 -7.395 -7.534 -7.173 -7.275 -7.397 -7.539 -7.679 -7.828 -7.27 -7.442 -7.614 -7.735 -7.845 -7.506 -7.648 -7.768 -7.867 -8.036 -7.612 -7.517 -7.669 -8.057 -8.227 -8.417 -7.702
0.0494 -7.032 -6.982 -7.057 -7.25 -7.392 -7.532 -7.171 -7.272 -7.395 -7.537 -7.677 -7.826 -7.267 -7.44 -7.612 -7.732 -7.843 -7.504 -7.646 -7.766 -7.865 -8.033 -7.61 -7.514 -7.667 -8.055 -8.224 -8.415 -7.7
0.0506 -7.029 -6.98 -7.055 -7.248 -7.39 -7.529 -7.169 -7.27 -7.393 -7.535 -7.675 -7.824 -7.265 -7.438 -7.61 -7.73 -7.841 -7.502 -7.644 -7.764 -7.863 -8.031 -7.607 -7.512 -7.665 -8.053 -8.222 -8.413 -7.698
0.0518 -7.027 -6.978 -7.053 -7.246 -7.388 -7.527 -7.166 -7.268 -7.39 -7.532 -7.673 -7.821 -7.263 -7.436 -7.607 -7.728 -7.839 -7.499 -7.642 -7.762 -7.861 -8.029 -7.605 -7.51 -7.663 -8.051 -8.22 -8.41 -7.695
0.053 -7.025 -6.976 -7.05 -7.243 -7.386 -7.525 -7.164 -7.266 -7.388 -7.53 -7.671 -7.819 -7.261 -7.433 -7.605 -7.726 -7.837 -7.497 -7.64 -7.76 -7.859 -8.027 -7.603 -7.508 -7.661 -8.049 -8.218 -8.408 -7.693
0.0543 -7.028 -6.979 -7.053 -7.246 -7.389 -7.528 -7.167 -7.269 -7.391 -7.533 -7.674 -7.822 -7.264 -7.436 -7.608 -7.729 -7.839 -7.5 -7.643 -7.762 -7.861 -8.03 -7.606 -7.511 -7.663 -8.051 -8.221 -8.411 -7.696
0.0556 -7.045 -6.995 -7.07 -7.263 -7.406 -7.545 -7.184 -7.286 -7.408 -7.55 -7.69 -7.839 -7.281 -7.453 -7.625 -7.746 -7.856 -7.517 -7.659 -7.779 -7.878 -8.047 -7.623 -7.527 -7.68 -8.068 -8.238 -8.428 -7.713
0.057 -7.062 -7.012 -7.087 -7.28 -7.422 -7.562 -7.201 -7.302 -7.425 -7.567 -7.707 -7.856 -7.297 -7.47 -7.642 -7.762 -7.873 -7.534 -7.676 -7.796 -7.895 -8.063 -7.639 -7.544 -7.697 -8.085 -8.254 -8.445 -7.73
0.0584 -7.078 -7.029 -7.104 -7.297 -7.439 -7.578 -7.218 -7.319 -7.442 -7.583 -7.724 -7.873 -7.314 -7.487 -7.659 -7.779 -7.89 -7.55 -7.693 -7.813 -7.912 -8.08 -7.656 -7.561 -7.714 -8.102 -8.271 -8.462 -7.747
0.0598 -7.095 -7.046 -7.121 -7.314 -7.456 -7.595 -7.234 -7.336 -7.458 -7.6 -7.741 -7.889 -7.331 -7.504 -7.675 -7.796 -7.907 -7.567 -7.71 -7.83 -7.929 -8.097 -7.673 -7.578 -7.731 -8.119 -8.288 -8.478 -7.763
0.0612 -7.112 -7.063 -7.137 -7.33 -7.473 -7.612 -7.251 -7.353 -7.475 -7.617 -7.758 -7.906 -7.348 -7.52 -7.692 -7.813 -7.924 -7.584 -7.727 -7.846 -7.945 -8.114 -7.69 -7.595 -7.748 -8.135 -8.305 -8.495 -7.78
0.0627 -7.129 -7.079 -7.154 -7.347 -7.49 -7.629 -7.268 -7.37 -7.492 -7.634 -7.774 -7.923 -7.365 -7.537 -7.709 -7.83 -7.94 -7.601 -7.743 -7.863 -7.962 -8.131 -7.707 -7.612 -7.764 -8.152 -8.322 -8.512 -7.797
0.0642 -7.146 -7.096 -7.171 -7.364 -7.506 -7.646 -7.285 -7.386 -7.509 -7.651 -7.791 -7.94 -7.381 -7.554 -7.726 -7.846 -7.957 -7.618 -7.76 -7.88 -7.979 -8.147 -7.724 -7.628 -7.781 -8.169 -8.338 -8.529 -7.814
0.0657 -7.162 -7.113 -7.188 -7.381 -7.523 -7.662 -7.302 -7.403 -7.526 -7.667 -7.808 -7.957 -7.398 -7.571 -7.743 -7.863 -7.974 -7.634 -7.777 -7.897 -7.996 -8.164 -7.74 -7.645 -7.798 -8.186 -8.355 -8.546 -7.831
