# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -2.813 -2.764 -2.838 -3.031 -3.174 -3.313 -2.952 -3.054 -3.176 -3.318 -3.459 -3.607 -3.049 -3.221 -3.393 -3.514 -3.625 -3.285 -3.428 -3.548 -3.647 -3.815 -3.391 -3.296 -3.449 -3.837 -4.006 -4.196 -3.481
0.0689 -2.756 -2.707 -2.782 -2.975 -3.117 -3.256 -2.895 -2.997 -3.12 -3.261 -3.402 -3.55 -2.992 -3.165 -3.336 -3.457 -3.568 -3.228 -3.371 -3.491 -3.59 -3.758 -3.334 -3.239 -3.392 -3.78 -3.949 -4.139 -3.424
0.0706 -2.7 -2.65 -2.725 -2.918 -3.06 -3.199 -2.839 -2.94 -3.063 -3.205 -3.345 -3.494 -2.935 -3.108 -3.28 -3.4 -3.511 -3.172 -3.314 -3.434 -3.533 -3.701 -3.277 -3.182 -3.335 -3.723 -3.892 -4.083 -3.368
0.0723 -2.643 -2.593 -2.668 -2.861 -3.004 -3.143 -2.782 -2.884 -3.006 -3.148 -3.288 -3.437 -2.879 -3.051 -3.223 -3.344 -3.454 -3.115 -3.257 -3.377 -3.476 -3.645 -3.221 -3.126 -3.278 -3.666 -3.836 -4.026 -3.311
0.0741 -2.586 -2.537 -2.612 -2.804 -2.947 -3.086 -2.725 -2.827 -2.949 -3.091 -3.232 -3.38 -2.822 -2.994 -3.166 -3.287 -3.398 -3.058 -3.201 -3.321 -3.42 -3.588 -3.164 -3.069 -3.222 -3.61 -3.779 -3.969 -3.254
0.0758 -2.529 -2.48 -2.555 -2.748 -2.89 -3.029 -2.668 -2.77 -2.893 -3.034 -3.175 -3.323 -2.765 -2.938 -3.11 -3.23 -3.341 -3.001 -3.144 -3.264 -3.363 -3.531 -3.107 -3.012 -3.165 -3.553 -3.722 -3.912 -3.197
0.0777 -2.473 -2.423 -2.498 -2.691 -2.833 -2.973 -2.612 -2.713 -2.836 -2.978 -3.118 -3.267 -2.708 -2.881 -3.053 -3.173 -3.284 -2.945 -3.087 -3.207 -3.306 -3.474 -3.051 -2.955 -3.108 -3.496 -3.665 -3.856 -3.141
0.0795 -2.416 -2.366 -2.441 -2.634 -2.777 -2.916 -2.555 -2.657 -2.779 -2.921 -3.061 -3.21 -2.652 -2.824 -2.996 -3.117 -3.227 -2.888 -3.03 -3.15 -3.249 -3.418 -2.994 -2.899 -3.051 -3.439 -3.609 -3.799 -3.084
0.0815 -2.362 -2.312 -2.387 -2.58 -2.723 -2.862 -2.501 -2.602 -2.725 -2.867 -3.007 -3.156 -2.597 -2.77 -2.942 -3.063 -3.173 -2.834 -2.976 -3.096 -3.195 -3.363 -2.94 -2.844 -2.997 -3.385 -3.555 -3.745 -3.03
0.0834 -2.308 -2.258 -2.333 -2.526 -2.668 -2.808 -2.447 -2.548 -2.671 -2.813 -2.953 -3.102 -2.543 -2.716 -2.888 -3.009 -3.119 -2.78 -2.922 -3.042 -3.141 -3.309 -2.886 -2.79 -2.943 -3.331 -3.5 -3.691 -2.976
0.0854 -2.254 -2.204 -2.279 -2.472 -2.614 -2.754 -2.393 -2.494 -2.617 -2.759 -2.899 -3.048 -2.489 -2.662 -2.834 -2.955 -3.065 -2.726 -2.868 -2.988 -3.087 -3.255 -2.832 -2.736 -2.889 -3.277 -3.446 -3.637 -2.922
0.0875 -2.2 -2.15 -2.225 -2.418 -2.56 -2.7 -2.339 -2.44 -2.563 -2.705 -2.845 -2.994 -2.435 -2.608 -2.78 -2.9 -3.011 -2.672 -2.814 -2.934 -3.033 -3.201 -2.777 -2.682 -2.835 -3.223 -3.392 -3.583 -2.868
0.0896 -2.146 -2.096 -2.171 -2.364 -2.506 -2.645 -2.285 -2.386 -2.509 -2.651 -2.791 -2.94 -2.381 -2.554 -2.726 -2.846 -2.957 -2.618 -2.76 -2.88 -2.979 -3.147 -2.723 -2.628 -2.781 -3.169 -3.338 -3.529 -2.814
0.0918 -2.092 -2.042 -2.117 -2.31 -2.452 -2.591 -2.231 -2.332 -2.455 -2.597 -2.737 -2.886 -2.327 -2.5 -2.672 -2.792 -2.903 -2.564 -2.706 -2.826 -2.925 -3.093 -2.669 -2.574 -2.727 -3.115 -3.284 -3.475 -2.76
0.094 -2.037 -1.988 -2.063 -2.256 -2.398 -2.537 -2.177 -2.278 -2.401 -2.543 -2.683 -2.832 -2.273 -2.446 -2.618 -2.738 -2.849 -2.51 -2.652 -2.772 -2.871 -3.039 -2.615 -2.52 -2.673 -3.061 -3.23 -3.421 -2.706
0.0963 -1.983 -1.934 -2.009 -2.202 -2.344 -2.483 -2.123 -2.224 -2.347 -2.488 -2.629 -2.778 -2.219 -2.392 -2.564 -2.684 -2.795 -2.455 -2.598 -2.718 -2.817 -2.985 -2.561 -2.466 -2.619 -3.007 -3.176 -3.367 -2.652
0.0986 -1.929 -1.88 -1.955 -2.148 -2.29 -2.429 -2.068 -2.17 -2.293 -2.434 -2.575 -2.723 -2.165 -2.338 -2.51 -2.63 -2.741 -2.401 -2.544 -2.664 -2.763 -2.931 -2.507 -2.412 -2.565 -2.953 -3.122 -3.312 -2.597
0.101 -1.876 -1.826 -1.901 -2.094 -2.236 -2.376 -2.015 -2.116 -2.239 -2.381 -2.521 -2.67 -2.111 -2.284 -2.456 -2.577 -2.687 -2.348 -2.49 -2.61 -2.709 -2.877 -2.454 -2.358 -2.511 -2.899 -3.068 -3.259 -2.544
0.1034 -1.825 -1.775 -1.85 -2.043 -2.186 -2.325 -1.964 -2.066 -2.188 -2.33 -2.47 -2.619 -2.061 -2.233 -2.405 -2.526 -2.636 -2.297 -2.44 -2.559 -2.658 -2.827 -2.403 -2.308 -2.46 -2.848 -3.018 -3.208 -2.493
0.1059 -1.774 -1.725 -1.8 -1.992 -2.135 -2.274 -1.913 -2.015 -2.137 -2.279 -2.42 -2.568 -2.01 -2.182 -2.354 -2.475 -2.586 -2.246 -2.389 -2.509 -2.608 -2.776 -2.352 -2.257 -2.41 -2.798 -2.967 -3.157 -2.442
0.1084 -1.723 -1.674 -1.749 -1.942 -2.084 -2.223 -1.862 -1.964 -2.087 -2.228 -2.369 -2.517 -1.959 -2.132 -2.303 -2.424 -2.535 -2.195 -2.338 -2.458 -2.557 -2.725 -2.301 -2.206 -2.359 -2.747 -2.916 -3.106 -2.391
0.1111 -1.673 -1.623 -1.698 -1.891 -2.033 -2.172 -1.812 -1.913 -2.036 -2.178 -2.318 -2.467 -1.908 -2.081 -2.253 -2.373 -2.484 -2.145 -2.287 -2.407 -2.506 -2.674 -2.25 -2.155 -2.308 -2.696 -2.865 -3.056 -2.341
0.1137 -1.622 -1.572 -1.647 -1.84 -1.983 -2.122 -1.761 -1.862 -1.985 -2.127 -2.267 -2.416 -1.857 -2.03 -2.202 -2.323 -2.433 -2.094 -2.236 -2.356 -2.455 -2.623 -2.2 -2.104 -2.257 -2.645 -2.815 -3.005 -2.29
0.1165 -1.571 -1.522 -1.596 -1.789 -1.932 -2.071 -1.71 -1.812 -1.934 -2.076 -2.216 -2.365 -1.807 -1.979 -2.151 -2.272 -2.382 -2.043 -2.186 -2.305 -2.404 -2.573 -2.149 -2.054 -2.206 -2.594 -2.764 -2.954 -2.239
0.1193 -1.52 -1.471 -1.546 -1.739 -1.881 -2.02 -1.659 -1.761 -1.883 -2.025 -2.166 -2.314 -1.756 -1.928 -2.1 -2.221 -2.332 -1.992 -2.135 -2.255 -2.354 -2.522 -2.098 -2.003 -2.156 -2.544 -2.713 -2.903 -2.188
0.1222 -1.469 -1.42 -1.495 -1.688 -1.83 -1.969 -1.608 -1.71 -1.833 -1.974 -2.115 -2.263 -1.705 -1.878 -2.05 -2.17 -2.281 -1.941 -2.084 -2.204 -2.303 -2.471 -2.047 -1.952 -2.105 -2.493 -2.662 -2.852 -2.137
0.1251 -1.419 -1.369 -1.444 -1.637 -1.779 -1.918 -1.558 -1.659 -1.782 -1.924 -2.064 -2.213 -1.654 -1.827 -1.999 -2.119 -2.23 -1.891 -2.033 -2.153 -2.252 -2.42 -1.996 -1.901 -2.054 -2.442 -2.611 -2.802 -2.087
0.1281 -1.366 -1.317 -1.392 -1.585 -1.727 -1.866 -1.505 -1.607 -1.729 -1.871 -2.012 -2.16 -1.602 -1.775 -1.946 -2.067 -2.178 -1.838 -1.981 -2.101 -2.2 -2.368 -1.944 -1.849 -2.002 -2.39 -2.559 -2.749 -2.034
0.1312 -1.31 -1.26 -1.335 -1.528 -1.67 -1.809 -1.449 -1.55 -1.673 -1.815 -1.955 -2.104 -1.545 -1.718 -1.89 -2.01 -2.121 -1.782 -1.924 -2.044 -2.143 -2.311 -1.887 -1.792 -1.945 -2.333 -2.502 -2.693 -1.978
0.1344 -1.253 -1.203 -1.278 -1.471 -1.614 -1.753 -1.392 -1.494 -1.616 -1.758 -1.898 -2.047 -1.489 -1.661 -1.833 -1.954 -2.064 -1.725 -1.867 -1.987 -2.086 -2.255 -1.831 -1.735 -1.888 -2.276 -2.446 -2.636 -1.921
0.1376 -1.196 -1.147 -1.221 -1.414 -1.557 -1.696 -1.335 -1.437 -1.559 -1.701 -1.842 -1.99 -1.432 -1.604 -1.776 -1.897 -2.008 -1.668 -1.811 -1.931 -2.03 -2.198 -1.774 -1.679 -1.832 -2.22 -2.389 -2.579 -1.864
0.141 -1.139 -1.09 -1.165 -1.358 -1.5 -1.639 -1.278 -1.38 -1.503 -1.644 -1.785 -1.933 -1.375 -1.548 -1.72 -1.84 -1.951 -1.611 -1.754 -1.874 -1.973 -2.141 -1.717 -1.622 -1.775 -2.163 -2.332 -2.522 -1.807
0.1444 -1.083 -1.033 -1.108 -1.301 -1.443 -1.583 -1.222 -1.323 -1.446 -1.588 -1.728 -1.877 -1.318 -1.491 -1.663 -1.783 -1.894 -1.555 -1.697 -1.817 -1.916 -2.084 -1.661 -1.565 -1.718 -2.106 -2.275 -2.466 -1.751
0.1478 -1.026 -0.976 -1.051 -1.244 -1.387 -1.526 -1.165 -1.267 -1.389 -1.531 -1.671 -1.82 -1.262 -1.434 -1.606 -1.727 -1.837 -1.498 -1.641 -1.76 -1.859 -2.028 -1.604 -1.509 -1.661 -2.049 -2.219 -2.409 -1.694
0.1514 -0.969 -0.92 -0.995 -1.188 -1.33 -1.469 -1.108 -1.21 -1.332 -1.474 -1.615 -1.763 -1.205 -1.378 -1.549 -1.67 -1.781 -1.441 -1.584 -1.704 -1.803 -1.971 -1.547 -1.452 -1.605 -1.993 -2.162 -2.352 -1.637
0.1551 -0.913 -0.863 -0.938 -1.131 -1.273 -1.412 -1.052 -1.153 -1.276 -1.418 -1.558 -1.707 -1.148 -1.321 -1.493 -1.613 -1.724 -1.385 -1.527 -1.647 -1.746 -1.914 -1.49 -1.395 -1.548 -1.936 -2.105 -2.296 -1.581
0.1588 -0.856 -0.806 -0.881 -1.074 -1.217 -1.356 -0.995 -1.097 -1.219 -1.361 -1.501 -1.65 -1.091 -1.264 -1.436 -1.557 -1.667 -1.328 -1.47 -1.59 -1.689 -1.858 -1.434 -1.338 -1.491 -1.879 -2.049 -2.239 -1.524
0.1626 -0.799 -0.749 -0.824 -1.017 -1.159 -1.298 -0.938 -1.039 -1.162 -1.304 -1.444 -1.593 -1.034 -1.207 -1.379 -1.499 -1.61 -1.271 -1.413 -1.533 -1.632 -1.8 -1.376 -1.281 -1.434 -1.822 -1.991 -2.182 -1.467
0.1666 -0.74 -0.691 -0.766 -0.959 -1.101 -1.24 -0.879 -0.981 -1.104 -1.245 -1.386 -1.534 -0.976 -1.149 -1.321 -1.441 -1.552 -1.212 -1.355 -1.475 -1.574 -1.742 -1.318 -1.223 -1.376 -1.764 -1.933 -2.124 -1.409
0.1706 -0.682 -0.633 -0.708 -0.901 -1.043 -1.182 -0.821 -0.923 -1.045 -1.187 -1.328 -1.476 -0.918 -1.091 -1.262 -1.383 -1.494 -1.154 -1.297 -1.417 -1.516 -1.684 -1.26 -1.165 -1.318 -1.706 -1.875 -2.065 -1.35
0.1747 -0.624 -0.575 -0.65 -0.843 -0.985 -1.124 -0.763 -0.865 -0.987 -1.129 -1.27 -1.418 -0.86 -1.032 -1.204 -1.325 -1.436 -1.096 -1.239 -1.359 -1.458 -1.626 -1.202 -1.107 -1.26 -1.648 -1.817 -2.007 -1.292
0.1789 -0.566 -0.517 -0.591 -0.784 -0.927 -1.066 -0.705 -0.807 -0.929 -1.071 -1.212 -1.36 -0.802 -0.974 -1.146 -1.267 -1.378 -1.038 -1.181 -1.301 -1.4 -1.568 -1.144 -1.049 -1.202 -1.59 -1.759 -1.949 -1.234
0.1832 -0.508 -0.459 -0.533 -0.726 -0.869 -1.008 -0.647 -0.749 -0.871 -1.013 -1.153 -1.302 -0.744 -0.916 -1.088 -1.209 -1.319 -0.98 -1.123 -1.242 -1.341 -1.51 -1.086 -0.991 -1.143 -1.531 -1.701 -1.891 -1.176
0.1876 -0.45 -0.4 -0.475 -0.668 -0.811 -0.95 -0.589 -0.691 -0.813 -0.955 -1.095 -1.244 -0.686 -0.858 -1.03 -1.151 -1.261 -0.922 -1.064 -1.184 -1.283 -1.452 -1.028 -0.933 -1.085 -1.473 -1.643 -1.833 -1.118
0.1922 -0.392 -0.342 -0.417 -0.61 -0.753 -0.892 -0.531 -0.632 -0.755 -0.897 -1.037 -1.186 -0.627 -0.8 -0.972 -1.093 -1.203 -0.864 -1.006 -1.126 -1.225 -1.393 -0.97 -0.874 -1.027 -1.415 -1.585 -1.775 -1.06
0.1968 -0.334 -0.284 -0.359 -0.552 -0.694 -0.834 -0.473 -0.574 -0.697 -0.839 -0.979 -1.128 -0.569 -0.742 -0.914 -1.034 -1.145 -0.806 -0.948 -1.068 -1.167 -1.335 -0.912 -0.816 -0.969 -1.357 -1.526 -1.717 -1.002
0.2015 -0.276 -0.226 -0.301 -0.494 -0.636 -0.775 -0.415 -0.516 -0.639 -0.781 -0.921 -1.07 -0.511 -0.684 -0.856 -0.976 -1.087 -0.748 -0.89 -1.01 -1.109 -1.277 -0.853 -0.758 -0.911 -1.299 -1.468 -1.659 -0.944
0.2064 -0.216 -0.167 -0.242 -0.434 -0.577 -0.716 -0.355 -0.457 -0.579 -0.721 -0.862 -1.01 -0.452 -0.624 -0.796 -0.917 -1.028 -0.688 -0.831 -0.951 -1.05 -1.218 -0.794 -0.699 -0.852 -1.24 -1.409 -1.599 -0.884
0.2114 -0.156 -0.106 -0.181 -0.374 -0.516 -0.655 -0.295 -0.396 -0.519 -0.661 -0.801 -0.95 -0.391 -0.564 -0.736 -0.856 -0.967 -0.628 -0.77 -0.89 -0.989 -1.157 -0.733 -0.638 -0.791 -1.179 -1.348 -1.539 -0.824
0.2165 -0.095 -0.046 -0.12 -0.313 -0.456 -0.595 -0.234 -0.336 -0.458 -0.6 -0.741 -0.889 -0.331 -0.503 -0.675 -0.796 -0.907 -0.567 -0.71 -0.83 -0.929 -1.097 -0.673 -0.578 -0.731 -1.119 -1.288 -1.478 -0.763
0.2217 -0.035 0.015 -0.06 -0.253 -0.395 -0.534 -0.174 -0.275 -0.398 -0.54 -0.68 -0.829 -0.27 -0.443 -0.615 -0.735 -0.846 -0.507 -0.649 -0.769 -0.868 -1.036 -0.612 -0.517 -0.67 -1.058 -1.227 -1.418 -0.703
0.2271 0.026 0.075 0.001 -0.192 -0.335 -0.474 -0.113 -0.215 -0.337 -0.479 -0.62 -0.768 -0.21 -0.382 -0.554 -0.675 -0.786 -0.446 -0.589 -0.708 -0.808 -0.976 -0.552 -0.457 -0.61 -0.997 -1.167 -1.357 -0.642
0.2325 0.086 0.136 0.061 -0.132 -0.274 -0.413 -0.053 -0.154 -0.277 -0.419 -0.559 -0.708 -0.149 -0.322 -0.494 -0.614 -0.725 -0.386 -0.528 -0.648 -0.747 -0.915 -0.491 -0.396 -0.549 -0.937 -1.106 -1.297 -0.582
0.2381 0.147 0.196 0.122 -0.071 -0.214 -0.353 0.008 -0.094 -0.216 -0.358 -0.499 -0.647 -0.089 -0.261 -0.433 -0.554 -0.664 -0.325 -0.468 -0.587 -0.686 -0.855 -0.431 -0.336 -0.488 -0.876 -1.046 -1.236 -0.521
0.2439 0.208 0.257 0.182 -0.011 -0.153 -0.292 0.068 -0.033 -0.156 -0.298 -0.438 -0.587 -0.028 -0.201 -0.373 -0.493 -0.604 -0.265 -0.407 -0.527 -0.626 -0.794 -0.37 -0.275 -0.428 -0.816 -0.985 -1.176 -0.461
0.2498 0.268 0.317 0.243 0.05 -0.093 -0.232 0.129 0.027 -0.095 -0.237 -0.377 -0.526 0.032 -0.14 -0.312 -0.433 -0.543 -0.204 -0.347 -0.466 -0.565 -0.734 -0.31 -0.215 -0.367 -0.755 -0.925 -1.115 -0.4
0.2558 0.329 0.378 0.303 0.11 -0.032 -0.171 0.189 0.088 -0.035 -0.176 -0.317 -0.466 0.093 -0.08 -0.252 -0.372 -0.483 -0.144 -0.286 -0.406 -0.505 -0.673 -0.249 -0.154 -0.307 -0.695 -0.864 -1.055 -0.34
0.262 0.388 0.437 0.362 0.169 0.027 -0.112 0.248 0.147 0.024 -0.117 -0.258 -0.407 0.152 -0.021 -0.193 -0.313 -0.424 -0.085 -0.227 -0.347 -0.446 -0.614 -0.19 -0.095 -0.248 -0.636 -0.805 -0.996 -0.281
0.2683 0.446 0.495 0.42 0.228 0.085 -0.054 0.307 0.205 0.083 -0.059 -0.2 -0.348 0.21 0.038 -0.134 -0.255 -0.366 -0.026 -0.169 -0.289 -0.388 -0.556 -0.132 -0.037 -0.19 -0.578 -0.747 -0.937 -0.222
0.2748 0.504 0.554 0.479 0.286 0.143 0.004 0.365 0.263 0.141 -0.001 -0.141 -0.29 0.268 0.096 -0.076 -0.197 -0.307 0.032 -0.11 -0.23 -0.329 -0.498 -0.074 0.021 -0.131 -0.519 -0.689 -0.879 -0.164
0.2814 0.562 0.612 0.537 0.344 0.202 0.063 0.423 0.322 0.199 0.057 -0.083 -0.232 0.327 0.154 -0.018 -0.138 -0.249 0.09 -0.052 -0.172 -0.271 -0.439 -0.015 0.08 -0.073 -0.461 -0.63 -0.821 -0.106
0.2882 0.621 0.67 0.595 0.402 0.26 0.121 0.482 0.38 0.258 0.116 -0.025 -0.173 0.385 0.213 0.041 -0.08 -0.191 0.149 0.006 -0.114 -0.213 -0.381 0.043 0.138 -0.015 -0.403 -0.572 -0.762 -0.047
0.2951 0.679 0.729 0.654 0.461 0.318 0.179 0.54 0.438 0.316 0.174 0.034 -0.115 0.443 0.271 0.099 -0.022 -0.132 0.207 0.065 -0.055 -0.154 -0.323 0.101 0.196 0.044 -0.344 -0.514 -0.704 0.011
0.3022 0.737 0.787 0.712 0.519 0.377 0.238 0.598 0.497 0.374 0.232 0.092 -0.057 0.502 0.329 0.157 0.037 -0.074 0.265 0.123 0.003 -0.096 -0.264 0.16 0.255 0.102 -0.286 -0.455 -0.646 0.069
0.3095 0.796 0.845 0.77 0.577 0.435 0.296 0.657 0.555 0.433 0.291 0.15 0.002 0.56 0.387 0.216 0.095 -0.016 0.324 0.181 0.061 -0.038 -0.206 0.218 0.313 0.16 -0.228 -0.397 -0.587 0.128
0.317 0.854 0.904 0.829 0.636 0.493 0.354 0.715 0.613 0.491 0.349 0.209 0.06 0.618 0.446 0.274 0.153 0.043 0.382 0.239 0.12 0.021 -0.148 0.276 0.371 0.219 -0.169 -0.339 -0.529 0.186
0.3247 0.912 0.962 0.887 0.694 0.552 0.413 0.773 0.672 0.549 0.407 0.267 0.118 0.677 0.504 0.332 0.212 0.101 0.44 0.298 0.178 0.079 -0.089 0.335 0.43 0.277 -0.111 -0.28 -0.471 0.244
0.3325 0.967 1.016 0.942 0.749 0.606 0.467 0.828 0.726 0.604 0.462 0.321 0.173 0.731 0.559 0.387 0.266 0.156 0.495 0.352 0.233 0.134 -0.035 0.389 0.484 0.332 -0.056 -0.226 -0.416 0.299
0.3405 1.021 1.07 0.995 0.802 0.66 0.521 0.882 0.78 0.658 0.516 0.375 0.227 0.785 0.613 0.441 0.32 0.209 0.549 0.406 0.286 0.187 0.019 0.443 0.538 0.385 -0.003 -0.172 -0.362 0.353
0.3487 1.075 1.124 1.049 0.856 0.714 0.575 0.936 0.834 0.712 0.57 0.429 0.281 0.839 0.666 0.495 0.374 0.263 0.603 0.46 0.34 0.241 0.073 0.497 0.592 0.439 0.051 -0.118 -0.308 0.407
0.3571 1.129 1.178 1.103 0.91 0.768 0.629 0.989 0.888 0.765 0.623 0.483 0.334 0.893 0.72 0.548 0.428 0.317 0.656 0.514 0.394 0.295 0.127 0.551 0.646 0.493 0.105 -0.064 -0.255 0.46
0.3657 1.182 1.232 1.157 0.964 0.822 0.682 1.043 0.942 0.819 0.677 0.537 0.388 0.947 0.774 0.602 0.482 0.371 0.71 0.568 0.448 0.349 0.181 0.604 0.7 0.547 0.159 -0.01 -0.201 0.514
0.3746 1.236 1.286 1.211 1.018 0.875 0.736 1.097 0.995 0.873 0.731 0.591 0.442 1.001 0.828 0.656 0.535 0.425 0.764 0.622 0.502 0.403 0.234 0.658 0.754 0.601 0.213 0.043 -0.147 0.568
0.3836 1.29 1.34 1.265 1.072 0.929 0.79 1.151 1.049 0.927 0.785 0.645 0.496 1.054 0.882 0.71 0.589 0.479 0.818 0.675 0.556 0.457 0.288 0.712 0.807 0.655 0.267 0.097 -0.093 0.622
0.3929 1.344 1.393 1.319 1.126 0.983 0.844 1.205 1.103 0.981 0.839 0.698 0.55 1.108 0.936 0.764 0.643 0.532 0.872 0.729 0.609 0.51 0.342 0.766 0.861 0.708 0.32 0.151 -0.039 0.676
0.4023 1.398 1.447 1.372 1.179 1.037 0.898 1.259 1.157 1.035 0.893 0.752 0.604 1.162 0.989 0.818 0.697 0.586 0.926 0.783 0.663 0.564 0.396 0.82 0.915 0.762 0.374 0.205 0.015 0.73
0.412 1.452 1.501 1.426 1.233 1.091 0.952 1.313 1.211 1.088 0.947 0.806 0.658 1.216 1.043 0.871 0.751 0.64 0.98 0.837 0.717 0.618 0.45 0.874 0.969 0.816 0.428 0.259 0.068 0.783
0.422 1.506 1.555 1.481 1.288 1.145 1.006 1.367 1.265 1.143 1.001 0.861 0.712 1.27 1.098 0.926 0.805 0.695 1.034 0.891 0.772 0.673 0.504 0.928 1.023 0.871 0.483 0.313 0.123 0.838
0.4322 1.56 1.61 1.535 1.342 1.2 1.061 1.421 1.32 1.197 1.055 0.915 0.766 1.325 1.152 0.98 0.86 0.749 1.088 0.946 0.826 0.727 0.559 0.983 1.078 0.925 0.537 0.368 0.177 0.892
0.4426 1.615 1.664 1.59 1.397 1.254 1.115 1.476 1.374 1.252 1.11 0.969 0.821 1.379 1.207 1.035 0.914 0.803 1.143 1.0 0.88 0.781 0.613 1.037 1.132 0.979 0.591 0.422 0.232 0.947
0.4533 1.669 1.719 1.644 1.451 1.309 1.169 1.53 1.429 1.306 1.164 1.024 0.875 1.434 1.261 1.089 0.969 0.858 1.197 1.055 0.935 0.836 0.668 1.091 1.187 1.034 0.646 0.477 0.286 1.001
0.4642 1.724 1.773 1.698 1.505 1.363 1.224 1.585 1.483 1.361 1.219 1.078 0.93 1.488 1.316 1.144 1.023 0.912 1.252 1.109 0.989 0.89 0.722 1.146 1.241 1.088 0.7 0.531 0.341 1.056
0.4754 1.778 1.828 1.753 1.56 1.418 1.278 1.639 1.538 1.415 1.273 1.133 0.984 1.543 1.37 1.198 1.077 0.967 1.306 1.164 1.044 0.945 0.777 1.2 1.296 1.143 0.755 0.586 0.395 1.11
0.4869 1.833 1.882 1.807 1.614 1.472 1.333 1.694 1.592 1.47 1.328 1.187 1.039 1.597 1.424 1.253 1.132 1.021 1.361 1.218 1.098 0.999 0.831 1.255 1.35 1.197 0.809 0.64 0.45 1.165
0.4986 1.887 1.937 1.862 1.669 1.526 1.387 1.748 1.646 1.524 1.382 1.242 1.093 1.651 1.479 1.307 1.186 1.076 1.415 1.273 1.153 1.054 0.885 1.309 1.404 1.252 0.864 0.694 0.504 1.219
0.5106 1.942 1.991 1.916 1.723 1.581 1.442 1.803 1.701 1.578 1.437 1.296 1.148 1.706 1.533 1.361 1.241 1.13 1.47 1.327 1.207 1.108 0.94 1.364 1.459 1.306 0.918 0.749 0.558 1.273
0.523 1.996 2.045 1.97 1.777 1.635 1.496 1.857 1.755 1.633 1.491 1.35 1.202 1.76 1.587 1.416 1.295 1.184 1.524 1.381 1.261 1.162 0.994 1.418 1.513 1.36 0.972 0.803 0.613 1.328
0.5356 2.047 2.097 2.022 1.829 1.687 1.547 1.908 1.807 1.684 1.542 1.402 1.253 1.812 1.639 1.467 1.347 1.236 1.575 1.433 1.313 1.214 1.046 1.469 1.565 1.412 1.024 0.855 0.664 1.379
0.5485 2.099 2.148 2.074 1.881 1.738 1.599 1.96 1.858 1.736 1.594 1.453 1.305 1.863 1.691 1.519 1.398 1.287 1.627 1.484 1.365 1.266 1.097 1.521 1.616 1.463 1.076 0.906 0.716 1.431
0.5617 2.151 2.2 2.125 1.932 1.79 1.651 2.012 1.91 1.787 1.646 1.505 1.356 1.915 1.742 1.57 1.45 1.339 1.679 1.536 1.416 1.317 1.149 1.573 1.668 1.515 1.127 0.958 0.767 1.482
0.5753 2.202 2.252 2.177 1.984 1.841 1.702 2.063 1.961 1.839 1.697 1.557 1.408 1.966 1.794 1.622 1.501 1.391 1.73 1.588 1.468 1.369 1.2 1.624 1.72 1.567 1.179 1.009 0.819 1.534
0.5891 2.254 2.303 2.228 2.035 1.893 1.754 2.115 2.013 1.891 1.749 1.608 1.46 2.018 1.846 1.674 1.553 1.442 1.782 1.639 1.519 1.42 1.252 1.676 1.771 1.618 1.23 1.061 0.871 1.586
0.6034 2.305 2.355 2.28 2.087 1.945 1.806 2.166 2.065 1.942 1.8 1.66 1.511 2.07 1.897 1.725 1.605 1.494 1.833 1.691 1.571 1.472 1.304 1.728 1.823 1.67 1.282 1.113 0.922 1.637
