# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -4.1 -4.051 -4.126 -4.319 -4.461 -4.6 -4.239 -4.341 -4.463 -4.605 -4.746 -4.894 -4.336 -4.508 -4.68 -4.801 -4.912 -4.572 -4.715 -4.835 -4.934 -5.102 -5.124 -5.293 -5.483
0.0963 -4.043 -3.994 -4.069 -4.262 -4.404 -4.543 -4.183 -4.284 -4.407 -4.548 -4.689 -4.838 -4.279 -4.452 -4.624 -4.744 -4.855 -4.515 -4.658 -4.778 -4.877 -5.045 -5.067 -5.236 -5.427
0.0986 -3.987 -3.937 -4.012 -4.205 -4.348 -4.487 -4.126 -4.227 -4.35 -4.492 -4.632 -4.781 -4.222 -4.395 -4.567 -4.688 -4.798 -4.459 -4.601 -4.721 -4.82 -4.988 -5.01 -5.179 -5.37
0.101 -3.93 -3.881 -3.955 -4.148 -4.291 -4.43 -4.069 -4.171 -4.293 -4.435 -4.576 -4.724 -4.166 -4.338 -4.51 -4.631 -4.741 -4.402 -4.545 -4.664 -4.763 -4.932 -4.953 -5.123 -5.313
0.1034 -3.873 -3.824 -3.899 -4.092 -4.234 -4.373 -4.012 -4.114 -4.236 -4.378 -4.519 -4.667 -4.109 -4.282 -4.453 -4.574 -4.685 -4.345 -4.488 -4.608 -4.707 -4.875 -4.897 -5.066 -5.256
0.1059 -3.815 -3.766 -3.841 -4.034 -4.176 -4.315 -3.955 -4.056 -4.179 -4.321 -4.461 -4.61 -4.051 -4.224 -4.396 -4.516 -4.627 -4.288 -4.43 -4.55 -4.649 -4.817 -4.839 -5.008 -5.199
0.1084 -3.757 -3.708 -3.783 -3.976 -4.118 -4.257 -3.896 -3.998 -4.121 -4.262 -4.403 -4.551 -3.993 -4.166 -4.337 -4.458 -4.569 -4.229 -4.372 -4.492 -4.591 -4.759 -4.781 -4.95 -5.14
0.1111 -3.699 -3.65 -3.725 -3.918 -4.06 -4.199 -3.838 -3.94 -4.062 -4.204 -4.345 -4.493 -3.935 -4.108 -4.279 -4.4 -4.511 -4.171 -4.314 -4.434 -4.533 -4.701 -4.723 -4.892 -5.082
0.1137 -3.641 -3.592 -3.667 -3.859 -4.002 -4.141 -3.78 -3.882 -4.004 -4.146 -4.287 -4.435 -3.877 -4.049 -4.221 -4.342 -4.453 -4.113 -4.256 -4.376 -4.475 -4.643 -4.665 -4.834 -5.024
0.1165 -3.583 -3.534 -3.608 -3.801 -3.944 -4.083 -3.722 -3.824 -3.946 -4.088 -4.229 -4.377 -3.819 -3.991 -4.163 -4.284 -4.395 -4.055 -4.198 -4.317 -4.417 -4.585 -4.606 -4.776 -4.966
0.1193 -3.525 -3.475 -3.55 -3.743 -3.886 -4.025 -3.664 -3.766 -3.888 -4.03 -4.17 -4.319 -3.761 -3.933 -4.105 -4.226 -4.336 -3.997 -4.14 -4.259 -4.358 -4.527 -4.548 -4.718 -4.908
0.1222 -3.467 -3.417 -3.492 -3.685 -3.828 -3.967 -3.606 -3.708 -3.83 -3.972 -4.112 -4.261 -3.703 -3.875 -4.047 -4.168 -4.278 -3.939 -4.081 -4.201 -4.3 -4.469 -4.49 -4.66 -4.85
0.1251 -3.409 -3.359 -3.434 -3.627 -3.769 -3.909 -3.548 -3.649 -3.772 -3.914 -4.054 -4.203 -3.644 -3.817 -3.989 -4.11 -4.22 -3.881 -4.023 -4.143 -4.242 -4.41 -4.432 -4.601 -4.792
0.1281 -3.351 -3.301 -3.376 -3.569 -3.711 -3.85 -3.49 -3.591 -3.714 -3.856 -3.996 -4.145 -3.586 -3.759 -3.931 -4.051 -4.162 -3.823 -3.965 -4.085 -4.184 -4.352 -4.374 -4.543 -4.734
0.1312 -3.292 -3.243 -3.318 -3.511 -3.653 -3.792 -3.432 -3.533 -3.656 -3.798 -3.938 -4.087 -3.528 -3.701 -3.873 -3.993 -4.104 -3.765 -3.907 -4.027 -4.126 -4.294 -4.316 -4.485 -4.676
0.1344 -3.232 -3.183 -3.258 -3.45 -3.593 -3.732 -3.371 -3.473 -3.595 -3.737 -3.878 -4.026 -3.468 -3.64 -3.812 -3.933 -4.044 -3.704 -3.847 -3.967 -4.066 -4.234 -4.256 -4.425 -4.615
0.1376 -3.172 -3.122 -3.197 -3.39 -3.532 -3.671 -3.311 -3.412 -3.535 -3.677 -3.817 -3.966 -3.407 -3.58 -3.752 -3.872 -3.983 -3.644 -3.786 -3.906 -4.005 -4.173 -4.195 -4.364 -4.555
0.141 -3.111 -3.062 -3.136 -3.329 -3.472 -3.611 -3.25 -3.352 -3.474 -3.616 -3.757 -3.905 -3.347 -3.519 -3.691 -3.812 -3.923 -3.583 -3.726 -3.846 -3.945 -4.113 -4.135 -4.304 -4.494
0.1444 -3.051 -3.001 -3.076 -3.269 -3.411 -3.55 -3.19 -3.291 -3.414 -3.556 -3.696 -3.845 -3.286 -3.459 -3.631 -3.751 -3.862 -3.523 -3.665 -3.785 -3.884 -4.052 -4.074 -4.243 -4.434
0.1478 -2.99 -2.941 -3.015 -3.208 -3.351 -3.49 -3.129 -3.231 -3.353 -3.495 -3.636 -3.784 -3.226 -3.398 -3.57 -3.691 -3.802 -3.462 -3.605 -3.724 -3.824 -3.992 -4.013 -4.183 -4.373
0.1514 -2.93 -2.88 -2.955 -3.148 -3.29 -3.429 -3.069 -3.17 -3.293 -3.435 -3.575 -3.724 -3.165 -3.338 -3.51 -3.63 -3.741 -3.402 -3.544 -3.664 -3.763 -3.931 -3.953 -4.122 -4.313
0.1551 -2.869 -2.82 -2.894 -3.087 -3.23 -3.369 -3.008 -3.11 -3.232 -3.374 -3.515 -3.663 -3.105 -3.277 -3.449 -3.57 -3.68 -3.341 -3.484 -3.603 -3.702 -3.871 -3.892 -4.062 -4.252
0.1588 -2.808 -2.759 -2.834 -3.027 -3.169 -3.308 -2.948 -3.049 -3.172 -3.314 -3.454 -3.603 -3.044 -3.217 -3.389 -3.509 -3.62 -3.281 -3.423 -3.543 -3.642 -3.81 -3.832 -4.001 -4.192
0.1626 -2.748 -2.699 -2.773 -2.966 -3.109 -3.248 -2.887 -2.989 -3.111 -3.253 -3.393 -3.542 -2.984 -3.156 -3.328 -3.449 -3.559 -3.22 -3.363 -3.482 -3.581 -3.75 -3.771 -3.941 -4.131
0.1666 -2.688 -2.638 -2.713 -2.906 -3.048 -3.188 -2.827 -2.928 -3.051 -3.193 -3.333 -3.482 -2.923 -3.096 -3.268 -3.388 -3.499 -3.16 -3.302 -3.422 -3.521 -3.689 -3.711 -3.88 -4.071
0.1706 -2.629 -2.58 -2.655 -2.848 -2.99 -3.129 -2.768 -2.87 -2.992 -3.134 -3.275 -3.423 -2.865 -3.038 -3.209 -3.33 -3.441 -3.101 -3.244 -3.364 -3.463 -3.631 -3.653 -3.822 -4.012
0.1747 -2.571 -2.522 -2.596 -2.789 -2.932 -3.071 -2.71 -2.812 -2.934 -3.076 -3.217 -3.365 -2.807 -2.979 -3.151 -3.272 -3.382 -3.043 -3.186 -3.305 -3.404 -3.573 -3.594 -3.764 -3.954
0.1789 -2.513 -2.463 -2.538 -2.731 -2.873 -3.013 -2.652 -2.753 -2.876 -3.018 -3.158 -3.307 -2.748 -2.921 -3.093 -3.214 -3.324 -2.985 -3.127 -3.247 -3.346 -3.514 -3.536 -3.705 -3.896
0.1832 -2.454 -2.405 -2.48 -2.673 -2.815 -2.954 -2.593 -2.695 -2.818 -2.959 -3.1 -3.248 -2.69 -2.863 -3.035 -3.155 -3.266 -2.926 -3.069 -3.189 -3.288 -3.456 -3.478 -3.647 -3.837
0.1876 -2.396 -2.347 -2.421 -2.614 -2.757 -2.896 -2.535 -2.637 -2.759 -2.901 -3.042 -3.19 -2.632 -2.804 -2.976 -3.097 -3.208 -2.868 -3.011 -3.131 -3.23 -3.398 -3.419 -3.589 -3.779
0.1922 -2.338 -2.288 -2.363 -2.556 -2.699 -2.838 -2.477 -2.578 -2.701 -2.843 -2.983 -3.132 -2.573 -2.746 -2.918 -3.039 -3.149 -2.81 -2.952 -3.072 -3.171 -3.339 -3.361 -3.531 -3.721
0.1968 -2.279 -2.23 -2.305 -2.498 -2.64 -2.779 -2.419 -2.52 -2.643 -2.784 -2.925 -3.074 -2.515 -2.688 -2.86 -2.98 -3.091 -2.751 -2.894 -3.014 -3.113 -3.281 -3.303 -3.472 -3.663
0.2015 -2.221 -2.172 -2.247 -2.439 -2.582 -2.721 -2.36 -2.462 -2.584 -2.726 -2.867 -3.015 -2.457 -2.629 -2.801 -2.922 -3.033 -2.693 -2.836 -2.956 -3.055 -3.223 -3.245 -3.414 -3.604
0.2064 -2.163 -2.113 -2.188 -2.381 -2.524 -2.663 -2.302 -2.404 -2.526 -2.668 -2.808 -2.957 -2.399 -2.571 -2.743 -2.864 -2.974 -2.635 -2.777 -2.897 -2.996 -3.165 -3.186 -3.356 -3.546
0.2114 -2.106 -2.056 -2.131 -2.324 -2.466 -2.605 -2.245 -2.346 -2.469 -2.611 -2.751 -2.9 -2.341 -2.514 -2.686 -2.806 -2.917 -2.578 -2.72 -2.84 -2.939 -3.107 -3.129 -3.298 -3.489
0.2165 -2.052 -2.002 -2.077 -2.27 -2.412 -2.552 -2.191 -2.292 -2.415 -2.557 -2.697 -2.846 -2.287 -2.46 -2.632 -2.753 -2.863 -2.524 -2.666 -2.786 -2.885 -3.053 -3.075 -3.244 -3.435
0.2217 -1.998 -1.948 -2.023 -2.216 -2.359 -2.498 -2.137 -2.239 -2.361 -2.503 -2.643 -2.792 -2.234 -2.406 -2.578 -2.699 -2.809 -2.47 -2.612 -2.732 -2.831 -3.0 -3.021 -3.191 -3.381
0.2271 -1.944 -1.895 -1.969 -2.162 -2.305 -2.444 -2.083 -2.185 -2.307 -2.449 -2.589 -2.738 -2.18 -2.352 -2.524 -2.645 -2.755 -2.416 -2.559 -2.678 -2.777 -2.946 -2.967 -3.137 -3.327
0.2325 -1.89 -1.841 -1.916 -2.108 -2.251 -2.39 -2.029 -2.131 -2.253 -2.395 -2.536 -2.684 -2.126 -2.298 -2.47 -2.591 -2.702 -2.362 -2.505 -2.625 -2.724 -2.892 -2.914 -3.083 -3.273
0.2381 -1.836 -1.787 -1.862 -2.055 -2.197 -2.336 -1.975 -2.077 -2.199 -2.341 -2.482 -2.63 -2.072 -2.245 -2.416 -2.537 -2.648 -2.308 -2.451 -2.571 -2.67 -2.838 -2.86 -3.029 -3.219
0.2439 -1.782 -1.733 -1.808 -2.001 -2.143 -2.282 -1.922 -2.023 -2.146 -2.287 -2.428 -2.577 -2.018 -2.191 -2.363 -2.483 -2.594 -2.254 -2.397 -2.517 -2.616 -2.784 -2.806 -2.975 -3.166
0.2498 -1.729 -1.679 -1.754 -1.947 -2.089 -2.228 -1.868 -1.969 -2.092 -2.234 -2.374 -2.523 -1.964 -2.137 -2.309 -2.429 -2.54 -2.201 -2.343 -2.463 -2.562 -2.73 -2.752 -2.921 -3.112
0.2558 -1.675 -1.625 -1.7 -1.893 -2.036 -2.175 -1.814 -1.915 -2.038 -2.18 -2.32 -2.469 -1.91 -2.083 -2.255 -2.376 -2.486 -2.147 -2.289 -2.409 -2.508 -2.676 -2.698 -2.868 -3.058
0.262 -1.621 -1.571 -1.646 -1.839 -1.982 -2.121 -1.76 -1.862 -1.984 -2.126 -2.266 -2.415 -1.857 -2.029 -2.201 -2.322 -2.432 -2.093 -2.236 -2.355 -2.454 -2.623 -2.644 -2.814 -3.004
0.2683 -1.567 -1.517 -1.592 -1.785 -1.928 -2.067 -1.706 -1.808 -1.93 -2.072 -2.212 -2.361 -1.803 -1.975 -2.147 -2.268 -2.378 -2.039 -2.181 -2.301 -2.4 -2.569 -2.59 -2.76 -2.95
0.2748 -1.512 -1.463 -1.538 -1.731 -1.873 -2.012 -1.651 -1.753 -1.876 -2.017 -2.158 -2.306 -1.748 -1.921 -2.093 -2.213 -2.324 -1.984 -2.127 -2.247 -2.346 -2.514 -2.536 -2.705 -2.895
0.2814 -1.458 -1.408 -1.483 -1.676 -1.819 -1.958 -1.597 -1.699 -1.821 -1.963 -2.103 -2.252 -1.694 -1.866 -2.038 -2.159 -2.269 -1.93 -2.073 -2.192 -2.291 -2.46 -2.481 -2.651 -2.841
0.2882 -1.403 -1.354 -1.429 -1.622 -1.764 -1.903 -1.543 -1.644 -1.767 -1.909 -2.049 -2.198 -1.639 -1.812 -1.984 -2.104 -2.215 -1.876 -2.018 -2.138 -2.237 -2.405 -2.427 -2.596 -2.787
0.2951 -1.349 -1.3 -1.374 -1.567 -1.71 -1.849 -1.488 -1.59 -1.712 -1.854 -1.995 -2.143 -1.585 -1.757 -1.929 -2.05 -2.161 -1.821 -1.964 -2.083 -2.183 -2.351 -2.372 -2.542 -2.732
0.3022 -1.295 -1.245 -1.32 -1.513 -1.655 -1.794 -1.434 -1.535 -1.658 -1.8 -1.94 -2.089 -1.53 -1.703 -1.875 -1.995 -2.106 -1.767 -1.909 -2.029 -2.128 -2.296 -2.318 -2.487 -2.678
0.3095 -1.24 -1.191 -1.266 -1.459 -1.601 -1.74 -1.379 -1.481 -1.603 -1.745 -1.886 -2.034 -1.476 -1.648 -1.82 -1.941 -2.052 -1.712 -1.855 -1.975 -2.074 -2.242 -2.264 -2.433 -2.623
0.317 -1.186 -1.136 -1.211 -1.404 -1.546 -1.686 -1.325 -1.426 -1.549 -1.691 -1.831 -1.98 -1.421 -1.594 -1.766 -1.887 -1.997 -1.658 -1.8 -1.92 -2.019 -2.187 -2.209 -2.378 -2.569
0.3247 -1.131 -1.082 -1.157 -1.35 -1.492 -1.631 -1.27 -1.372 -1.494 -1.636 -1.777 -1.925 -1.367 -1.54 -1.711 -1.832 -1.943 -1.603 -1.746 -1.866 -1.965 -2.133 -2.155 -2.324 -2.514
0.3325 -1.077 -1.027 -1.102 -1.295 -1.438 -1.577 -1.216 -1.318 -1.44 -1.582 -1.722 -1.871 -1.313 -1.485 -1.657 -1.778 -1.888 -1.549 -1.691 -1.811 -1.91 -2.079 -2.1 -2.27 -2.46
0.3405 -1.024 -0.974 -1.049 -1.242 -1.385 -1.524 -1.163 -1.265 -1.387 -1.529 -1.669 -1.818 -1.26 -1.432 -1.604 -1.725 -1.835 -1.496 -1.638 -1.758 -1.857 -2.026 -2.047 -2.217 -2.407
0.3487 -0.972 -0.923 -0.998 -1.191 -1.333 -1.472 -1.111 -1.213 -1.335 -1.477 -1.618 -1.766 -1.208 -1.38 -1.552 -1.673 -1.784 -1.444 -1.587 -1.707 -1.806 -1.974 -1.996 -2.165 -2.355
0.3571 -0.921 -0.871 -0.946 -1.139 -1.281 -1.42 -1.06 -1.161 -1.284 -1.426 -1.566 -1.715 -1.156 -1.329 -1.501 -1.621 -1.732 -1.393 -1.535 -1.655 -1.754 -1.922 -1.944 -2.113 -2.304
0.3657 -0.869 -0.82 -0.894 -1.087 -1.23 -1.369 -1.008 -1.11 -1.232 -1.374 -1.514 -1.663 -1.105 -1.277 -1.449 -1.57 -1.68 -1.341 -1.484 -1.603 -1.702 -1.871 -1.892 -2.062 -2.252
0.3746 -0.817 -0.768 -0.843 -1.036 -1.178 -1.317 -0.956 -1.058 -1.181 -1.322 -1.463 -1.611 -1.053 -1.226 -1.397 -1.518 -1.629 -1.289 -1.432 -1.552 -1.651 -1.819 -1.841 -2.01 -2.2
0.3836 -0.766 -0.716 -0.791 -0.984 -1.126 -1.266 -0.905 -1.006 -1.129 -1.271 -1.411 -1.56 -1.001 -1.174 -1.346 -1.467 -1.577 -1.238 -1.38 -1.5 -1.599 -1.767 -1.789 -1.958 -2.149
0.3929 -0.714 -0.665 -0.74 -0.932 -1.075 -1.214 -0.853 -0.955 -1.077 -1.219 -1.36 -1.508 -0.95 -1.122 -1.294 -1.415 -1.526 -1.186 -1.329 -1.449 -1.548 -1.716 -1.738 -1.907 -2.097
0.4023 -0.662 -0.613 -0.688 -0.881 -1.023 -1.162 -0.802 -0.903 -1.026 -1.168 -1.308 -1.457 -0.898 -1.071 -1.243 -1.363 -1.474 -1.135 -1.277 -1.397 -1.496 -1.664 -1.686 -1.855 -2.046
0.412 -0.611 -0.561 -0.636 -0.829 -0.972 -1.111 -0.75 -0.852 -0.974 -1.116 -1.256 -1.405 -0.847 -1.019 -1.191 -1.312 -1.422 -1.083 -1.225 -1.345 -1.444 -1.613 -1.634 -1.804 -1.994
0.422 -0.559 -0.51 -0.585 -0.778 -0.92 -1.059 -0.698 -0.8 -0.922 -1.064 -1.205 -1.353 -0.795 -0.968 -1.139 -1.26 -1.371 -1.031 -1.174 -1.294 -1.393 -1.561 -1.583 -1.752 -1.942
0.4322 -0.509 -0.46 -0.535 -0.727 -0.87 -1.009 -0.648 -0.75 -0.872 -1.014 -1.155 -1.303 -0.745 -0.917 -1.089 -1.21 -1.321 -0.981 -1.124 -1.244 -1.343 -1.511 -1.533 -1.702 -1.892
0.4426 -0.46 -0.41 -0.485 -0.678 -0.82 -0.96 -0.599 -0.7 -0.823 -0.965 -1.105 -1.254 -0.695 -0.868 -1.04 -1.161 -1.271 -0.932 -1.074 -1.194 -1.293 -1.461 -1.483 -1.652 -1.843
0.4533 -0.41 -0.361 -0.436 -0.629 -0.771 -0.91 -0.549 -0.651 -0.774 -0.915 -1.056 -1.204 -0.646 -0.819 -0.99 -1.111 -1.222 -0.882 -1.025 -1.145 -1.244 -1.412 -1.434 -1.603 -1.793
0.4642 -0.361 -0.312 -0.386 -0.579 -0.722 -0.861 -0.5 -0.602 -0.724 -0.866 -1.006 -1.155 -0.597 -0.769 -0.941 -1.062 -1.172 -0.833 -0.976 -1.095 -1.194 -1.363 -1.384 -1.554 -1.744
0.4754 -0.312 -0.262 -0.337 -0.53 -0.672 -0.811 -0.451 -0.552 -0.675 -0.817 -0.957 -1.106 -0.547 -0.72 -0.892 -1.012 -1.123 -0.784 -0.926 -1.046 -1.145 -1.313 -1.335 -1.504 -1.695
0.4869 -0.262 -0.213 -0.288 -0.481 -0.623 -0.762 -0.401 -0.503 -0.625 -0.767 -0.908 -1.056 -0.498 -0.671 -0.842 -0.963 -1.074 -0.734 -0.877 -0.997 -1.096 -1.264 -1.286 -1.455 -1.645
0.4986 -0.213 -0.163 -0.238 -0.431 -0.574 -0.713 -0.352 -0.454 -0.576 -0.718 -0.858 -1.007 -0.449 -0.621 -0.793 -0.914 -1.024 -0.685 -0.827 -0.947 -1.046 -1.215 -1.236 -1.406 -1.596
0.5106 -0.163 -0.114 -0.189 -0.382 -0.524 -0.663 -0.303 -0.404 -0.527 -0.669 -0.809 -0.958 -0.399 -0.572 -0.744 -0.864 -0.975 -0.636 -0.778 -0.898 -0.997 -1.165 -1.187 -1.356 -1.547
0.523 -0.114 -0.065 -0.139 -0.332 -0.475 -0.614 -0.253 -0.355 -0.477 -0.619 -0.76 -0.908 -0.35 -0.522 -0.694 -0.815 -0.926 -0.586 -0.729 -0.849 -0.948 -1.116 -1.138 -1.307 -1.497
0.5356 -0.065 -0.015 -0.09 -0.283 -0.425 -0.565 -0.204 -0.305 -0.428 -0.57 -0.71 -0.859 -0.3 -0.473 -0.645 -0.766 -0.876 -0.537 -0.679 -0.799 -0.898 -1.066 -1.088 -1.257 -1.448
0.5485 -0.015 0.035 -0.04 -0.233 -0.376 -0.515 -0.154 -0.256 -0.378 -0.52 -0.66 -0.809 -0.251 -0.423 -0.595 -0.716 -0.826 -0.487 -0.629 -0.749 -0.848 -1.017 -1.038 -1.208 -1.398
0.5617 0.035 0.085 0.01 -0.183 -0.326 -0.465 -0.104 -0.206 -0.328 -0.47 -0.61 -0.759 -0.201 -0.373 -0.545 -0.666 -0.776 -0.437 -0.579 -0.699 -0.798 -0.967 -0.988 -1.158 -1.348
0.5753 0.085 0.135 0.06 -0.133 -0.276 -0.415 -0.054 -0.156 -0.278 -0.42 -0.56 -0.709 -0.151 -0.323 -0.495 -0.616 -0.726 -0.387 -0.529 -0.649 -0.748 -0.917 -0.938 -1.108 -1.298
0.5891 0.135 0.185 0.11 -0.083 -0.226 -0.365 -0.004 -0.106 -0.228 -0.37 -0.51 -0.659 -0.101 -0.273 -0.445 -0.566 -0.676 -0.337 -0.479 -0.599 -0.698 -0.867 -0.888 -1.058 -1.248
0.6034 0.185 0.235 0.16 -0.033 -0.176 -0.315 0.046 -0.056 -0.178 -0.32 -0.46 -0.609 -0.051 -0.223 -0.395 -0.516 -0.626 -0.287 -0.429 -0.549 -0.648 -0.817 -0.838 -1.008 -1.198
0.6179 0.235 0.285 0.21 0.017 -0.126 -0.265 0.096 -0.006 -0.128 -0.27 -0.41 -0.559 -0.001 -0.173 -0.345 -0.466 -0.576 -0.237 -0.379 -0.499 -0.598 -0.767 -0.788 -0.958 -1.148
0.6328 0.285 0.335 0.26 0.067 -0.076 -0.215 0.146 0.044 -0.078 -0.22 -0.36 -0.509 0.05 -0.123 -0.295 -0.416 -0.526 -0.187 -0.329 -0.449 -0.548 -0.717 -0.738 -0.908 -1.098
0.6481 0.335 0.385 0.31 0.117 -0.026 -0.165 0.196 0.094 -0.028 -0.17 -0.31 -0.459 0.1 -0.073 -0.245 -0.366 -0.476 -0.137 -0.279 -0.399 -0.498 -0.667 -0.688 -0.858 -1.048
0.6637 0.385 0.435 0.36 0.167 0.024 -0.115 0.246 0.144 0.022 -0.12 -0.26 -0.409 0.15 -0.023 -0.195 -0.316 -0.426 -0.087 -0.229 -0.349 -0.448 -0.617 -0.638 -0.808 -0.998
0.6797 0.435 0.485 0.41 0.217 0.074 -0.065 0.296 0.194 0.072 -0.07 -0.21 -0.359 0.2 0.027 -0.145 -0.266 -0.376 -0.037 -0.179 -0.299 -0.398 -0.566 -0.588 -0.758 -0.948
0.6961 0.482 0.532 0.457 0.264 0.121 -0.018 0.343 0.241 0.119 -0.023 -0.163 -0.312 0.246 0.074 -0.098 -0.219 -0.329 0.01 -0.132 -0.252 -0.351 -0.52 -0.541 -0.711 -0.901
0.7129 0.529 0.578 0.504 0.311 0.168 0.029 0.39 0.288 0.166 0.024 -0.117 -0.265 0.293 0.121 -0.051 -0.172 -0.283 0.057 -0.086 -0.205 -0.305 -0.473 -0.494 -0.664 -0.854
0.7301 0.576 0.625 0.55 0.357 0.215 0.076 0.437 0.335 0.213 0.071 -0.07 -0.218 0.34 0.167 -0.004 -0.125 -0.236 0.104 -0.039 -0.159 -0.258 -0.426 -0.448 -0.617 -0.807
0.7477 0.622 0.672 0.597 0.404 0.262 0.123 0.483 0.382 0.259 0.117 -0.023 -0.172 0.387 0.214 0.042 -0.078 -0.189 0.15 0.008 -0.112 -0.211 -0.379 -0.401 -0.57 -0.761
0.7658 0.669 0.719 0.644 0.451 0.308 0.169 0.53 0.428 0.306 0.164 0.024 -0.125 0.434 0.261 0.089 -0.032 -0.142 0.197 0.055 -0.065 -0.164 -0.332 -0.354 -0.524 -0.714
0.7842 0.716 0.765 0.691 0.498 0.355 0.216 0.577 0.475 0.353 0.211 0.07 -0.078 0.48 0.308 0.136 0.015 -0.095 0.244 0.101 -0.018 -0.117 -0.286 -0.307 -0.477 -0.667
0.8032 0.763 0.812 0.737 0.544 0.402 0.263 0.624 0.522 0.4 0.258 0.117 -0.031 0.527 0.354 0.183 0.062 -0.049 0.291 0.148 0.028 -0.071 -0.239 -0.261 -0.43 -0.62
0.8225 0.81 0.859 0.784 0.591 0.449 0.31 0.67 0.569 0.446 0.304 0.164 0.015 0.574 0.401 0.229 0.109 -0.002 0.337 0.195 0.075 -0.024 -0.192 -0.214 -0.383 -0.574
0.8424 0.856 0.906 0.831 0.638 0.496 0.356 0.717 0.616 0.493 0.351 0.211 0.062 0.621 0.448 0.276 0.155 0.045 0.384 0.242 0.122 0.023 -0.145 -0.167 -0.336 -0.527
0.8627 0.903 0.952 0.878 0.685 0.542 0.403 0.764 0.662 0.54 0.398 0.257 0.109 0.667 0.495 0.323 0.202 0.092 0.431 0.288 0.169 0.07 -0.099 -0.12 -0.29 -0.48
0.8835 0.949 0.998 0.924 0.731 0.588 0.449 0.81 0.708 0.586 0.444 0.303 0.155 0.713 0.541 0.369 0.248 0.137 0.477 0.334 0.215 0.115 -0.053 -0.074 -0.244 -0.434
0.9048 0.995 1.044 0.97 0.777 0.634 0.495 0.856 0.754 0.632 0.49 0.349 0.201 0.759 0.587 0.415 0.294 0.183 0.523 0.38 0.26 0.161 -0.007 -0.029 -0.198 -0.388
0.9266 1.041 1.09 1.015 0.823 0.68 0.541 0.902 0.8 0.678 0.536 0.395 0.247 0.805 0.633 0.461 0.34 0.229 0.569 0.426 0.306 0.207 0.039 0.017 -0.152 -0.342
0.949 1.087 1.136 1.061 0.868 0.726 0.587 0.948 0.846 0.724 0.582 0.441 0.293 0.851 0.679 0.507 0.386 0.275 0.615 0.472 0.352 0.253 0.085 0.063 -0.106 -0.296
0.9719 1.133 1.182 1.107 0.914 0.772 0.633 0.994 0.892 0.77 0.628 0.487 0.339 0.897 0.724 0.553 0.432 0.321 0.661 0.518 0.398 0.299 0.131 0.109 -0.06 -0.25
0.9953 1.179 1.228 1.153 0.96 0.818 0.679 1.04 0.938 0.816 0.674 0.533 0.385 0.943 0.77 0.599 0.478 0.367 0.707 0.564 0.444 0.345 0.177 0.155 -0.014 -0.204
1.0194 1.225 1.274 1.199 1.006 0.864 0.725 1.086 0.984 0.861 0.72 0.579 0.431 0.989 0.816 0.645 0.524 0.413 0.753 0.61 0.49 0.391 0.223 0.201 0.032 -0.158
1.0439 1.271 1.32 1.245 1.052 0.91 0.771 1.132 1.03 0.907 0.766 0.625 0.477 1.035 0.862 0.69 0.57 0.459 0.799 0.656 0.536 0.437 0.269 0.247 0.078 -0.112
1.0691 1.317 1.366 1.291 1.098 0.956 0.817 1.177 1.076 0.953 0.812 0.671 0.522 1.081 0.908 0.736 0.616 0.505 0.845 0.702 0.582 0.483 0.315 0.293 0.124 -0.067
1.0949 1.362 1.411 1.336 1.143 1.001 0.862 1.223 1.121 0.999 0.857 0.716 0.568 1.126 0.953 0.782 0.661 0.55 0.89 0.747 0.627 0.528 0.36 0.338 0.169 -0.021
