# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0204 2.657 2.706 2.631 2.438 2.296 2.157 2.517 2.416 2.293 2.152 2.011 1.862 2.421 2.248 2.076 1.956 1.845 2.185 2.042 1.922 1.823 1.655 1.633 1.464 1.273
0.0209 2.656 2.706 2.631 2.438 2.295 2.156 2.517 2.416 2.293 2.151 2.011 1.862 2.421 2.248 2.076 1.955 1.845 2.184 2.042 1.922 1.823 1.655 1.633 1.463 1.273
0.0214 2.656 2.705 2.631 2.438 2.295 2.156 2.517 2.415 2.293 2.151 2.01 1.862 2.42 2.248 2.076 1.955 1.844 2.184 2.041 1.922 1.823 1.654 1.633 1.463 1.273
0.022 2.648 2.697 2.622 2.429 2.287 2.148 2.509 2.407 2.285 2.143 2.002 1.854 2.412 2.239 2.068 1.947 1.836 2.176 2.033 1.913 1.814 1.646 1.624 1.455 1.265
0.0225 2.639 2.689 2.614 2.421 2.279 2.139 2.5 2.399 2.276 2.134 1.994 1.845 2.404 2.231 2.059 1.938 1.828 2.167 2.025 1.905 1.806 1.638 1.616 1.447 1.256
0.023 2.631 2.68 2.605 2.413 2.27 2.131 2.492 2.39 2.268 2.126 1.985 1.837 2.395 2.223 2.051 1.93 1.819 2.159 2.016 1.896 1.797 1.629 1.607 1.438 1.248
0.0236 2.622 2.672 2.597 2.404 2.262 2.123 2.483 2.382 2.259 2.117 1.977 1.828 2.387 2.214 2.042 1.922 1.811 2.15 2.008 1.888 1.789 1.621 1.599 1.43 1.239
0.0242 2.614 2.663 2.589 2.396 2.253 2.114 2.475 2.373 2.251 2.109 1.968 1.82 2.378 2.206 2.034 1.913 1.803 2.142 1.999 1.88 1.781 1.612 1.591 1.421 1.231
0.0247 2.606 2.655 2.58 2.387 2.245 2.106 2.467 2.365 2.242 2.101 1.96 1.811 2.37 2.197 2.025 1.905 1.794 2.134 1.991 1.871 1.772 1.604 1.582 1.413 1.222
0.0253 2.597 2.647 2.572 2.379 2.236 2.097 2.458 2.356 2.234 2.092 1.952 1.803 2.361 2.189 2.017 1.896 1.786 2.125 1.983 1.863 1.764 1.595 1.574 1.404 1.214
0.0259 2.589 2.638 2.563 2.37 2.228 2.089 2.45 2.348 2.226 2.084 1.943 1.795 2.353 2.18 2.009 1.888 1.777 2.117 1.974 1.854 1.755 1.587 1.565 1.396 1.206
0.0266 2.58 2.63 2.555 2.362 2.22 2.08 2.441 2.34 2.217 2.075 1.935 1.786 2.345 2.172 2.0 1.879 1.769 2.108 1.966 1.846 1.747 1.579 1.557 1.388 1.197
0.0272 2.57 2.62 2.545 2.352 2.21 2.071 2.431 2.33 2.207 2.065 1.925 1.776 2.335 2.162 1.99 1.87 1.759 2.098 1.956 1.836 1.737 1.569 1.547 1.378 1.187
0.0279 2.558 2.607 2.532 2.339 2.197 2.058 2.419 2.317 2.194 2.053 1.912 1.764 2.322 2.149 1.978 1.857 1.746 2.086 1.943 1.823 1.724 1.556 1.534 1.365 1.175
0.0285 2.545 2.594 2.519 2.326 2.184 2.045 2.406 2.304 2.182 2.04 1.899 1.751 2.309 2.137 1.965 1.844 1.733 2.073 1.93 1.81 1.711 1.543 1.521 1.352 1.162
0.0292 2.532 2.581 2.507 2.314 2.171 2.032 2.393 2.291 2.169 2.027 1.887 1.738 2.296 2.124 1.952 1.831 1.721 2.06 1.917 1.798 1.699 1.53 1.509 1.339 1.149
0.0299 2.519 2.569 2.494 2.301 2.158 2.019 2.38 2.278 2.156 2.014 1.874 1.725 2.284 2.111 1.939 1.818 1.708 2.047 1.905 1.785 1.686 1.518 1.496 1.326 1.136
0.0307 2.506 2.556 2.481 2.288 2.146 2.007 2.367 2.266 2.143 2.001 1.861 1.712 2.271 2.098 1.926 1.806 1.695 2.034 1.892 1.772 1.673 1.505 1.483 1.314 1.123
0.0314 2.494 2.543 2.468 2.275 2.133 1.994 2.355 2.253 2.13 1.989 1.848 1.7 2.258 2.085 1.913 1.793 1.682 2.022 1.879 1.759 1.66 1.492 1.47 1.301 1.111
0.0322 2.481 2.53 2.455 2.262 2.12 1.981 2.342 2.24 2.118 1.976 1.835 1.687 2.245 2.073 1.901 1.78 1.669 2.009 1.866 1.746 1.647 1.479 1.457 1.288 1.098
0.0329 2.468 2.517 2.443 2.25 2.107 1.968 2.329 2.227 2.105 1.963 1.822 1.674 2.232 2.06 1.888 1.767 1.657 1.996 1.853 1.734 1.635 1.466 1.445 1.275 1.085
0.0337 2.455 2.505 2.43 2.237 2.094 1.955 2.316 2.214 2.092 1.95 1.81 1.661 2.219 2.047 1.875 1.754 1.644 1.983 1.841 1.721 1.622 1.453 1.432 1.262 1.072
0.0345 2.442 2.492 2.417 2.224 2.082 1.943 2.303 2.202 2.079 1.937 1.797 1.648 2.207 2.034 1.862 1.742 1.631 1.97 1.828 1.708 1.609 1.441 1.419 1.25 1.059
0.0354 2.43 2.479 2.404 2.211 2.069 1.93 2.291 2.189 2.067 1.925 1.784 1.636 2.194 2.022 1.85 1.729 1.618 1.958 1.815 1.695 1.596 1.428 1.406 1.237 1.047
0.0362 2.417 2.467 2.392 2.199 2.056 1.917 2.278 2.176 2.054 1.912 1.772 1.623 2.181 2.009 1.837 1.716 1.606 1.945 1.803 1.683 1.584 1.415 1.394 1.224 1.034
0.0371 2.404 2.454 2.379 2.186 2.044 1.905 2.265 2.164 2.041 1.899 1.759 1.61 2.169 1.996 1.824 1.704 1.593 1.932 1.79 1.67 1.571 1.403 1.381 1.212 1.021
0.038 2.392 2.441 2.366 2.173 2.031 1.892 2.253 2.151 2.029 1.887 1.746 1.598 2.156 1.984 1.812 1.691 1.58 1.92 1.777 1.657 1.558 1.39 1.368 1.199 1.009
0.0389 2.379 2.429 2.354 2.161 2.018 1.879 2.24 2.138 2.016 1.874 1.734 1.585 2.143 1.971 1.799 1.678 1.568 1.907 1.765 1.645 1.546 1.377 1.356 1.186 0.996
0.0398 2.366 2.416 2.341 2.148 2.006 1.867 2.227 2.126 2.003 1.861 1.721 1.572 2.131 1.958 1.786 1.666 1.555 1.894 1.752 1.632 1.533 1.365 1.343 1.174 0.983
0.0408 2.354 2.403 2.328 2.135 1.993 1.854 2.215 2.113 1.991 1.849 1.708 1.56 2.118 1.946 1.774 1.653 1.542 1.882 1.739 1.619 1.52 1.352 1.33 1.161 0.971
0.0418 2.341 2.391 2.316 2.123 1.98 1.841 2.202 2.1 1.978 1.836 1.696 1.547 2.105 1.933 1.761 1.64 1.53 1.869 1.727 1.607 1.508 1.339 1.318 1.148 0.958
0.0428 2.328 2.378 2.303 2.11 1.968 1.829 2.189 2.088 1.965 1.823 1.683 1.534 2.093 1.92 1.748 1.628 1.517 1.856 1.714 1.594 1.495 1.327 1.305 1.136 0.945
0.0438 2.32 2.369 2.295 2.102 1.959 1.82 2.181 2.079 1.957 1.815 1.674 1.526 2.084 1.912 1.74 1.619 1.509 1.848 1.705 1.586 1.487 1.318 1.297 1.127 0.937
0.0449 2.312 2.361 2.286 2.093 1.951 1.812 2.172 2.071 1.948 1.806 1.666 1.517 2.076 1.903 1.731 1.611 1.5 1.839 1.697 1.577 1.478 1.31 1.288 1.119 0.928
0.046 2.303 2.353 2.278 2.085 1.942 1.803 2.164 2.062 1.94 1.798 1.658 1.509 2.067 1.895 1.723 1.602 1.492 1.831 1.688 1.569 1.47 1.301 1.28 1.11 0.92
0.0471 2.295 2.344 2.269 2.076 1.934 1.795 2.156 2.054 1.931 1.79 1.649 1.5 2.059 1.886 1.714 1.594 1.483 1.823 1.68 1.56 1.461 1.293 1.271 1.102 0.911
0.0482 2.286 2.336 2.261 2.068 1.925 1.786 2.147 2.045 1.923 1.781 1.641 1.492 2.05 1.878 1.706 1.585 1.475 1.814 1.672 1.552 1.453 1.284 1.263 1.093 0.903
0.0494 2.278 2.327 2.252 2.059 1.917 1.778 2.139 2.037 1.914 1.773 1.632 1.484 2.042 1.869 1.698 1.577 1.466 1.806 1.663 1.543 1.444 1.276 1.254 1.085 0.895
0.0506 2.269 2.319 2.244 2.051 1.908 1.769 2.13 2.028 1.906 1.764 1.624 1.475 2.033 1.861 1.689 1.568 1.458 1.797 1.655 1.535 1.436 1.267 1.246 1.076 0.886
0.0518 2.261 2.31 2.235 2.042 1.9 1.761 2.122 2.02 1.898 1.756 1.615 1.467 2.025 1.852 1.681 1.56 1.449 1.789 1.646 1.526 1.427 1.259 1.237 1.068 0.878
0.053 2.252 2.302 2.227 2.034 1.891 1.752 2.113 2.012 1.889 1.747 1.607 1.458 2.017 1.844 1.672 1.551 1.441 1.78 1.638 1.518 1.419 1.251 1.229 1.059 0.869
0.0543 2.244 2.294 2.219 2.026 1.884 1.745 2.105 2.004 1.881 1.739 1.599 1.45 2.009 1.836 1.664 1.544 1.433 1.772 1.63 1.51 1.411 1.243 1.221 1.052 0.861
0.0556 2.24 2.29 2.215 2.022 1.879 1.74 2.101 2.0 1.877 1.735 1.595 1.446 2.005 1.832 1.66 1.539 1.429 1.768 1.626 1.506 1.407 1.239 1.217 1.047 0.857
0.057 2.236 2.286 2.211 2.018 1.875 1.736 2.097 1.995 1.873 1.731 1.591 1.442 2.0 1.828 1.656 1.535 1.425 1.764 1.621 1.502 1.403 1.234 1.213 1.043 0.853
0.0584 2.232 2.281 2.207 2.014 1.871 1.732 2.093 1.991 1.869 1.727 1.586 1.438 1.996 1.824 1.652 1.531 1.42 1.76 1.617 1.498 1.398 1.23 1.209 1.039 0.849
0.0598 2.228 2.277 2.202 2.009 1.867 1.728 2.089 1.987 1.865 1.723 1.582 1.434 1.992 1.82 1.648 1.527 1.416 1.756 1.613 1.493 1.394 1.226 1.204 1.035 0.845
0.0612 2.224 2.273 2.198 2.005 1.863 1.724 2.085 1.983 1.861 1.719 1.578 1.43 1.988 1.815 1.644 1.523 1.412 1.752 1.609 1.489 1.39 1.222 1.2 1.031 0.841
0.0627 2.22 2.269 2.194 2.001 1.859 1.72 2.08 1.979 1.856 1.714 1.574 1.425 1.984 1.811 1.639 1.519 1.408 1.747 1.605 1.485 1.386 1.218 1.196 1.027 0.836
0.0642 2.215 2.265 2.19 1.997 1.855 1.715 2.076 1.975 1.852 1.71 1.57 1.421 1.98 1.807 1.635 1.515 1.404 1.743 1.601 1.481 1.382 1.214 1.192 1.023 0.832
0.0657 2.211 2.261 2.186 1.993 1.85 1.711 2.072 1.97 1.848 1.706 1.566 1.417 1.976 1.803 1.631 1.51 1.4 1.739 1.597 1.477 1.378 1.21 1.188 1.018 0.828
0.0673 2.207 2.257 2.182 1.989 1.846 1.707 2.068 1.966 1.844 1.702 1.562 1.413 1.971 1.799 1.627 1.506 1.396 1.735 1.592 1.473 1.374 1.205 1.184 1.014 0.824
0.0689 2.206 2.256 2.181 1.988 1.845 1.706 2.067 1.965 1.843 1.701 1.561 1.412 1.97 1.798 1.626 1.505 1.395 1.734 1.592 1.472 1.373 1.204 1.183 1.013 0.823
0.0706 2.214 2.263 2.188 1.995 1.853 1.714 2.075 1.973 1.85 1.709 1.568 1.419 1.978 1.805 1.633 1.513 1.402 1.742 1.599 1.479 1.38 1.212 1.19 1.021 0.83
0.0723 2.221 2.27 2.196 2.003 1.86 1.721 2.082 1.98 1.858 1.716 1.575 1.427 1.985 1.813 1.641 1.52 1.41 1.749 1.606 1.487 1.388 1.219 1.198 1.028 0.838
0.0741 2.228 2.278 2.203 2.01 1.868 1.728 2.089 1.988 1.865 1.723 1.583 1.434 1.993 1.82 1.648 1.528 1.417 1.756 1.614 1.494 1.395 1.227 1.205 1.036 0.845
0.0758 2.236 2.285 2.21 2.017 1.875 1.736 2.097 1.995 1.873 1.731 1.59 1.442 2.0 1.827 1.656 1.535 1.424 1.764 1.621 1.501 1.402 1.234 1.212 1.043 0.853
0.0777 2.243 2.293 2.218 2.025 1.882 1.743 2.104 2.002 1.88 1.738 1.598 1.449 2.007 1.835 1.663 1.542 1.432 1.771 1.629 1.509 1.41 1.241 1.22 1.05 0.86
0.0795 2.251 2.3 2.225 2.032 1.89 1.751 2.111 2.01 1.887 1.746 1.605 1.456 2.015 1.842 1.67 1.55 1.439 1.779 1.636 1.516 1.417 1.249 1.227 1.058 0.867
0.0815 2.258 2.307 2.233 2.04 1.897 1.758 2.119 2.017 1.895 1.753 1.612 1.464 2.022 1.85 1.678 1.557 1.446 1.786 1.643 1.524 1.424 1.256 1.235 1.065 0.875
0.0834 2.265 2.315 2.24 2.047 1.905 1.765 2.126 2.025 1.902 1.76 1.62 1.471 2.03 1.857 1.685 1.564 1.454 1.793 1.651 1.531 1.432 1.264 1.242 1.073 0.882
0.0854 2.273 2.322 2.247 2.054 1.912 1.773 2.134 2.032 1.91 1.768 1.627 1.479 2.037 1.864 1.693 1.572 1.461 1.801 1.658 1.538 1.439 1.271 1.249 1.08 0.89
0.0875 2.282 2.332 2.257 2.064 1.921 1.782 2.143 2.041 1.919 1.777 1.637 1.488 2.046 1.874 1.702 1.581 1.471 1.81 1.667 1.548 1.449 1.28 1.259 1.089 0.899
0.0896 2.294 2.344 2.269 2.076 1.933 1.794 2.155 2.053 1.931 1.789 1.649 1.5 2.058 1.886 1.714 1.593 1.483 1.822 1.68 1.56 1.461 1.292 1.271 1.101 0.911
0.0918 2.306 2.356 2.281 2.088 1.945 1.806 2.167 2.066 1.943 1.801 1.661 1.512 2.071 1.898 1.726 1.605 1.495 1.834 1.692 1.572 1.473 1.305 1.283 1.113 0.923
0.094 2.318 2.368 2.293 2.1 1.958 1.818 2.179 2.078 1.955 1.813 1.673 1.524 2.083 1.91 1.738 1.617 1.507 1.846 1.704 1.584 1.485 1.317 1.295 1.126 0.935
0.0963 2.33 2.38 2.305 2.112 1.97 1.831 2.191 2.09 1.967 1.825 1.685 1.536 2.095 1.922 1.75 1.63 1.519 1.858 1.716 1.596 1.497 1.329 1.307 1.138 0.947
0.0986 2.342 2.392 2.317 2.124 1.982 1.843 2.203 2.102 1.979 1.837 1.697 1.548 2.107 1.934 1.762 1.642 1.531 1.87 1.728 1.608 1.509 1.341 1.319 1.15 0.959
0.101 2.355 2.404 2.329 2.136 1.994 1.855 2.215 2.114 1.991 1.849 1.709 1.56 2.119 1.946 1.774 1.654 1.543 1.882 1.74 1.62 1.521 1.353 1.331 1.162 0.971
0.1034 2.367 2.416 2.341 2.148 2.006 1.867 2.228 2.126 2.003 1.862 1.721 1.573 2.131 1.958 1.786 1.666 1.555 1.895 1.752 1.632 1.533 1.365 1.343 1.174 0.983
0.1059 2.379 2.428 2.353 2.16 2.018 1.879 2.24 2.138 2.016 1.874 1.733 1.585 2.143 1.97 1.799 1.678 1.567 1.907 1.764 1.644 1.545 1.377 1.355 1.186 0.996
0.1084 2.391 2.44 2.365 2.172 2.03 1.891 2.252 2.15 2.028 1.886 1.745 1.597 2.155 1.982 1.811 1.69 1.579 1.919 1.776 1.656 1.557 1.389 1.367 1.198 1.008
0.1111 2.397 2.447 2.372 2.179 2.036 1.897 2.258 2.156 2.034 1.892 1.752 1.603 2.162 1.989 1.817 1.696 1.586 1.925 1.783 1.663 1.564 1.395 1.374 1.204 1.014
0.1137 2.399 2.449 2.374 2.181 2.039 1.9 2.26 2.159 2.036 1.894 1.754 1.605 2.164 1.991 1.819 1.699 1.588 1.927 1.785 1.665 1.566 1.398 1.376 1.207 1.016
0.1165 2.402 2.451 2.376 2.183 2.041 1.902 2.263 2.161 2.038 1.897 1.756 1.608 2.166 1.993 1.821 1.701 1.59 1.93 1.787 1.667 1.568 1.4 1.378 1.209 1.018
0.1193 2.404 2.453 2.378 2.185 2.043 1.904 2.265 2.163 2.041 1.899 1.758 1.61 2.168 1.996 1.824 1.703 1.592 1.932 1.789 1.669 1.57 1.402 1.38 1.211 1.021
0.1222 2.406 2.455 2.381 2.188 2.045 1.906 2.267 2.165 2.043 1.901 1.76 1.612 2.17 1.998 1.826 1.705 1.595 1.934 1.791 1.672 1.573 1.404 1.383 1.213 1.023
0.1251 2.408 2.458 2.383 2.19 2.047 1.908 2.269 2.167 2.045 1.903 1.763 1.614 2.172 2.0 1.828 1.707 1.597 1.936 1.794 1.674 1.575 1.406 1.385 1.215 1.025
0.1281 2.41 2.46 2.385 2.192 2.05 1.91 2.271 2.17 2.047 1.905 1.765 1.616 2.175 2.002 1.83 1.71 1.599 1.938 1.796 1.676 1.577 1.409 1.387 1.218 1.027
0.1312 2.413 2.462 2.387 2.194 2.052 1.913 2.273 2.172 2.049 1.908 1.767 1.618 2.177 2.004 1.832 1.712 1.601 1.941 1.798 1.678 1.579 1.411 1.389 1.22 1.029
0.1344 2.415 2.464 2.389 2.196 2.054 1.915 2.276 2.174 2.052 1.91 1.769 1.621 2.179 2.006 1.835 1.714 1.603 1.943 1.8 1.68 1.581 1.413 1.391 1.222 1.032
0.1376 2.417 2.466 2.392 2.199 2.056 1.917 2.278 2.176 2.054 1.912 1.771 1.623 2.181 2.009 1.837 1.716 1.605 1.945 1.802 1.683 1.584 1.415 1.394 1.224 1.034
0.141 2.406 2.455 2.38 2.187 2.045 1.906 2.267 2.165 2.042 1.901 1.76 1.612 2.17 1.997 1.826 1.705 1.594 1.934 1.791 1.671 1.572 1.404 1.382 1.213 1.023
0.1444 2.389 2.438 2.363 2.17 2.028 1.889 2.25 2.148 2.026 1.884 1.743 1.595 2.153 1.981 1.809 1.688 1.577 1.917 1.774 1.654 1.555 1.387 1.365 1.196 1.006
0.1478 2.372 2.421 2.347 2.154 2.011 1.872 2.233 2.131 2.009 1.867 1.727 1.578 2.136 1.964 1.792 1.671 1.561 1.9 1.757 1.638 1.539 1.37 1.349 1.179 0.989
0.1514 2.355 2.405 2.33 2.137 1.994 1.855 2.216 2.115 1.992 1.85 1.71 1.561 2.12 1.947 1.775 1.654 1.544 1.883 1.741 1.621 1.522 1.354 1.332 1.162 0.972
0.1551 2.338 2.388 2.313 2.12 1.978 1.839 2.199 2.098 1.975 1.833 1.693 1.544 2.103 1.93 1.758 1.638 1.527 1.866 1.724 1.604 1.505 1.337 1.315 1.146 0.955
