# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -2.5 -2.451 -2.525 -2.718 -2.861 -3.0 -2.639 -2.741 -2.863 -3.005 -3.146 -3.294 -2.736 -2.908 -3.08 -3.201 -3.312 -2.972 -3.115 -3.234 -3.334 -3.502 -3.523 -3.693 -3.883
0.0963 -2.451 -2.401 -2.476 -2.669 -2.811 -2.95 -2.59 -2.691 -2.814 -2.956 -3.096 -3.245 -2.686 -2.859 -3.031 -3.151 -3.262 -2.923 -3.065 -3.185 -3.284 -3.452 -3.474 -3.643 -3.834
0.0986 -2.401 -2.352 -2.427 -2.62 -2.762 -2.901 -2.54 -2.642 -2.764 -2.906 -3.047 -3.195 -2.637 -2.809 -2.981 -3.102 -3.213 -2.873 -3.016 -3.136 -3.235 -3.403 -3.425 -3.594 -3.784
0.101 -2.352 -2.302 -2.377 -2.57 -2.713 -2.852 -2.491 -2.592 -2.715 -2.857 -2.997 -3.146 -2.587 -2.76 -2.932 -3.053 -3.163 -2.824 -2.966 -3.086 -3.185 -3.353 -3.375 -3.544 -3.735
0.1034 -2.302 -2.253 -2.328 -2.521 -2.663 -2.802 -2.441 -2.543 -2.665 -2.807 -2.948 -3.096 -2.538 -2.711 -2.882 -3.003 -3.114 -2.774 -2.917 -3.037 -3.136 -3.304 -3.326 -3.495 -3.685
0.1059 -2.253 -2.203 -2.278 -2.471 -2.614 -2.753 -2.392 -2.494 -2.616 -2.758 -2.898 -3.047 -2.489 -2.661 -2.833 -2.954 -3.064 -2.725 -2.867 -2.987 -3.086 -3.255 -3.276 -3.446 -3.636
0.1084 -2.203 -2.154 -2.229 -2.422 -2.564 -2.703 -2.343 -2.444 -2.567 -2.708 -2.849 -2.998 -2.439 -2.612 -2.784 -2.904 -3.015 -2.675 -2.818 -2.938 -3.037 -3.205 -3.227 -3.396 -3.587
0.1111 -2.154 -2.105 -2.179 -2.372 -2.515 -2.654 -2.293 -2.395 -2.517 -2.659 -2.8 -2.948 -2.39 -2.562 -2.734 -2.855 -2.965 -2.626 -2.769 -2.888 -2.987 -3.156 -3.177 -3.347 -3.537
0.1137 -2.098 -2.048 -2.123 -2.316 -2.459 -2.598 -2.237 -2.339 -2.461 -2.603 -2.743 -2.892 -2.334 -2.506 -2.678 -2.799 -2.909 -2.57 -2.713 -2.832 -2.931 -3.1 -3.121 -3.291 -3.481
0.1165 -2.041 -1.992 -2.067 -2.26 -2.402 -2.541 -2.18 -2.282 -2.404 -2.546 -2.687 -2.835 -2.277 -2.449 -2.621 -2.742 -2.853 -2.513 -2.656 -2.776 -2.875 -3.043 -3.065 -3.234 -3.424
0.1193 -1.984 -1.935 -2.01 -2.203 -2.345 -2.484 -2.123 -2.225 -2.348 -2.489 -2.63 -2.779 -2.22 -2.393 -2.565 -2.685 -2.796 -2.456 -2.599 -2.719 -2.818 -2.986 -3.008 -3.177 -3.368
0.1222 -1.928 -1.878 -1.953 -2.146 -2.288 -2.428 -2.067 -2.168 -2.291 -2.433 -2.573 -2.722 -2.163 -2.336 -2.508 -2.629 -2.739 -2.4 -2.542 -2.662 -2.761 -2.929 -2.951 -3.12 -3.311
0.1251 -1.871 -1.821 -1.896 -2.089 -2.232 -2.371 -2.01 -2.112 -2.234 -2.376 -2.516 -2.665 -2.107 -2.279 -2.451 -2.572 -2.682 -2.343 -2.486 -2.605 -2.704 -2.873 -2.894 -3.064 -3.254
0.1281 -1.814 -1.765 -1.84 -2.033 -2.175 -2.314 -1.953 -2.055 -2.177 -2.319 -2.46 -2.608 -2.05 -2.222 -2.394 -2.515 -2.626 -2.286 -2.429 -2.549 -2.648 -2.816 -2.838 -3.007 -3.197
0.1312 -1.757 -1.708 -1.783 -1.976 -2.118 -2.257 -1.897 -1.998 -2.121 -2.262 -2.403 -2.552 -1.993 -2.166 -2.338 -2.458 -2.569 -2.229 -2.372 -2.492 -2.591 -2.759 -2.781 -2.95 -3.141
0.1344 -1.701 -1.651 -1.726 -1.919 -2.061 -2.201 -1.84 -1.941 -2.064 -2.206 -2.346 -2.495 -1.936 -2.109 -2.281 -2.402 -2.512 -2.173 -2.315 -2.435 -2.534 -2.702 -2.724 -2.893 -3.084
0.1376 -1.644 -1.594 -1.669 -1.862 -2.005 -2.144 -1.783 -1.885 -2.007 -2.149 -2.289 -2.438 -1.88 -2.052 -2.224 -2.345 -2.455 -2.116 -2.259 -2.378 -2.477 -2.646 -2.667 -2.837 -3.027
0.141 -1.587 -1.538 -1.613 -1.806 -1.948 -2.087 -1.726 -1.828 -1.951 -2.092 -2.233 -2.381 -1.823 -1.996 -2.167 -2.288 -2.399 -2.059 -2.202 -2.322 -2.421 -2.589 -2.611 -2.78 -2.97
0.1444 -1.533 -1.484 -1.559 -1.752 -1.894 -2.033 -1.672 -1.774 -1.896 -2.038 -2.179 -2.327 -1.769 -1.942 -2.113 -2.234 -2.345 -2.005 -2.148 -2.268 -2.367 -2.535 -2.557 -2.726 -2.916
0.1478 -1.479 -1.43 -1.505 -1.698 -1.84 -1.979 -1.618 -1.72 -1.842 -1.984 -2.125 -2.273 -1.715 -1.888 -2.059 -2.18 -2.291 -1.951 -2.094 -2.214 -2.313 -2.481 -2.503 -2.672 -2.862
0.1514 -1.425 -1.376 -1.451 -1.644 -1.786 -1.925 -1.564 -1.666 -1.788 -1.93 -2.071 -2.219 -1.661 -1.834 -2.005 -2.126 -2.237 -1.897 -2.04 -2.16 -2.259 -2.427 -2.449 -2.618 -2.808
0.1551 -1.371 -1.322 -1.397 -1.59 -1.732 -1.871 -1.51 -1.612 -1.734 -1.876 -2.017 -2.165 -1.607 -1.779 -1.951 -2.072 -2.183 -1.843 -1.986 -2.106 -2.205 -2.373 -2.395 -2.564 -2.754
0.1588 -1.317 -1.268 -1.343 -1.535 -1.678 -1.817 -1.456 -1.558 -1.68 -1.822 -1.963 -2.111 -1.553 -1.725 -1.897 -2.018 -2.129 -1.789 -1.932 -2.052 -2.151 -2.319 -2.341 -2.51 -2.7
0.1626 -1.263 -1.214 -1.288 -1.481 -1.624 -1.763 -1.402 -1.504 -1.626 -1.768 -1.909 -2.057 -1.499 -1.671 -1.843 -1.964 -2.075 -1.735 -1.878 -1.998 -2.097 -2.265 -2.287 -2.456 -2.646
0.1666 -1.209 -1.16 -1.234 -1.427 -1.57 -1.709 -1.348 -1.45 -1.572 -1.714 -1.855 -2.003 -1.445 -1.617 -1.789 -1.91 -2.02 -1.681 -1.824 -1.943 -2.042 -2.211 -2.232 -2.402 -2.592
0.1706 -1.155 -1.106 -1.18 -1.373 -1.516 -1.655 -1.294 -1.396 -1.518 -1.66 -1.8 -1.949 -1.391 -1.563 -1.735 -1.856 -1.966 -1.627 -1.77 -1.889 -1.988 -2.157 -2.178 -2.348 -2.538
0.1747 -1.101 -1.051 -1.126 -1.319 -1.462 -1.601 -1.24 -1.342 -1.464 -1.606 -1.746 -1.895 -1.337 -1.509 -1.681 -1.802 -1.912 -1.573 -1.716 -1.835 -1.934 -2.103 -2.124 -2.294 -2.484
0.1789 -1.048 -0.998 -1.073 -1.266 -1.408 -1.547 -1.187 -1.288 -1.411 -1.553 -1.693 -1.842 -1.283 -1.456 -1.628 -1.748 -1.859 -1.52 -1.662 -1.782 -1.881 -2.049 -2.071 -2.24 -2.431
0.1832 -0.997 -0.947 -1.022 -1.215 -1.357 -1.497 -1.136 -1.237 -1.36 -1.502 -1.642 -1.791 -1.232 -1.405 -1.577 -1.698 -1.808 -1.469 -1.611 -1.731 -1.83 -1.998 -2.02 -2.189 -2.38
0.1876 -0.946 -0.896 -0.971 -1.164 -1.307 -1.446 -1.085 -1.187 -1.309 -1.451 -1.591 -1.74 -1.182 -1.354 -1.526 -1.647 -1.757 -1.418 -1.561 -1.68 -1.779 -1.948 -1.969 -2.139 -2.329
0.1922 -0.895 -0.846 -0.921 -1.113 -1.256 -1.395 -1.034 -1.136 -1.258 -1.4 -1.541 -1.689 -1.131 -1.303 -1.475 -1.596 -1.707 -1.367 -1.51 -1.63 -1.729 -1.897 -1.919 -2.088 -2.278
0.1968 -0.844 -0.795 -0.87 -1.063 -1.205 -1.344 -0.983 -1.085 -1.208 -1.349 -1.49 -1.638 -1.08 -1.253 -1.424 -1.545 -1.656 -1.316 -1.459 -1.579 -1.678 -1.846 -1.868 -2.037 -2.227
0.2015 -0.794 -0.744 -0.819 -1.012 -1.154 -1.293 -0.933 -1.034 -1.157 -1.299 -1.439 -1.588 -1.029 -1.202 -1.374 -1.494 -1.605 -1.266 -1.408 -1.528 -1.627 -1.795 -1.817 -1.986 -2.177
0.2064 -0.743 -0.693 -0.768 -0.961 -1.104 -1.243 -0.882 -0.983 -1.106 -1.248 -1.388 -1.537 -0.978 -1.151 -1.323 -1.444 -1.554 -1.215 -1.357 -1.477 -1.576 -1.744 -1.766 -1.936 -2.126
0.2114 -0.692 -0.643 -0.717 -0.91 -1.053 -1.192 -0.831 -0.933 -1.055 -1.197 -1.337 -1.486 -0.928 -1.1 -1.272 -1.393 -1.503 -1.164 -1.307 -1.426 -1.525 -1.694 -1.715 -1.885 -2.075
0.2165 -0.641 -0.592 -0.667 -0.86 -1.002 -1.141 -0.78 -0.882 -1.004 -1.146 -1.287 -1.435 -0.877 -1.049 -1.221 -1.342 -1.453 -1.113 -1.256 -1.376 -1.475 -1.643 -1.665 -1.834 -2.024
0.2217 -0.59 -0.541 -0.616 -0.809 -0.951 -1.09 -0.729 -0.831 -0.954 -1.095 -1.236 -1.384 -0.826 -0.999 -1.171 -1.291 -1.402 -1.062 -1.205 -1.325 -1.424 -1.592 -1.614 -1.783 -1.973
0.2271 -0.538 -0.488 -0.563 -0.756 -0.898 -1.037 -0.677 -0.778 -0.901 -1.043 -1.183 -1.332 -0.773 -0.946 -1.118 -1.238 -1.349 -1.01 -1.152 -1.272 -1.371 -1.539 -1.561 -1.73 -1.921
0.2325 -0.481 -0.431 -0.506 -0.699 -0.842 -0.981 -0.62 -0.722 -0.844 -0.986 -1.126 -1.275 -0.717 -0.889 -1.061 -1.182 -1.292 -0.953 -1.095 -1.215 -1.314 -1.483 -1.504 -1.674 -1.864
0.2381 -0.424 -0.375 -0.45 -0.642 -0.785 -0.924 -0.563 -0.665 -0.787 -0.929 -1.07 -1.218 -0.66 -0.832 -1.004 -1.125 -1.236 -0.896 -1.039 -1.159 -1.258 -1.426 -1.448 -1.617 -1.807
0.2439 -0.367 -0.318 -0.393 -0.586 -0.728 -0.867 -0.506 -0.608 -0.731 -0.872 -1.013 -1.162 -0.603 -0.776 -0.948 -1.068 -1.179 -0.839 -0.982 -1.102 -1.201 -1.369 -1.391 -1.56 -1.751
0.2498 -0.311 -0.261 -0.336 -0.529 -0.671 -0.811 -0.45 -0.551 -0.674 -0.816 -0.956 -1.105 -0.546 -0.719 -0.891 -1.012 -1.122 -0.783 -0.925 -1.045 -1.144 -1.312 -1.334 -1.503 -1.694
0.2558 -0.254 -0.205 -0.279 -0.472 -0.615 -0.754 -0.393 -0.495 -0.617 -0.759 -0.9 -1.048 -0.49 -0.662 -0.834 -0.955 -1.065 -0.726 -0.869 -0.988 -1.087 -1.256 -1.277 -1.447 -1.637
0.262 -0.197 -0.148 -0.223 -0.416 -0.558 -0.697 -0.336 -0.438 -0.56 -0.702 -0.843 -0.991 -0.433 -0.606 -0.777 -0.898 -1.009 -0.669 -0.812 -0.932 -1.031 -1.199 -1.221 -1.39 -1.58
0.2683 -0.141 -0.091 -0.166 -0.359 -0.501 -0.64 -0.28 -0.381 -0.504 -0.646 -0.786 -0.935 -0.376 -0.549 -0.721 -0.841 -0.952 -0.613 -0.755 -0.875 -0.974 -1.142 -1.164 -1.333 -1.524
0.2748 -0.084 -0.034 -0.109 -0.302 -0.445 -0.584 -0.223 -0.325 -0.447 -0.589 -0.729 -0.878 -0.32 -0.492 -0.664 -0.785 -0.895 -0.556 -0.698 -0.818 -0.917 -1.086 -1.107 -1.277 -1.467
0.2814 -0.027 0.022 -0.053 -0.245 -0.388 -0.527 -0.166 -0.268 -0.39 -0.532 -0.673 -0.821 -0.263 -0.435 -0.607 -0.728 -0.839 -0.499 -0.642 -0.762 -0.861 -1.029 -1.051 -1.22 -1.41
0.2882 0.03 0.08 0.005 -0.188 -0.33 -0.47 -0.109 -0.21 -0.333 -0.475 -0.615 -0.764 -0.205 -0.378 -0.55 -0.671 -0.781 -0.442 -0.584 -0.704 -0.803 -0.971 -0.993 -1.162 -1.353
0.2951 0.088 0.138 0.063 -0.13 -0.272 -0.412 -0.051 -0.152 -0.275 -0.417 -0.557 -0.706 -0.147 -0.32 -0.492 -0.612 -0.723 -0.384 -0.526 -0.646 -0.745 -0.913 -0.935 -1.104 -1.295
0.3022 0.146 0.196 0.121 -0.072 -0.214 -0.353 0.007 -0.094 -0.217 -0.359 -0.499 -0.648 -0.089 -0.262 -0.434 -0.554 -0.665 -0.326 -0.468 -0.588 -0.687 -0.855 -0.877 -1.046 -1.237
0.3095 0.205 0.254 0.179 -0.014 -0.156 -0.295 0.066 -0.036 -0.159 -0.3 -0.441 -0.589 -0.031 -0.204 -0.376 -0.496 -0.607 -0.267 -0.41 -0.53 -0.629 -0.797 -0.819 -0.988 -1.179
0.317 0.263 0.312 0.237 0.044 -0.098 -0.237 0.124 0.022 -0.1 -0.242 -0.383 -0.531 0.027 -0.146 -0.317 -0.438 -0.549 -0.209 -0.352 -0.472 -0.571 -0.739 -0.761 -0.93 -1.12
0.3247 0.321 0.37 0.295 0.102 -0.04 -0.179 0.182 0.08 -0.042 -0.184 -0.325 -0.473 0.085 -0.087 -0.259 -0.38 -0.491 -0.151 -0.294 -0.414 -0.513 -0.681 -0.703 -0.872 -1.062
0.3325 0.379 0.428 0.354 0.161 0.018 -0.121 0.24 0.138 0.016 -0.126 -0.267 -0.415 0.143 -0.029 -0.201 -0.322 -0.433 -0.093 -0.236 -0.356 -0.455 -0.623 -0.645 -0.814 -1.004
0.3405 0.437 0.486 0.412 0.219 0.076 -0.063 0.298 0.196 0.074 -0.068 -0.208 -0.357 0.201 0.029 -0.143 -0.264 -0.374 -0.035 -0.178 -0.297 -0.396 -0.565 -0.586 -0.756 -0.946
0.3487 0.495 0.545 0.47 0.277 0.134 -0.005 0.356 0.254 0.132 -0.01 -0.15 -0.299 0.259 0.087 -0.085 -0.206 -0.316 0.023 -0.119 -0.239 -0.338 -0.507 -0.528 -0.698 -0.888
0.3571 0.553 0.603 0.528 0.335 0.192 0.053 0.414 0.313 0.19 0.048 -0.092 -0.241 0.318 0.145 -0.027 -0.148 -0.258 0.081 -0.061 -0.181 -0.28 -0.448 -0.47 -0.64 -0.83
0.3657 0.613 0.662 0.587 0.395 0.252 0.113 0.474 0.372 0.25 0.108 -0.033 -0.181 0.377 0.205 0.033 -0.088 -0.199 0.141 -0.002 -0.122 -0.221 -0.389 -0.411 -0.58 -0.77
0.3746 0.673 0.723 0.648 0.455 0.313 0.173 0.534 0.433 0.31 0.168 0.028 -0.121 0.438 0.265 0.093 -0.027 -0.138 0.201 0.059 -0.061 -0.16 -0.328 -0.35 -0.519 -0.71
0.3836 0.734 0.783 0.708 0.516 0.373 0.234 0.595 0.493 0.371 0.229 0.088 -0.06 0.498 0.326 0.154 0.033 -0.078 0.262 0.119 -0.001 -0.1 -0.268 -0.29 -0.459 -0.649
0.3929 0.794 0.844 0.769 0.576 0.434 0.295 0.655 0.554 0.431 0.289 0.149 0.0 0.559 0.386 0.214 0.094 -0.017 0.322 0.18 0.06 -0.039 -0.207 -0.229 -0.398 -0.589
0.4023 0.855 0.904 0.83 0.637 0.494 0.355 0.716 0.614 0.492 0.35 0.209 0.061 0.619 0.447 0.275 0.154 0.043 0.383 0.24 0.12 0.021 -0.147 -0.169 -0.338 -0.528
0.412 0.915 0.965 0.89 0.697 0.555 0.416 0.776 0.675 0.552 0.41 0.27 0.121 0.68 0.507 0.335 0.215 0.104 0.443 0.301 0.181 0.082 -0.086 -0.108 -0.277 -0.468
0.422 0.976 1.025 0.951 0.758 0.615 0.476 0.837 0.735 0.613 0.471 0.33 0.182 0.74 0.568 0.396 0.275 0.164 0.504 0.361 0.242 0.143 -0.026 -0.047 -0.217 -0.407
0.4322 1.036 1.086 1.011 0.818 0.676 0.537 0.897 0.796 0.673 0.531 0.391 0.242 0.801 0.628 0.456 0.336 0.225 0.564 0.422 0.302 0.203 0.035 0.013 -0.156 -0.347
0.4426 1.097 1.146 1.072 0.879 0.736 0.597 0.958 0.856 0.734 0.592 0.451 0.303 0.861 0.689 0.517 0.396 0.286 0.625 0.482 0.363 0.264 0.095 0.074 -0.096 -0.286
0.4533 1.158 1.207 1.132 0.939 0.797 0.658 1.018 0.917 0.794 0.652 0.512 0.363 0.922 0.749 0.577 0.457 0.346 0.685 0.543 0.423 0.324 0.156 0.134 -0.035 -0.226
0.4642 1.216 1.266 1.191 0.998 0.856 0.716 1.077 0.976 0.853 0.711 0.571 0.422 0.981 0.808 0.636 0.516 0.405 0.744 0.602 0.482 0.383 0.215 0.193 0.024 -0.167
0.4754 1.275 1.324 1.249 1.056 0.914 0.775 1.136 1.034 0.911 0.77 0.629 0.481 1.039 0.866 0.695 0.574 0.463 0.803 0.66 0.54 0.441 0.273 0.251 0.082 -0.108
0.4869 1.333 1.382 1.308 1.115 0.972 0.833 1.194 1.092 0.97 0.828 0.687 0.539 1.097 0.925 0.753 0.632 0.522 0.861 0.718 0.599 0.5 0.331 0.31 0.14 -0.05
0.4986 1.391 1.441 1.366 1.173 1.031 0.891 1.252 1.151 1.028 0.886 0.746 0.597 1.156 0.983 0.811 0.69 0.58 0.919 0.777 0.657 0.558 0.39 0.368 0.199 0.008
0.5106 1.45 1.499 1.424 1.231 1.089 0.95 1.311 1.209 1.086 0.945 0.804 0.656 1.214 1.041 0.869 0.749 0.638 0.978 0.835 0.715 0.616 0.448 0.426 0.257 0.067
0.523 1.508 1.557 1.483 1.29 1.147 1.008 1.369 1.267 1.145 1.003 0.862 0.714 1.272 1.1 0.928 0.807 0.696 1.036 0.893 0.773 0.674 0.506 0.484 0.315 0.125
0.5356 1.566 1.616 1.541 1.348 1.205 1.066 1.427 1.326 1.203 1.061 0.921 0.772 1.331 1.158 0.986 0.865 0.755 1.094 0.952 0.832 0.733 0.565 0.543 0.373 0.183
0.5485 1.625 1.674 1.599 1.406 1.264 1.125 1.485 1.384 1.261 1.12 0.979 0.83 1.389 1.216 1.044 0.924 0.813 1.153 1.01 0.89 0.791 0.623 0.601 0.432 0.241
0.5617 1.683 1.732 1.657 1.465 1.322 1.183 1.544 1.442 1.32 1.178 1.037 0.889 1.447 1.275 1.103 0.982 0.871 1.211 1.068 0.948 0.849 0.681 0.659 0.49 0.3
0.5753 1.741 1.791 1.716 1.523 1.38 1.241 1.602 1.5 1.378 1.236 1.096 0.947 1.505 1.333 1.161 1.04 0.93 1.269 1.127 1.007 0.908 0.739 0.718 0.548 0.358
0.5891 1.795 1.845 1.77 1.577 1.435 1.296 1.656 1.555 1.432 1.29 1.15 1.001 1.56 1.387 1.215 1.095 0.984 1.323 1.181 1.061 0.962 0.794 0.772 0.603 0.412
0.6034 1.849 1.899 1.824 1.631 1.489 1.349 1.71 1.609 1.486 1.344 1.204 1.055 1.614 1.441 1.269 1.148 1.038 1.377 1.235 1.115 1.016 0.848 0.826 0.657 0.466
0.6179 1.903 1.953 1.878 1.685 1.542 1.403 1.764 1.662 1.54 1.398 1.258 1.109 1.667 1.495 1.323 1.202 1.092 1.431 1.289 1.169 1.07 0.901 0.88 0.71 0.52
0.6328 1.957 2.006 1.932 1.739 1.596 1.457 1.818 1.716 1.594 1.452 1.311 1.163 1.721 1.549 1.377 1.256 1.145 1.485 1.342 1.223 1.124 0.955 0.934 0.764 0.574
0.6481 2.011 2.06 1.985 1.792 1.65 1.511 1.872 1.77 1.648 1.506 1.365 1.217 1.775 1.603 1.431 1.31 1.199 1.539 1.396 1.276 1.177 1.009 0.987 0.818 0.628
0.6637 2.065 2.114 2.039 1.846 1.704 1.565 1.926 1.824 1.701 1.56 1.419 1.271 1.829 1.656 1.485 1.364 1.253 1.593 1.45 1.33 1.231 1.063 1.041 0.872 0.682
0.6797 2.119 2.168 2.093 1.9 1.758 1.619 1.979 1.878 1.755 1.613 1.473 1.324 1.883 1.71 1.538 1.418 1.307 1.646 1.504 1.384 1.285 1.117 1.095 0.926 0.735
0.6961 2.172 2.222 2.147 1.954 1.812 1.672 2.033 1.932 1.809 1.667 1.527 1.378 1.937 1.764 1.592 1.472 1.361 1.7 1.558 1.438 1.339 1.171 1.149 0.98 0.789
0.7129 2.226 2.276 2.201 2.008 1.865 1.726 2.087 1.985 1.863 1.721 1.581 1.432 1.99 1.818 1.646 1.525 1.415 1.754 1.612 1.492 1.393 1.224 1.203 1.033 0.843
0.7301 2.28 2.33 2.255 2.062 1.919 1.78 2.141 2.039 1.917 1.775 1.635 1.486 2.044 1.872 1.7 1.579 1.469 1.808 1.665 1.546 1.447 1.278 1.257 1.087 0.897
0.7477 2.335 2.384 2.309 2.116 1.974 1.835 2.195 2.094 1.971 1.829 1.689 1.54 2.099 1.926 1.754 1.634 1.523 1.862 1.72 1.6 1.501 1.333 1.311 1.142 0.951
0.7658 2.389 2.438 2.364 2.171 2.028 1.889 2.25 2.148 2.026 1.884 1.743 1.595 2.153 1.981 1.809 1.688 1.577 1.917 1.774 1.655 1.556 1.387 1.366 1.196 1.006
0.7842 2.443 2.493 2.418 2.225 2.083 1.944 2.304 2.203 2.08 1.938 1.798 1.649 2.208 2.035 1.863 1.743 1.632 1.971 1.829 1.709 1.61 1.442 1.42 1.251 1.06
0.8032 2.498 2.547 2.472 2.28 2.137 1.998 2.359 2.257 2.135 1.993 1.852 1.704 2.262 2.09 1.918 1.797 1.686 2.026 1.883 1.763 1.664 1.496 1.474 1.305 1.115
0.8225 2.552 2.602 2.527 2.334 2.192 2.052 2.413 2.312 2.189 2.047 1.907 1.758 2.317 2.144 1.972 1.851 1.741 2.08 1.938 1.818 1.719 1.551 1.529 1.36 1.169
0.8424 2.607 2.656 2.581 2.388 2.246 2.107 2.468 2.366 2.244 2.102 1.961 1.813 2.371 2.198 2.027 1.906 1.795 2.135 1.992 1.872 1.773 1.605 1.583 1.414 1.224
0.8627 2.661 2.711 2.636 2.443 2.3 2.161 2.522 2.42 2.298 2.156 2.016 1.867 2.425 2.253 2.081 1.96 1.85 2.189 2.047 1.927 1.828 1.659 1.638 1.468 1.278
0.8835 2.716 2.765 2.69 2.497 2.355 2.216 2.577 2.475 2.352 2.211 2.07 1.922 2.48 2.307 2.136 2.015 1.904 2.244 2.101 1.981 1.882 1.714 1.692 1.523 1.333
0.9048 2.77 2.82 2.745 2.552 2.409 2.27 2.631 2.529 2.407 2.265 2.125 1.976 2.534 2.362 2.19 2.069 1.959 2.298 2.155 2.036 1.937 1.768 1.747 1.577 1.387
0.9266 2.824 2.873 2.799 2.606 2.463 2.324 2.685 2.583 2.461 2.319 2.178 2.03 2.588 2.416 2.244 2.123 2.013 2.352 2.209 2.09 1.991 1.822 1.801 1.631 1.441
0.949 2.876 2.925 2.85 2.657 2.515 2.376 2.737 2.635 2.512 2.371 2.23 2.082 2.64 2.467 2.295 2.175 2.064 2.404 2.261 2.141 2.042 1.874 1.852 1.683 1.492
0.9719 2.927 2.977 2.902 2.709 2.566 2.427 2.788 2.686 2.564 2.422 2.282 2.133 2.692 2.519 2.347 2.226 2.116 2.455 2.313 2.193 2.094 1.925 1.904 1.734 1.544
0.9953 2.979 3.028 2.953 2.76 2.618 2.479 2.84 2.738 2.616 2.474 2.333 2.185 2.743 2.571 2.399 2.278 2.167 2.507 2.364 2.244 2.145 1.977 1.955 1.786 1.596
1.0194 3.03 3.08 3.005 2.812 2.67 2.531 2.891 2.79 2.667 2.525 2.385 2.236 2.795 2.622 2.45 2.33 2.219 2.558 2.416 2.296 2.197 2.029 2.007 1.838 1.647
1.0439 3.082 3.132 3.057 2.864 2.721 2.582 2.943 2.841 2.719 2.577 2.437 2.288 2.846 2.674 2.502 2.381 2.271 2.61 2.467 2.348 2.249 2.08 2.059 1.889 1.699
1.0691 3.134 3.183 3.108 2.915 2.773 2.634 2.995 2.893 2.771 2.629 2.488 2.34 2.898 2.725 2.554 2.433 2.322 2.662 2.519 2.399 2.3 2.132 2.11 1.941 1.751
1.0949 3.185 3.235 3.16 2.967 2.825 2.685 3.046 2.945 2.822 2.68 2.54 2.391 2.95 2.777 2.605 2.484 2.374 2.713 2.571 2.451 2.352 2.184 2.162 1.993 1.802
1.1213 3.237 3.286 3.212 3.019 2.876 2.737 3.098 2.996 2.874 2.732 2.591 2.443 3.001 2.829 2.657 2.536 2.425 2.765 2.622 2.503 2.403 2.235 2.214 2.044 1.854
1.1484 3.289 3.338 3.263 3.07 2.928 2.789 3.149 3.048 2.925 2.784 2.643 2.494 3.053 2.88 2.708 2.588 2.477 2.817 2.674 2.554 2.455 2.287 2.265 2.096 1.905
1.1761 3.339 3.389 3.314 3.121 2.979 2.84 3.2 3.099 2.976 2.834 2.694 2.545 3.104 2.931 2.759 2.639 2.528 2.867 2.725 2.605 2.506 2.338 2.316 2.147 1.956
1.2044 3.389 3.438 3.363 3.17 3.028 2.889 3.25 3.148 3.026 2.884 2.743 2.595 3.153 2.981 2.809 2.688 2.577 2.917 2.774 2.654 2.555 2.387 2.365 2.196 2.006
1.2335 3.438 3.488 3.413 3.22 3.077 2.938 3.299 3.197 3.075 2.933 2.793 2.644 3.202 3.03 2.858 2.737 2.627 2.966 2.824 2.704 2.605 2.436 2.415 2.245 2.055
1.2633 3.488 3.537 3.462 3.269 3.127 2.988 3.348 3.247 3.124 2.983 2.842 2.693 3.252 3.079 2.907 2.787 2.676 3.016 2.873 2.753 2.654 2.486 2.464 2.295 2.104
1.2937 3.537 3.586 3.512 3.319 3.176 3.037 3.398 3.296 3.174 3.032 2.891 2.743 3.301 3.129 2.957 2.836 2.725 3.065 2.922 2.802 2.703 2.535 2.513 2.344 2.154
