# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0723 1.558 1.607 1.532 1.339 1.197 1.058 1.419 1.317 1.194 1.053 0.912 0.764 1.322 1.149 0.978 0.857 0.746 1.086 0.943 0.823 0.724 0.556 0.98 1.075 0.922 0.534 0.365 0.175 0.89
0.0741 1.618 1.668 1.593 1.4 1.257 1.118 1.479 1.377 1.255 1.113 0.973 0.824 1.382 1.21 1.038 0.917 0.807 1.146 1.004 0.884 0.785 0.616 1.04 1.135 0.983 0.595 0.425 0.235 0.95
0.0758 1.678 1.728 1.653 1.46 1.317 1.178 1.539 1.438 1.315 1.173 1.033 0.884 1.443 1.27 1.098 0.977 0.867 1.206 1.064 0.944 0.845 0.677 1.1 1.196 1.043 0.655 0.485 0.295 1.01
0.0777 1.737 1.786 1.711 1.518 1.376 1.237 1.597 1.496 1.373 1.232 1.091 0.942 1.501 1.328 1.156 1.036 0.925 1.265 1.122 1.002 0.903 0.735 1.159 1.254 1.101 0.713 0.544 0.353 1.068
0.0795 1.795 1.844 1.769 1.577 1.434 1.295 1.656 1.554 1.432 1.29 1.149 1.001 1.559 1.387 1.215 1.094 0.983 1.323 1.18 1.06 0.961 0.793 1.217 1.312 1.159 0.771 0.602 0.412 1.127
0.0815 1.853 1.903 1.828 1.635 1.492 1.353 1.714 1.612 1.49 1.348 1.208 1.059 1.617 1.445 1.273 1.152 1.042 1.381 1.239 1.119 1.02 0.851 1.275 1.371 1.218 0.83 0.66 0.47 1.185
0.0834 1.912 1.961 1.886 1.693 1.551 1.412 1.772 1.671 1.548 1.406 1.266 1.117 1.676 1.503 1.331 1.211 1.1 1.439 1.297 1.177 1.078 0.91 1.334 1.429 1.276 0.888 0.719 0.528 1.243
0.0854 1.97 2.019 1.944 1.751 1.609 1.47 1.831 1.729 1.607 1.465 1.324 1.176 1.734 1.562 1.39 1.269 1.158 1.498 1.355 1.235 1.136 0.968 1.392 1.487 1.334 0.946 0.777 0.587 1.302
0.0875 2.028 2.078 2.003 1.81 1.667 1.528 1.889 1.787 1.665 1.523 1.383 1.234 1.792 1.62 1.448 1.327 1.217 1.556 1.414 1.294 1.195 1.026 1.45 1.545 1.393 1.005 0.835 0.645 1.36
0.0896 2.086 2.136 2.061 1.868 1.726 1.587 1.947 1.846 1.723 1.581 1.441 1.292 1.851 1.678 1.506 1.386 1.275 1.614 1.472 1.352 1.253 1.085 1.509 1.604 1.451 1.063 0.894 0.703 1.418
0.0918 2.145 2.194 2.119 1.926 1.784 1.645 2.006 1.904 1.782 1.64 1.499 1.351 1.909 1.736 1.565 1.444 1.333 1.673 1.53 1.41 1.311 1.143 1.567 1.662 1.509 1.121 0.952 0.762 1.477
0.094 2.203 2.253 2.178 1.985 1.842 1.703 2.064 1.962 1.84 1.698 1.558 1.409 1.967 1.795 1.623 1.502 1.392 1.731 1.588 1.469 1.37 1.201 1.625 1.72 1.568 1.18 1.01 0.82 1.535
0.0963 2.26 2.309 2.234 2.041 1.899 1.76 2.121 2.019 1.897 1.755 1.614 1.466 2.024 1.852 1.68 1.559 1.448 1.788 1.645 1.525 1.426 1.258 1.682 1.777 1.624 1.236 1.067 0.877 1.592
0.0986 2.314 2.363 2.288 2.095 1.953 1.814 2.175 2.073 1.951 1.809 1.668 1.52 2.078 1.905 1.734 1.613 1.502 1.842 1.699 1.579 1.48 1.312 1.736 1.831 1.678 1.29 1.121 0.931 1.646
0.101 2.368 2.417 2.342 2.149 2.007 1.868 2.228 2.127 2.004 1.862 1.722 1.573 2.132 1.959 1.787 1.667 1.556 1.895 1.753 1.633 1.534 1.366 1.79 1.885 1.732 1.344 1.175 0.984 1.699
0.1034 2.421 2.471 2.396 2.203 2.061 1.921 2.282 2.181 2.058 1.916 1.776 1.627 2.186 2.013 1.841 1.721 1.61 1.949 1.807 1.687 1.588 1.42 1.843 1.939 1.786 1.398 1.229 1.038 1.753
0.1059 2.475 2.525 2.45 2.257 2.114 1.975 2.336 2.234 2.112 1.97 1.83 1.681 2.24 2.067 1.895 1.774 1.664 2.003 1.861 1.741 1.642 1.473 1.897 1.993 1.84 1.452 1.282 1.092 1.807
0.1084 2.529 2.579 2.504 2.311 2.168 2.029 2.39 2.288 2.166 2.024 1.884 1.735 2.293 2.121 1.949 1.828 1.718 2.057 1.914 1.795 1.696 1.527 1.951 2.046 1.894 1.506 1.336 1.146 1.861
0.1111 2.583 2.632 2.558 2.365 2.222 2.083 2.444 2.342 2.22 2.078 1.937 1.789 2.347 2.175 2.003 1.882 1.771 2.111 1.968 1.848 1.749 1.581 2.005 2.1 1.947 1.559 1.39 1.2 1.915
0.1137 2.637 2.686 2.611 2.418 2.276 2.137 2.498 2.396 2.274 2.132 1.991 1.843 2.401 2.228 2.057 1.936 1.825 2.165 2.022 1.902 1.803 1.635 2.059 2.154 2.001 1.613 1.444 1.254 1.969
0.1165 2.691 2.74 2.665 2.472 2.33 2.191 2.552 2.45 2.327 2.186 2.045 1.897 2.455 2.282 2.11 1.99 1.879 2.219 2.076 1.956 1.857 1.689 2.113 2.208 2.055 1.667 1.498 1.307 2.022
0.1193 2.744 2.794 2.719 2.526 2.384 2.245 2.605 2.504 2.381 2.239 2.099 1.95 2.509 2.336 2.164 2.044 1.933 2.272 2.13 2.01 1.911 1.743 2.167 2.262 2.109 1.721 1.552 1.361 2.076
0.1222 2.799 2.848 2.773 2.58 2.438 2.299 2.66 2.558 2.435 2.294 2.153 2.004 2.563 2.39 2.218 2.098 1.987 2.327 2.184 2.064 1.965 1.797 2.221 2.316 2.163 1.775 1.606 1.415 2.13
0.1251 2.853 2.902 2.828 2.635 2.492 2.353 2.714 2.612 2.49 2.348 2.208 2.059 2.617 2.445 2.273 2.152 2.042 2.381 2.238 2.119 2.02 1.851 2.275 2.37 2.218 1.83 1.66 1.47 2.185
0.1281 2.907 2.957 2.882 2.689 2.547 2.408 2.768 2.667 2.544 2.402 2.262 2.113 2.672 2.499 2.327 2.207 2.096 2.435 2.293 2.173 2.074 1.906 2.33 2.425 2.272 1.884 1.715 1.524 2.239
0.1312 2.962 3.011 2.937 2.744 2.601 2.462 2.823 2.721 2.599 2.457 2.316 2.168 2.726 2.554 2.382 2.261 2.15 2.49 2.347 2.227 2.128 1.96 2.384 2.479 2.326 1.938 1.769 1.579 2.294
0.1344 3.016 3.066 2.991 2.798 2.656 2.516 2.877 2.776 2.653 2.511 2.371 2.222 2.781 2.608 2.436 2.316 2.205 2.544 2.402 2.282 2.183 2.015 2.438 2.534 2.381 1.993 1.824 1.633 2.348
0.1376 3.071 3.12 3.045 2.852 2.71 2.571 2.932 2.83 2.708 2.566 2.425 2.277 2.835 2.663 2.491 2.37 2.259 2.599 2.456 2.336 2.237 2.069 2.493 2.588 2.435 2.047 1.878 1.688 2.403
0.141 3.125 3.175 3.1 2.907 2.765 2.625 2.986 2.885 2.762 2.62 2.48 2.331 2.89 2.717 2.545 2.424 2.314 2.653 2.511 2.391 2.292 2.124 2.547 2.643 2.49 2.102 1.933 1.742 2.457
0.1444 3.18 3.229 3.154 2.961 2.819 2.68 3.041 2.939 2.817 2.675 2.534 2.386 2.944 2.771 2.6 2.479 2.368 2.708 2.565 2.445 2.346 2.178 2.602 2.697 2.544 2.156 1.987 1.797 2.512
0.1478 3.234 3.284 3.209 3.016 2.873 2.734 3.095 2.993 2.871 2.729 2.589 2.44 2.998 2.826 2.654 2.533 2.423 2.762 2.62 2.5 2.401 2.232 2.656 2.751 2.599 2.211 2.041 1.851 2.566
0.1514 3.289 3.338 3.263 3.07 2.928 2.789 3.15 3.048 2.925 2.784 2.643 2.495 3.053 2.88 2.708 2.588 2.477 2.817 2.674 2.554 2.455 2.287 2.711 2.806 2.653 2.265 2.096 1.906 2.621
0.1551 3.341 3.391 3.316 3.123 2.98 2.841 3.202 3.101 2.978 2.836 2.696 2.547 3.106 2.933 2.761 2.64 2.53 2.869 2.727 2.607 2.508 2.34 2.763 2.859 2.706 2.318 2.148 1.958 2.673
0.1588 3.393 3.442 3.367 3.175 3.032 2.893 3.254 3.152 3.03 2.888 2.747 2.599 3.157 2.985 2.813 2.692 2.581 2.921 2.778 2.658 2.559 2.391 2.815 2.91 2.757 2.369 2.2 2.01 2.725
0.1626 3.445 3.494 3.419 3.226 3.084 2.945 3.305 3.204 3.081 2.939 2.799 2.65 3.209 3.036 2.864 2.744 2.633 2.972 2.83 2.71 2.611 2.443 2.867 2.962 2.809 2.421 2.252 2.061 2.776
0.1666 3.496 3.546 3.471 3.278 3.135 2.996 3.357 3.255 3.133 2.991 2.851 2.702 3.26 3.088 2.916 2.795 2.685 3.024 2.882 2.762 2.663 2.494 2.918 3.013 2.861 2.473 2.303 2.113 2.828
0.1706 3.548 3.597 3.522 3.329 3.187 3.048 3.409 3.307 3.185 3.043 2.902 2.754 3.312 3.139 2.968 2.847 2.736 3.076 2.933 2.813 2.714 2.546 2.97 3.065 2.912 2.524 2.355 2.165 2.88
0.1747 3.599 3.649 3.574 3.381 3.239 3.099 3.46 3.359 3.236 3.094 2.954 2.805 3.364 3.191 3.019 2.899 2.788 3.127 2.985 2.865 2.766 2.598 3.021 3.117 2.964 2.576 2.407 2.216 2.931
0.1789 3.651 3.7 3.626 3.433 3.29 3.151 3.512 3.41 3.288 3.146 3.005 2.857 3.415 3.243 3.071 2.95 2.84 3.179 3.036 2.917 2.818 2.649 3.073 3.168 3.016 2.628 2.458 2.268 2.983
0.1832 3.703 3.752 3.677 3.484 3.342 3.203 3.564 3.462 3.339 3.198 3.057 2.909 3.467 3.294 3.122 3.002 2.891 3.231 3.088 2.968 2.869 2.701 3.125 3.22 3.067 2.679 2.51 2.319 3.034
0.1876 3.754 3.804 3.729 3.536 3.393 3.254 3.615 3.513 3.391 3.249 3.109 2.96 3.519 3.346 3.174 3.053 2.943 3.282 3.14 3.02 2.921 2.752 3.176 3.272 3.119 2.731 2.561 2.371 3.086
0.1922 3.806 3.855 3.78 3.587 3.445 3.306 3.667 3.565 3.443 3.301 3.16 3.012 3.57 3.398 3.226 3.105 2.994 3.334 3.191 3.071 2.972 2.804 3.228 3.323 3.17 2.782 2.613 2.423 3.138
0.1968 3.856 3.905 3.83 3.637 3.495 3.356 3.717 3.615 3.493 3.351 3.21 3.062 3.62 3.447 3.276 3.155 3.044 3.384 3.241 3.121 3.022 2.854 3.278 3.373 3.22 2.832 2.663 2.473 3.188
0.2015 3.905 3.955 3.88 3.687 3.544 3.405 3.766 3.664 3.542 3.4 3.26 3.111 3.669 3.497 3.325 3.204 3.094 3.433 3.29 3.171 3.072 2.903 3.327 3.422 3.27 2.882 2.712 2.522 3.237
0.2064 3.954 4.004 3.929 3.736 3.594 3.455 3.815 3.714 3.591 3.449 3.309 3.16 3.719 3.546 3.374 3.254 3.143 3.482 3.34 3.22 3.121 2.953 3.377 3.472 3.319 2.931 2.762 2.571 3.286
0.2114 4.004 4.053 3.978 3.785 3.643 3.504 3.865 3.763 3.641 3.499 3.358 3.21 3.768 3.596 3.424 3.303 3.192 3.532 3.389 3.269 3.17 3.002 3.426 3.521 3.368 2.98 2.811 2.621 3.336
0.2165 4.053 4.103 4.028 3.835 3.692 3.553 3.914 3.812 3.69 3.548 3.408 3.259 3.818 3.645 3.473 3.352 3.242 3.581 3.439 3.319 3.22 3.051 3.475 3.571 3.418 3.03 2.86 2.67 3.385
0.2217 4.103 4.152 4.077 3.884 3.742 3.603 3.964 3.862 3.739 3.598 3.457 3.309 3.867 3.694 3.522 3.402 3.291 3.631 3.488 3.368 3.269 3.101 3.525 3.62 3.467 3.079 2.91 2.719 3.434
0.2271 4.152 4.201 4.127 3.934 3.791 3.652 4.013 3.911 3.789 3.647 3.506 3.358 3.916 3.744 3.572 3.451 3.34 3.68 3.537 3.418 3.319 3.15 3.574 3.669 3.517 3.129 2.959 2.769 3.484
0.2325 4.201 4.251 4.176 3.983 3.841 3.701 4.062 3.961 3.838 3.696 3.556 3.407 3.966 3.793 3.621 3.501 3.39 3.729 3.587 3.467 3.368 3.2 3.623 3.719 3.566 3.178 3.009 2.818 3.533
0.2381 4.251 4.3 4.225 4.032 3.89 3.751 4.112 4.01 3.888 3.746 3.605 3.457 4.015 3.842 3.671 3.55 3.439 3.779 3.636 3.516 3.417 3.249 3.673 3.768 3.615 3.227 3.058 2.868 3.583
0.2439 4.3 4.35 4.275 4.082 3.939 3.8 4.161 4.059 3.937 3.795 3.655 3.506 4.064 3.892 3.72 3.599 3.489 3.828 3.685 3.566 3.467 3.298 3.722 3.817 3.665 3.277 3.107 2.917 3.632
0.2498 4.35 4.4 4.325 4.132 3.989 3.85 4.211 4.109 3.987 3.845 3.705 3.556 4.114 3.942 3.77 3.649 3.539 3.878 3.735 3.616 3.517 3.348 3.772 3.867 3.715 3.327 3.157 2.967 3.682
0.2558 4.4 4.45 4.375 4.182 4.039 3.9 4.261 4.159 4.037 3.895 3.755 3.606 4.164 3.992 3.82 3.699 3.589 3.928 3.785 3.666 3.567 3.398 3.822 3.917 3.765 3.377 3.207 3.017 3.732
0.262 4.45 4.5 4.425 4.232 4.089 3.95 4.311 4.209 4.087 3.945 3.805 3.656 4.214 4.042 3.87 3.749 3.639 3.978 3.835 3.716 3.617 3.448 3.872 3.967 3.815 3.427 3.257 3.067 3.782
0.2683 4.5 4.55 4.475 4.282 4.139 4.0 4.361 4.259 4.137 3.995 3.855 3.706 4.264 4.092 3.92 3.799 3.689 4.028 3.885 3.766 3.667 3.498 3.922 4.017 3.865 3.477 3.307 3.117 3.832
0.2748 4.55 4.6 4.525 4.332 4.189 4.05 4.411 4.309 4.187 4.045 3.905 3.756 4.314 4.142 3.97 3.849 3.739 4.078 3.935 3.816 3.717 3.548 3.972 4.067 3.915 3.527 3.357 3.167 3.882
0.2814 4.6 4.65 4.575 4.382 4.239 4.1 4.461 4.359 4.237 4.095 3.955 3.806 4.364 4.192 4.02 3.899 3.789 4.128 3.985 3.866 3.767 3.598 4.022 4.117 3.965 3.577 3.407 3.217 3.932
0.2882 4.65 4.7 4.625 4.432 4.289 4.15 4.511 4.409 4.287 4.145 4.005 3.856 4.414 4.242 4.07 3.949 3.839 4.178 4.035 3.916 3.817 3.648 4.072 4.167 4.015 3.627 3.457 3.267 3.982
0.2951 4.7 4.75 4.675 4.482 4.339 4.2 4.561 4.459 4.337 4.195 4.055 3.906 4.464 4.292 4.12 3.999 3.889 4.228 4.086 3.966 3.867 3.698 4.122 4.217 4.065 3.677 3.507 3.317 4.032
0.3022 4.75 4.8 4.725 4.532 4.389 4.25 4.611 4.509 4.387 4.245 4.105 3.956 4.514 4.342 4.17 4.049 3.939 4.278 4.136 4.016 3.917 3.748 4.172 4.267 4.115 3.727 3.557 3.367 4.082
0.3095 4.8 4.849 4.775 4.582 4.439 4.3 4.661 4.559 4.437 4.295 4.154 4.006 4.564 4.392 4.22 4.099 3.988 4.328 4.185 4.065 3.966 3.798 4.222 4.317 4.164 3.776 3.607 3.417 4.132
0.317 4.847 4.896 4.821 4.628 4.486 4.347 4.708 4.606 4.484 4.342 4.201 4.053 4.611 4.438 4.267 4.146 4.035 4.375 4.232 4.112 4.013 3.845 4.269 4.364 4.211 3.823 3.654 3.464 4.179
0.3247 4.893 4.943 4.868 4.675 4.533 4.394 4.754 4.653 4.53 4.388 4.248 4.099 4.658 4.485 4.313 4.193 4.082 4.421 4.279 4.159 4.06 3.892 4.316 4.411 4.258 3.87 3.701 3.51 4.225
0.3325 4.94 4.99 4.915 4.722 4.579 4.44 4.801 4.699 4.577 4.435 4.295 4.146 4.705 4.532 4.36 4.239 4.129 4.468 4.326 4.206 4.107 3.938 4.362 4.458 4.305 3.917 3.747 3.557 4.272
0.3405 4.987 5.036 4.962 4.769 4.626 4.487 4.848 4.746 4.624 4.482 4.341 4.193 4.751 4.579 4.407 4.286 4.176 4.515 4.372 4.253 4.154 3.985 4.409 4.504 4.352 3.964 3.794 3.604 4.319
0.3487 5.034 5.083 5.008 4.815 4.673 4.534 4.895 4.793 4.671 4.529 4.388 4.24 4.798 4.625 4.454 4.333 4.222 4.562 4.419 4.299 4.2 4.032 4.456 4.551 4.398 4.01 3.841 3.651 4.366
0.3571 5.081 5.13 5.055 4.862 4.72 4.581 4.941 4.84 4.717 4.575 4.435 4.286 4.845 4.672 4.5 4.38 4.269 4.608 4.466 4.346 4.247 4.079 4.503 4.598 4.445 4.057 3.888 3.697 4.412
0.3657 5.127 5.177 5.102 4.909 4.767 4.627 4.988 4.887 4.764 4.622 4.482 4.333 4.892 4.719 4.547 4.426 4.316 4.655 4.513 4.393 4.294 4.126 4.549 4.645 4.492 4.104 3.935 3.744 4.459
0.3746 5.174 5.223 5.149 4.956 4.813 4.674 5.035 4.933 4.811 4.669 4.529 4.38 4.938 4.766 4.594 4.473 4.363 4.702 4.559 4.44 4.341 4.172 4.596 4.691 4.539 4.151 3.981 3.791 4.506
0.3836 5.221 5.27 5.195 5.002 4.86 4.721 5.082 4.98 4.858 4.716 4.575 4.427 4.985 4.813 4.641 4.52 4.409 4.749 4.606 4.486 4.387 4.219 4.643 4.738 4.585 4.197 4.028 3.838 4.553
0.3929 5.267 5.317 5.242 5.049 4.907 4.768 5.128 5.027 4.904 4.762 4.622 4.473 5.032 4.859 4.687 4.567 4.456 4.795 4.653 4.533 4.434 4.266 4.69 4.785 4.632 4.244 4.075 3.884 4.599
0.4023 5.313 5.363 5.288 5.095 4.953 4.813 5.174 5.073 4.95 4.808 4.668 4.519 5.078 4.905 4.733 4.613 4.502 4.841 4.699 4.579 4.48 4.312 4.735 4.831 4.678 4.29 4.121 3.93 4.645
0.412 5.359 5.409 5.334 5.141 4.999 4.859 5.22 5.119 4.996 4.854 4.714 4.565 5.124 4.951 4.779 4.658 4.548 4.887 4.745 4.625 4.526 4.358 4.781 4.877 4.724 4.336 4.167 3.976 4.691
0.422 5.405 5.455 5.38 5.187 5.044 4.905 5.266 5.165 5.042 4.9 4.76 4.611 5.17 4.997 4.825 4.704 4.594 4.933 4.791 4.671 4.572 4.404 4.827 4.923 4.77 4.382 4.213 4.022 4.737
0.4322 5.451 5.501 5.426 5.233 5.09 4.951 5.312 5.21 5.088 4.946 4.806 4.657 5.216 5.043 4.871 4.75 4.64 4.979 4.837 4.717 4.618 4.449 4.873 4.969 4.816 4.428 4.258 4.068 4.783
0.4426 5.497 5.547 5.472 5.279 5.136 4.997 5.358 5.256 5.134 4.992 4.852 4.703 5.261 5.089 4.917 4.796 4.686 5.025 4.883 4.763 4.664 4.495 4.919 5.014 4.862 4.474 4.304 4.114 4.829
0.4533 5.543 5.593 5.518 5.325 5.182 5.043 5.404 5.302 5.18 5.038 4.898 4.749 5.307 5.135 4.963 4.842 4.732 5.071 4.929 4.809 4.71 4.541 4.965 5.06 4.908 4.52 4.35 4.16 4.875
0.4642 5.589 5.639 5.564 5.371 5.228 5.089 5.45 5.348 5.226 5.084 4.944 4.795 5.353 5.181 5.009 4.888 4.778 5.117 4.974 4.855 4.756 4.587 5.011 5.106 4.954 4.566 4.396 4.206 4.921
0.4754 5.635 5.684 5.61 5.417 5.274 5.135 5.496 5.394 5.272 5.13 4.99 4.841 5.399 5.227 5.055 4.934 4.824 5.163 5.02 4.901 4.802 4.633 5.057 5.152 5.0 4.612 4.442 4.252 4.967
0.4869 5.681 5.73 5.656 5.463 5.32 5.181 5.542 5.44 5.318 5.176 5.035 4.887 5.445 5.273 5.101 4.98 4.87 5.209 5.066 4.947 4.848 4.679 5.103 5.198 5.046 4.658 4.488 4.298 5.013
0.4986 5.726 5.775 5.7 5.507 5.365 5.226 5.587 5.485 5.363 5.221 5.08 4.932 5.49 5.318 5.146 5.025 4.914 5.254 5.111 4.991 4.892 4.724 5.148 5.243 5.09 4.702 4.533 4.343 5.058
0.5106 5.769 5.818 5.743 5.55 5.408 5.269 5.629 5.528 5.405 5.264 5.123 4.974 5.533 5.36 5.188 5.068 4.957 5.297 5.154 5.034 4.935 4.767 5.191 5.286 5.133 4.745 4.576 4.385 5.1
0.523 5.811 5.861 5.786 5.593 5.451 5.311 5.672 5.571 5.448 5.306 5.166 5.017 5.576 5.403 5.231 5.11 5.0 5.339 5.197 5.077 4.978 4.81 5.233 5.329 5.176 4.788 4.619 4.428 5.143
0.5356 5.854 5.904 5.829 5.636 5.493 5.354 5.715 5.613 5.491 5.349 5.209 5.06 5.618 5.446 5.274 5.153 5.043 5.382 5.239 5.12 5.021 4.852 5.276 5.371 5.219 4.831 4.661 4.471 5.186
0.5485 5.897 5.946 5.871 5.678 5.536 5.397 5.758 5.656 5.534 5.392 5.251 5.103 5.661 5.489 5.317 5.196 5.085 5.425 5.282 5.162 5.063 4.895 5.319 5.414 5.261 4.873 4.704 4.514 5.229
0.5617 5.94 5.989 5.914 5.721 5.579 5.44 5.801 5.699 5.576 5.435 5.294 5.146 5.704 5.531 5.359 5.239 5.128 5.468 5.325 5.205 5.106 4.938 5.362 5.457 5.304 4.916 4.747 4.556 5.271
0.5753 5.982 6.032 5.957 5.764 5.622 5.482 5.843 5.742 5.619 5.477 5.337 5.188 5.747 5.574 5.402 5.282 5.171 5.51 5.368 5.248 5.149 4.981 5.404 5.5 5.347 4.959 4.79 4.599 5.314
0.5891 6.025 6.075 6.0 5.807 5.664 5.525 5.886 5.784 5.662 5.52 5.38 5.231 5.789 5.617 5.445 5.324 5.214 5.553 5.41 5.291 5.192 5.023 5.447 5.542 5.39 5.002 4.832 4.642 5.357
0.6034 6.068 6.117 6.042 5.85 5.707 5.568 5.929 5.827 5.705 5.563 5.422 5.274 5.832 5.66 5.488 5.367 5.256 5.596 5.453 5.333 5.234 5.066 5.49 5.585 5.432 5.044 4.875 4.685 5.4
0.6179 6.111 6.16 6.085 5.892 5.75 5.611 5.972 5.87 5.747 5.606 5.465 5.317 5.875 5.702 5.53 5.41 5.299 5.639 5.496 5.376 5.277 5.109 5.533 5.628 5.475 5.087 4.918 4.728 5.443
0.6328 6.154 6.204 6.129 5.936 5.794 5.655 6.015 5.914 5.791 5.649 5.509 5.36 5.919 5.746 5.574 5.454 5.343 5.682 5.54 5.42 5.321 5.153 5.577 5.672 5.519 5.131 4.962 4.771 5.486
0.6481 6.199 6.249 6.174 5.981 5.839 5.699 6.06 5.959 5.836 5.694 5.554 5.405 5.964 5.791 5.619 5.498 5.388 5.727 5.585 5.465 5.366 5.198 5.621 5.717 5.564 5.176 5.007 4.816 5.531
0.6637 6.244 6.294 6.219 6.026 5.883 5.744 6.105 6.003 5.881 5.739 5.599 5.45 6.008 5.836 5.664 5.543 5.433 5.772 5.63 5.51 5.411 5.242 5.666 5.761 5.609 5.221 5.051 4.861 5.576
0.6797 6.289 6.338 6.264 6.071 5.928 5.789 6.15 6.048 5.926 5.784 5.643 5.495 6.053 5.881 5.709 5.588 5.478 5.817 5.674 5.555 5.456 5.287 5.711 5.806 5.654 5.266 5.096 4.906 5.621
0.6961 6.334 6.383 6.308 6.115 5.973 5.834 6.195 6.093 5.971 5.829 5.688 5.54 6.098 5.926 5.754 5.633 5.522 5.862 5.719 5.599 5.5 5.332 5.756 5.851 5.698 5.31 5.141 4.951 5.666
0.7129 6.379 6.428 6.353 6.16 6.018 5.879 6.24 6.138 6.016 5.874 5.733 5.585 6.143 5.97 5.799 5.678 5.567 5.907 5.764 5.644 5.545 5.377 5.801 5.896 5.743 5.355 5.186 4.996 5.711
0.7301 6.424 6.473 6.398 6.205 6.063 5.924 6.284 6.183 6.06 5.919 5.778 5.629 6.188 6.015 5.843 5.723 5.612 5.952 5.809 5.689 5.59 5.422 5.846 5.941 5.788 5.4 5.231 5.04 5.755
0.7477 6.468 6.518 6.443 6.25 6.108 5.969 6.329 6.228 6.105 5.963 5.823 5.674 6.233 6.06 5.888 5.768 5.657 5.996 5.854 5.734 5.635 5.467 5.891 5.986 5.833 5.445 5.276 5.085 5.8
0.7658 6.513 6.563 6.488 6.295 6.153 6.013 6.374 6.273 6.15 6.008 5.868 5.719 6.278 6.105 5.933 5.812 5.702 6.041 5.899 5.779 5.68 5.512 5.935 6.031 5.878 5.49 5.321 5.13 5.845
0.7842 6.558 6.608 6.533 6.34 6.197 6.058 6.419 6.317 6.195 6.053 5.913 5.764 6.322 6.15 5.978 5.857 5.747 6.086 5.944 5.824 5.725 5.556 5.98 6.075 5.923 5.535 5.365 5.175 5.89
0.8032 6.601 6.65 6.575 6.382 6.24 6.101 6.461 6.36 6.237 6.095 5.955 5.806 6.365 6.192 6.02 5.9 5.789 6.128 5.986 5.866 5.767 5.599 6.023 6.118 5.965 5.577 5.408 5.217 5.932
0.8225 6.642 6.691 6.616 6.423 6.281 6.142 6.502 6.401 6.278 6.136 5.996 5.847 6.406 6.233 6.061 5.941 5.83 6.169 6.027 5.907 5.808 5.64 6.064 6.159 6.006 5.618 5.449 5.258 5.973
0.8424 6.683 6.732 6.657 6.464 6.322 6.183 6.543 6.442 6.319 6.178 6.037 5.888 6.447 6.274 6.102 5.982 5.871 6.211 6.068 5.948 5.849 5.681 6.105 6.2 6.047 5.659 5.49 5.299 6.014
0.8627 6.724 6.773 6.698 6.505 6.363 6.224 6.584 6.483 6.36 6.219 6.078 5.929 6.488 6.315 6.143 6.023 5.912 6.252 6.109 5.989 5.89 5.722 6.146 6.241 6.088 5.7 5.531 5.34 6.055
0.8835 6.765 6.814 6.739 6.546 6.404 6.265 6.625 6.524 6.401 6.26 6.119 5.97 6.529 6.356 6.184 6.064 5.953 6.293 6.15 6.03 5.931 5.763 6.187 6.282 6.129 5.741 5.572 5.381 6.096
0.9048 6.806 6.855 6.78 6.587 6.445 6.306 6.666 6.565 6.442 6.301 6.16 6.011 6.57 6.397 6.225 6.105 5.994 6.334 6.191 6.071 5.972 5.804 6.228 6.323 6.17 5.782 5.613 5.422 6.137
