# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0706 3.209 3.259 3.184 2.991 2.848 2.709 3.07 2.968 2.846 2.704 2.564 2.415 2.973 2.801 2.629 2.508 2.398 2.737 2.594 2.475 2.376 2.207 2.186 2.016 1.826
0.0723 3.228 3.277 3.203 3.01 2.867 2.728 3.089 2.987 2.865 2.723 2.582 2.434 2.992 2.82 2.648 2.527 2.416 2.756 2.613 2.494 2.395 2.226 2.205 2.035 1.845
0.0741 3.247 3.296 3.221 3.029 2.886 2.747 3.108 3.006 2.884 2.742 2.601 2.453 3.011 2.839 2.667 2.546 2.435 2.775 2.632 2.512 2.413 2.245 2.223 2.054 1.864
0.0758 3.266 3.315 3.24 3.047 2.905 2.766 3.127 3.025 2.903 2.761 2.62 2.472 3.03 2.858 2.686 2.565 2.454 2.794 2.651 2.531 2.432 2.264 2.242 2.073 1.883
0.0777 3.285 3.334 3.26 3.067 2.924 2.785 3.146 3.044 2.922 2.78 2.64 2.491 3.049 2.877 2.705 2.584 2.474 2.813 2.67 2.551 2.452 2.283 2.262 2.092 1.902
0.0795 3.306 3.355 3.281 3.088 2.945 2.806 3.167 3.065 2.943 2.801 2.66 2.512 3.07 2.898 2.726 2.605 2.494 2.834 2.691 2.572 2.472 2.304 2.283 2.113 1.923
0.0815 3.327 3.376 3.301 3.109 2.966 2.827 3.188 3.086 2.964 2.822 2.681 2.533 3.091 2.919 2.747 2.626 2.515 2.855 2.712 2.592 2.493 2.325 2.303 2.134 1.944
0.0834 3.348 3.397 3.322 3.129 2.987 2.848 3.209 3.107 2.985 2.843 2.702 2.554 3.112 2.939 2.768 2.647 2.536 2.876 2.733 2.613 2.514 2.346 2.324 2.155 1.965
0.0854 3.369 3.418 3.343 3.15 3.008 2.869 3.23 3.128 3.006 2.864 2.723 2.575 3.133 2.96 2.789 2.668 2.557 2.897 2.754 2.634 2.535 2.367 2.345 2.176 1.986
0.0875 3.39 3.439 3.364 3.171 3.029 2.89 3.25 3.149 3.026 2.885 2.744 2.595 3.154 2.981 2.809 2.689 2.578 2.918 2.775 2.655 2.556 2.388 2.366 2.197 2.006
0.0896 3.41 3.46 3.385 3.192 3.05 2.911 3.271 3.17 3.047 2.905 2.765 2.616 3.175 3.002 2.83 2.71 2.599 2.938 2.796 2.676 2.577 2.409 2.387 2.218 2.027
0.0918 3.431 3.481 3.406 3.213 3.071 2.932 3.292 3.191 3.068 2.926 2.786 2.637 3.196 3.023 2.851 2.731 2.62 2.959 2.817 2.697 2.598 2.43 2.408 2.239 2.048
0.094 3.452 3.502 3.427 3.234 3.092 2.952 3.313 3.212 3.089 2.947 2.807 2.658 3.217 3.044 2.872 2.751 2.641 2.98 2.838 2.718 2.619 2.451 2.429 2.26 2.069
0.0963 3.473 3.523 3.448 3.255 3.112 2.973 3.334 3.232 3.11 2.968 2.828 2.679 3.238 3.065 2.893 2.772 2.662 3.001 2.859 2.739 2.64 2.471 2.45 2.28 2.09
0.0986 3.497 3.546 3.471 3.279 3.136 2.997 3.358 3.256 3.134 2.992 2.851 2.703 3.261 3.089 2.917 2.796 2.685 3.025 2.882 2.762 2.663 2.495 2.473 2.304 2.114
0.101 3.527 3.576 3.502 3.309 3.166 3.027 3.388 3.286 3.164 3.022 2.881 2.733 3.291 3.119 2.947 2.826 2.715 3.055 2.912 2.792 2.693 2.525 2.503 2.334 2.144
0.1034 3.557 3.606 3.532 3.339 3.196 3.057 3.418 3.316 3.194 3.052 2.911 2.763 3.321 3.149 2.977 2.856 2.746 3.085 2.942 2.823 2.724 2.555 2.534 2.364 2.174
0.1059 3.587 3.637 3.562 3.369 3.226 3.087 3.448 3.346 3.224 3.082 2.942 2.793 3.351 3.179 3.007 2.886 2.776 3.115 2.972 2.853 2.754 2.585 2.564 2.394 2.204
0.1084 3.617 3.667 3.592 3.399 3.256 3.117 3.478 3.376 3.254 3.112 2.972 2.823 3.381 3.209 3.037 2.916 2.806 3.145 3.003 2.883 2.784 2.615 2.594 2.424 2.234
0.1111 3.647 3.697 3.622 3.429 3.286 3.147 3.508 3.407 3.284 3.142 3.002 2.853 3.412 3.239 3.067 2.946 2.836 3.175 3.033 2.913 2.814 2.646 2.624 2.454 2.264
0.1137 3.677 3.727 3.652 3.459 3.317 3.177 3.538 3.437 3.314 3.172 3.032 2.883 3.442 3.269 3.097 2.976 2.866 3.205 3.063 2.943 2.844 2.676 2.654 2.485 2.294
0.1165 3.707 3.757 3.682 3.489 3.347 3.208 3.568 3.467 3.344 3.202 3.062 2.913 3.472 3.299 3.127 3.007 2.896 3.235 3.093 2.973 2.874 2.706 2.684 2.515 2.324
0.1193 3.737 3.787 3.712 3.519 3.377 3.238 3.598 3.497 3.374 3.232 3.092 2.943 3.502 3.329 3.157 3.037 2.926 3.265 3.123 3.003 2.904 2.736 2.714 2.545 2.354
0.1222 3.768 3.817 3.742 3.549 3.407 3.268 3.628 3.527 3.404 3.263 3.122 2.973 3.532 3.359 3.187 3.067 2.956 3.296 3.153 3.033 2.934 2.766 2.744 2.575 2.384
0.1251 3.801 3.851 3.776 3.583 3.44 3.301 3.662 3.56 3.438 3.296 3.156 3.007 3.565 3.393 3.221 3.1 2.99 3.329 3.187 3.067 2.968 2.799 2.778 2.608 2.418
0.1281 3.839 3.889 3.814 3.621 3.478 3.339 3.7 3.598 3.476 3.334 3.194 3.045 3.603 3.431 3.259 3.138 3.028 3.367 3.225 3.105 3.006 2.837 2.816 2.646 2.456
0.1312 3.877 3.927 3.852 3.659 3.516 3.377 3.738 3.636 3.514 3.372 3.232 3.083 3.641 3.469 3.297 3.176 3.066 3.405 3.263 3.143 3.044 2.875 2.854 2.684 2.494
0.1344 3.915 3.965 3.89 3.697 3.554 3.415 3.776 3.674 3.552 3.41 3.27 3.121 3.679 3.507 3.335 3.214 3.104 3.443 3.301 3.181 3.082 2.913 2.892 2.722 2.532
0.1376 3.953 4.003 3.928 3.735 3.592 3.453 3.814 3.712 3.59 3.448 3.308 3.159 3.718 3.545 3.373 3.252 3.142 3.481 3.339 3.219 3.12 2.951 2.93 2.76 2.57
0.141 3.991 4.041 3.966 3.773 3.63 3.491 3.852 3.751 3.628 3.486 3.346 3.197 3.756 3.583 3.411 3.29 3.18 3.519 3.377 3.257 3.158 2.99 2.968 2.798 2.608
0.1444 4.029 4.079 4.004 3.811 3.669 3.529 3.89 3.789 3.666 3.524 3.384 3.235 3.794 3.621 3.449 3.328 3.218 3.557 3.415 3.295 3.196 3.028 3.006 2.837 2.646
0.1478 4.067 4.117 4.042 3.849 3.707 3.567 3.928 3.827 3.704 3.562 3.422 3.273 3.832 3.659 3.487 3.366 3.256 3.595 3.453 3.333 3.234 3.066 3.044 2.875 2.684
0.1514 4.105 4.155 4.08 3.887 3.745 3.605 3.966 3.865 3.742 3.6 3.46 3.311 3.87 3.697 3.525 3.404 3.294 3.633 3.491 3.371 3.272 3.104 3.082 2.913 2.722
0.1551 4.143 4.193 4.118 3.925 3.783 3.643 4.004 3.903 3.78 3.638 3.498 3.349 3.908 3.735 3.563 3.442 3.332 3.671 3.529 3.409 3.31 3.142 3.12 2.951 2.76
